time;individual;hormone;
84;12;0.257521;
85;12;0.257501;
86;12;0.257483;
87;12;0.257466;
88;12;0.257451;
89;12;0.257437;
90;12;0.257424;
91;12;0.257412;
92;12;0.257402;
93;12;0.257392;
94;12;0.257382;
95;12;0.257374;
96;12;0.257366;
97;12;0.257359;
98;12;0.257352;
99;12;0.257346;
100;12;0.954009;
101;12;0.897634;
102;12;0.84582;
103;12;0.798199;
104;12;0.754431;
105;12;0.714205;
106;12;0.677233;
107;12;0.643253;
108;12;0.612022;
109;12;0.583318;
110;12;0.556937;
111;12;0.532691;
112;12;0.510406;
113;12;0.489924;
114;12;0.4711;
115;12;0.453799;
116;12;0.437898;
117;12;0.423283;
118;12;0.409851;
119;12;0.397506;
120;12;0.386159;
121;12;0.375731;
122;12;0.366147;
123;12;0.357338;
124;12;0.349241;
125;12;0.3418;
126;12;0.334961;
127;12;0.328676;
128;12;0.322899;
129;12;0.317589;
130;12;0.312709;
131;12;0.308224;
132;12;0.304102;
133;12;0.300313;
134;12;0.296831;
135;12;0.29363;
136;12;0.290689;
137;12;0.287986;
138;12;0.285501;
139;12;0.283217;
140;12;0.281118;
141;12;0.279189;
142;12;0.277416;
143;12;0.275787;
144;12;0.274289;
145;12;0.272913;
146;12;0.271648;
147;12;0.270485;
148;12;0.269416;
149;12;0.268434;
150;12;0.267532;
151;12;0.266702;
152;12;0.265939;
153;12;0.265239;
154;12;0.264594;
155;12;0.264002;
156;12;0.263458;
157;12;0.262958;
158;12;0.262499;
159;12;0.262076;
160;12;0.261688;
161;12;0.261331;
162;12;0.261003;
163;12;0.260702;
164;12;0.260425;
165;12;0.26017;
166;12;0.259936;
167;12;0.259721;
168;12;0.259523;
169;12;0.259342;
170;12;0.259175;
171;12;0.259021;
172;12;0.25888;
173;12;0.25875;
174;12;0.258631;
175;12;0.258522;
176;12;0.258421;
177;12;0.258329;
178;12;0.258244;
179;12;0.258166;
180;12;0.258094;
181;12;0.258028;
182;12;0.257967;
183;12;0.257911;
184;12;0.25786;
185;12;0.257813;
186;12;0.25777;
187;12;0.25773;
188;12;0.257693;
189;12;0.25766;
190;12;0.257629;
191;12;0.2576;
192;12;0.257574;
193;12;0.25755;
194;12;0.257528;
195;12;0.257508;
196;12;0.257489;
197;12;0.257472;
198;12;0.257457;
199;12;0.257442;
200;12;0.257429;
201;12;0.257417;
202;12;0.257405;
203;12;0.257395;
204;12;0.257386;
205;12;0.257377;
206;12;0.257369;
207;12;0.257362;
208;12;0.257355;
209;12;0.257349;
210;12;0.257343;
211;12;0.257338;
212;12;0.257333;
213;12;0.257328;
214;12;0.257324;
215;12;0.257321;
216;12;0.257317;
217;12;0.257314;
218;12;0.257311;
219;12;0.257308;
220;12;0.257306;
221;12;0.257304;
222;12;0.257302;
223;12;0.2573;
224;12;0.257298;
225;12;0.257296;
226;12;0.257295;
227;12;0.257293;
228;12;0.257292;
229;12;0.257291;
230;12;0.25729;
231;12;0.257289;
232;12;0.257288;
233;12;0.257287;
234;12;0.257287;
235;12;0.257286;
236;12;0.257285;
237;12;0.257285;
238;12;0.257284;
239;12;0.257284;
240;12;0.257283;
241;12;0.257283;
242;12;0.257282;
243;12;0.257282;
244;12;0.257282;
245;12;0.257281;
246;12;0.257281;
247;12;0.257281;
248;12;0.257281;
249;12;0.25728;
250;12;0.25728;
251;12;0.25728;
252;12;0.25728;
253;12;0.25728;
254;12;0.25728;
255;12;0.257279;
256;12;0.257279;
257;12;0.257279;
258;12;0.257279;
259;12;0.257279;
260;12;0.257279;
261;12;0.257279;
262;12;0.257279;
263;12;0.257279;
264;12;0.257279;
265;12;0.257279;
266;12;0.257279;
267;12;0.257278;
268;12;0.257278;
269;12;0.257278;
270;12;0.257278;
271;12;0.257278;
272;12;0.257278;
273;12;0.257278;
274;12;0.257278;
275;12;0.257278;
276;12;0.257278;
277;12;0.257278;
278;12;0.257278;
279;12;0.257278;
280;12;0.257278;
281;12;0.257278;
282;12;0.257278;
283;12;0.257278;
284;12;0.257278;
285;12;0.257278;
286;12;0.257278;
287;12;0.257278;
288;12;0.257278;
289;12;0.257278;
290;12;0.257278;
291;12;0.257278;
292;12;0.257278;
293;12;0.257278;
294;12;0.257278;
295;12;0.257278;
296;12;0.257278;
297;12;0.257278;
298;12;0.257278;
299;12;0.257278;
300;12;0.257278;
301;12;0.257278;
302;12;0.257278;
303;12;0.257278;
304;12;0.257278;
305;12;0.257278;
306;12;0.257278;
307;12;0.257278;
308;12;0.257278;
309;12;0.257278;
310;12;0.257278;
311;12;0.257278;
312;12;0.257278;
313;12;0.257278;
314;12;0.257278;
315;12;0.257278;
316;12;0.257278;
317;12;0.257278;
318;12;0.257278;
319;12;0.257278;
320;12;0.257278;
321;12;0.257278;
322;12;0.257278;
323;12;0.257278;
324;12;0.257278;
325;12;0.257278;
326;12;0.257278;
327;12;0.257278;
328;12;0.257278;
329;12;0.257278;
330;12;0.257278;
331;12;0.257278;
332;12;0.257278;
333;12;0.257278;
334;12;0.257278;
335;12;0.257278;
336;12;0.257278;
337;12;0.257278;
338;12;0.257278;
339;12;0.257278;
340;12;0.257278;
341;12;0.257278;
342;12;0.257278;
343;12;0.257278;
344;12;0.257278;
345;12;0.257278;
346;12;0.257278;
347;12;0.257278;
348;12;0.257278;
349;12;0.257278;
350;12;0.257278;
351;12;0.257278;
352;12;0.257278;
353;12;0.257278;
354;12;0.257278;
355;12;0.257278;
356;12;0.257278;
357;12;0.257278;
358;12;0.257278;
359;12;0.257278;
360;12;0.257278;
361;12;0.257278;
362;12;0.257278;
363;12;0.257278;
364;12;0.257278;
365;12;0.257278;
366;12;0.257278;
367;12;0.257278;
368;12;0.257278;
369;12;0.257278;
370;12;0.257278;
371;12;0.257278;
372;12;0.257278;
373;12;0.257278;
374;12;0.257278;
375;12;0.257278;
376;12;0.257278;
377;12;0.257278;
378;12;0.257278;
379;12;0.257278;
380;12;0.257278;
381;12;0.257278;
382;12;0.257278;
383;12;0.257278;
384;12;0.257278;
385;12;0.257278;
386;12;0.257278;
387;12;0.257278;
388;12;0.257278;
389;12;0.257278;
390;12;0.257278;
391;12;0.257278;
392;12;0.257278;
393;12;0.257278;
394;12;0.257278;
395;12;0.257278;
396;12;0.257278;
397;12;0.257278;
398;12;0.257278;
399;12;0.257278;
400;12;0.257278;
401;12;0.257278;
402;12;0.257278;
403;12;0.257278;
404;12;0.257278;
405;12;0.257278;
406;12;0.257278;
407;12;0.257278;
408;12;0.257278;
409;12;0.257278;
410;12;0.257278;
411;12;0.257278;
412;12;0.257278;
413;12;0.257278;
414;12;0.257278;
415;12;0.257278;
416;12;0.257278;
417;12;0.257278;
418;12;0.257278;
419;12;0.257278;
420;12;0.257278;
421;12;0.257278;
422;12;0.257278;
423;12;0.257278;
424;12;0.257278;
425;12;0.257278;
426;12;0.257278;
427;12;0.257278;
428;12;0.257278;
429;12;0.257278;
430;12;0.257278;
431;12;0.257278;
432;12;0.257278;
433;12;0.257278;
434;12;0.257278;
435;12;0.257278;
436;12;0.257278;
437;12;0.257278;
438;12;0.257278;
439;12;0.257278;
440;12;0.257278;
441;12;0.257278;
442;12;0.257278;
443;12;0.257278;
444;12;0.257278;
445;12;0.257278;
446;12;0.257278;
447;12;0.257278;
448;12;0.257278;
449;12;0.257278;
450;12;0.257278;
451;12;0.257278;
452;12;0.257278;
453;12;0.257278;
454;12;0.257278;
455;12;0.257278;
456;12;0.257278;
457;12;0.257278;
458;12;0.257278;
459;12;0.257278;
460;12;0.257278;
461;12;0.257278;
462;12;0.257278;
463;12;0.257278;
464;12;0.257278;
465;12;0.257278;
466;12;0.257278;
467;12;0.257278;
468;12;0.257278;
469;12;0.257278;
470;12;0.257278;
471;12;0.257278;
472;12;0.257278;
473;12;0.257278;
474;12;0.257278;
475;12;0.257278;
476;12;0.257278;
477;12;0.257278;
478;12;0.257278;
479;12;0.257278;
480;12;0.257278;
481;12;0.257278;
482;12;0.257278;
483;12;0.257278;
484;12;0.257278;
485;12;0.257278;
486;12;0.257278;
487;12;0.257278;
488;12;0.257278;
489;12;0.257278;
490;12;0.257278;
491;12;0.257278;
492;12;0.257278;
493;12;0.257278;
494;12;0.257278;
495;12;0.257278;
496;12;0.257278;
497;12;0.257278;
498;12;0.257278;
499;12;0.257278;
0;12;0.647871;
0;13;0.619024;
1;13;0.592422;
2;13;0.567888;
3;13;0.545263;
4;13;0.524398;
5;13;0.505155;
6;13;0.487409;
7;13;0.471044;
8;13;0.455951;
9;13;0.442033;
10;13;0.429197;
11;13;0.417359;
12;13;0.406442;
13;13;0.396374;
14;13;0.38709;
15;13;0.378527;
16;13;0.370631;
17;13;0.363348;
18;13;0.356633;
19;13;0.350439;
20;13;0.344727;
21;13;0.33946;
22;13;0.334602;
23;13;0.330122;
24;13;0.325991;
25;13;0.322181;
26;13;0.318667;
27;13;0.315426;
28;13;0.312438;
29;13;0.309682;
30;13;0.30714;
31;13;0.304796;
32;13;0.302635;
33;13;0.300641;
34;13;0.298803;
35;13;0.297107;
36;13;0.295544;
37;13;0.294102;
38;13;0.292772;
39;13;0.291546;
40;13;0.290415;
41;13;0.289372;
42;13;0.28841;
43;13;0.287523;
44;13;0.286705;
45;13;0.28595;
46;13;0.285255;
47;13;0.284613;
48;13;0.284021;
49;13;0.283476;
50;13;0.282972;
51;13;0.282508;
52;13;0.28208;
53;13;0.281686;
54;13;0.281322;
55;13;0.280986;
56;13;0.280676;
57;13;0.280391;
58;13;0.280127;
59;13;0.279885;
60;13;0.279661;
61;13;0.279454;
62;13;0.279264;
63;13;0.279088;
64;13;0.278926;
65;13;0.278777;
66;13;0.278639;
67;13;0.278512;
68;13;0.278395;
69;13;0.278287;
70;13;0.278187;
71;13;0.278095;
72;13;0.27801;
73;13;0.277932;
74;13;0.27786;
75;13;0.277794;
76;13;0.277732;
77;13;0.277676;
78;13;0.277624;
79;13;0.277576;
80;13;0.277531;
81;13;0.27749;
82;13;0.277453;
83;13;0.277418;
84;13;0.277386;
85;13;0.277356;
86;13;0.277329;
87;13;0.277304;
88;13;0.277281;
89;13;0.277259;
90;13;0.277239;
91;13;0.277221;
92;13;0.277204;
93;13;0.277189;
94;13;0.277175;
95;13;0.277162;
96;13;0.277149;
97;13;0.277138;
98;13;0.277128;
99;13;0.277118;
100;13;0.973778;
101;13;0.919582;
102;13;0.869602;
103;13;0.823509;
104;13;0.781001;
105;13;0.7418;
106;13;0.705647;
107;13;0.672307;
108;13;0.64156;
109;13;0.613204;
110;13;0.587054;
111;13;0.562938;
112;13;0.540698;
113;13;0.520188;
114;13;0.501273;
115;13;0.483829;
116;13;0.467742;
117;13;0.452906;
118;13;0.439225;
119;13;0.426607;
120;13;0.414971;
121;13;0.40424;
122;13;0.394343;
123;13;0.385217;
124;13;0.3768;
125;13;0.369038;
126;13;0.361879;
127;13;0.355278;
128;13;0.34919;
129;13;0.343575;
130;13;0.338397;
131;13;0.333622;
132;13;0.329218;
133;13;0.325157;
134;13;0.321412;
135;13;0.317958;
136;13;0.314773;
137;13;0.311835;
138;13;0.309126;
139;13;0.306628;
140;13;0.304323;
141;13;0.302199;
142;13;0.300239;
143;13;0.298432;
144;13;0.296765;
145;13;0.295228;
146;13;0.293811;
147;13;0.292504;
148;13;0.291298;
149;13;0.290187;
150;13;0.289161;
151;13;0.288216;
152;13;0.287344;
153;13;0.28654;
154;13;0.285798;
155;13;0.285114;
156;13;0.284484;
157;13;0.283902;
158;13;0.283366;
159;13;0.282871;
160;13;0.282415;
161;13;0.281994;
162;13;0.281606;
163;13;0.281248;
164;13;0.280918;
165;13;0.280614;
166;13;0.280333;
167;13;0.280074;
168;13;0.279836;
169;13;0.279615;
170;13;0.279412;
171;13;0.279225;
172;13;0.279053;
173;13;0.278893;
174;13;0.278747;
175;13;0.278611;
176;13;0.278486;
177;13;0.278371;
178;13;0.278265;
179;13;0.278167;
180;13;0.278077;
181;13;0.277993;
182;13;0.277916;
183;13;0.277846;
184;13;0.27778;
185;13;0.27772;
186;13;0.277664;
187;13;0.277613;
188;13;0.277566;
189;13;0.277522;
190;13;0.277482;
191;13;0.277445;
192;13;0.277411;
193;13;0.277379;
194;13;0.27735;
195;13;0.277323;
196;13;0.277299;
197;13;0.277276;
198;13;0.277255;
199;13;0.277235;
200;13;0.277218;
201;13;0.277201;
202;13;0.277186;
203;13;0.277172;
204;13;0.277159;
205;13;0.277147;
206;13;0.277136;
207;13;0.277126;
208;13;0.277116;
209;13;0.277108;
210;13;0.2771;
211;13;0.277093;
212;13;0.277086;
213;13;0.27708;
214;13;0.277074;
215;13;0.277068;
216;13;0.277064;
217;13;0.277059;
218;13;0.277055;
219;13;0.277051;
220;13;0.277047;
221;13;0.277044;
222;13;0.277041;
223;13;0.277038;
224;13;0.277036;
225;13;0.277034;
226;13;0.277031;
227;13;0.277029;
228;13;0.277027;
229;13;0.277026;
230;13;0.277024;
231;13;0.277023;
232;13;0.277021;
233;13;0.27702;
234;13;0.277019;
235;13;0.277018;
236;13;0.277017;
237;13;0.277016;
238;13;0.277015;
239;13;0.277015;
240;13;0.277014;
241;13;0.277013;
242;13;0.277013;
243;13;0.277012;
244;13;0.277012;
245;13;0.277011;
246;13;0.277011;
247;13;0.27701;
248;13;0.27701;
249;13;0.27701;
250;13;0.277009;
251;13;0.277009;
252;13;0.277009;
253;13;0.277008;
254;13;0.277008;
255;13;0.277008;
256;13;0.277008;
257;13;0.277008;
258;13;0.277007;
259;13;0.277007;
260;13;0.277007;
261;13;0.277007;
262;13;0.277007;
263;13;0.277007;
264;13;0.277007;
265;13;0.277007;
266;13;0.277007;
267;13;0.277006;
268;13;0.277006;
269;13;0.277006;
270;13;0.277006;
271;13;0.277006;
272;13;0.277006;
273;13;0.277006;
274;13;0.277006;
275;13;0.277006;
276;13;0.277006;
277;13;0.277006;
278;13;0.277006;
279;13;0.277006;
280;13;0.277006;
281;13;0.277006;
282;13;0.277006;
283;13;0.277006;
284;13;0.277006;
285;13;0.277006;
286;13;0.277006;
287;13;0.277006;
288;13;0.277006;
289;13;0.277006;
290;13;0.277006;
291;13;0.277006;
292;13;0.277006;
293;13;0.277006;
294;13;0.277006;
295;13;0.277006;
296;13;0.277006;
297;13;0.277006;
298;13;0.277006;
299;13;0.277006;
300;13;0.277006;
301;13;0.277006;
302;13;0.277006;
303;13;0.277006;
304;13;0.277006;
305;13;0.277006;
306;13;0.277006;
307;13;0.277006;
308;13;0.277006;
309;13;0.277006;
310;13;0.277006;
311;13;0.277006;
312;13;0.277006;
313;13;0.277006;
314;13;0.277006;
315;13;0.277006;
316;13;0.277006;
317;13;0.277006;
318;13;0.277006;
319;13;0.277006;
320;13;0.277006;
321;13;0.277006;
322;13;0.277006;
323;13;0.277006;
324;13;0.277006;
325;13;0.277006;
326;13;0.277006;
327;13;0.277006;
328;13;0.277006;
329;13;0.277006;
330;13;0.277006;
331;13;0.277006;
332;13;0.277006;
333;13;0.277006;
334;13;0.277006;
335;13;0.277006;
336;13;0.277006;
337;13;0.277006;
338;13;0.277006;
339;13;0.277006;
340;13;0.277006;
341;13;0.277006;
342;13;0.277006;
343;13;0.277006;
344;13;0.277006;
345;13;0.277006;
346;13;0.277006;
347;13;0.277006;
348;13;0.277006;
349;13;0.277006;
350;13;0.277006;
351;13;0.277006;
352;13;0.277006;
353;13;0.277006;
354;13;0.277005;
355;13;0.277005;
356;13;0.277005;
357;13;0.277005;
358;13;0.277005;
359;13;0.277005;
360;13;0.277005;
361;13;0.277005;
362;13;0.277005;
363;13;0.277005;
364;13;0.277005;
365;13;0.277005;
366;13;0.277005;
367;13;0.277005;
368;13;0.277005;
369;13;0.277005;
370;13;0.277005;
371;13;0.277005;
372;13;0.277005;
373;13;0.277005;
374;13;0.277005;
375;13;0.277005;
376;13;0.277005;
377;13;0.277005;
378;13;0.277005;
379;13;0.277005;
380;13;0.277005;
381;13;0.277005;
382;13;0.277005;
383;13;0.277005;
384;13;0.277005;
385;13;0.277005;
386;13;0.277005;
387;13;0.277005;
388;13;0.277005;
389;13;0.277005;
390;13;0.277005;
391;13;0.277005;
392;13;0.277005;
393;13;0.277005;
394;13;0.277005;
395;13;0.277005;
396;13;0.277005;
397;13;0.277005;
398;13;0.277005;
399;13;0.277005;
400;13;0.277005;
401;13;0.277005;
402;13;0.277005;
403;13;0.277005;
404;13;0.277005;
405;13;0.277005;
406;13;0.277005;
407;13;0.277005;
408;13;0.277005;
409;13;0.277005;
410;13;0.277005;
411;13;0.277005;
412;13;0.277005;
413;13;0.277005;
414;13;0.277005;
415;13;0.277005;
416;13;0.277005;
417;13;0.277005;
418;13;0.277005;
419;13;0.277005;
420;13;0.277005;
421;13;0.277005;
422;13;0.277005;
423;13;0.277005;
424;13;0.277005;
425;13;0.277005;
426;13;0.277005;
427;13;0.277005;
428;13;0.277005;
429;13;0.277005;
430;13;0.277005;
431;13;0.277005;
432;13;0.277005;
433;13;0.277005;
434;13;0.277005;
435;13;0.277005;
436;13;0.277005;
437;13;0.277005;
438;13;0.277005;
439;13;0.277005;
440;13;0.277005;
441;13;0.277005;
442;13;0.277005;
443;13;0.277005;
444;13;0.277005;
445;13;0.277005;
446;13;0.277005;
447;13;0.277005;
448;13;0.277005;
449;13;0.277005;
450;13;0.277005;
451;13;0.277005;
452;13;0.277005;
453;13;0.277005;
454;13;0.277005;
455;13;0.277005;
456;13;0.277005;
457;13;0.277005;
458;13;0.277005;
459;13;0.277005;
460;13;0.277005;
461;13;0.277005;
462;13;0.277005;
463;13;0.277005;
464;13;0.277005;
465;13;0.277005;
466;13;0.277005;
467;13;0.277005;
468;13;0.277005;
469;13;0.277005;
470;13;0.277005;
471;13;0.277005;
472;13;0.277005;
473;13;0.277005;
474;13;0.277005;
475;13;0.277005;
476;13;0.277005;
477;13;0.277005;
478;13;0.277005;
479;13;0.277005;
480;13;0.277005;
481;13;0.277005;
482;13;0.277005;
483;13;0.277005;
484;13;0.277005;
485;13;0.277005;
486;13;0.277005;
487;13;0.277005;
488;13;0.277005;
489;13;0.277005;
490;13;0.277005;
491;13;0.277005;
492;13;0.277005;
493;13;0.277005;
494;13;0.277005;
495;13;0.277005;
496;13;0.277005;
497;13;0.277005;
498;13;0.277005;
499;13;0.277005;
0;13;0.5;
0;14;0.488402;
1;14;0.477573;
2;14;0.467462;
3;14;0.458021;
4;14;0.449206;
5;14;0.440975;
6;14;0.43329;
7;14;0.426114;
8;14;0.419414;
9;14;0.413158;
10;14;0.407317;
11;14;0.401863;
12;14;0.39677;
13;14;0.392015;
14;14;0.387575;
15;14;0.38343;
16;14;0.379559;
17;14;0.375945;
18;14;0.372571;
19;14;0.36942;
20;14;0.366478;
21;14;0.363731;
22;14;0.361166;
23;14;0.358771;
24;14;0.356535;
25;14;0.354447;
26;14;0.352498;
27;14;0.350677;
28;14;0.348978;
29;14;0.347391;
30;14;0.345909;
31;14;0.344526;
32;14;0.343234;
33;14;0.342028;
34;14;0.340901;
35;14;0.33985;
36;14;0.338868;
37;14;0.337951;
38;14;0.337095;
39;14;0.336296;
40;14;0.33555;
41;14;0.334853;
42;14;0.334202;
43;14;0.333595;
44;14;0.333027;
45;14;0.332498;
46;14;0.332003;
47;14;0.331541;
48;14;0.33111;
49;14;0.330708;
50;14;0.330332;
51;14;0.329981;
52;14;0.329653;
53;14;0.329347;
54;14;0.329062;
55;14;0.328795;
56;14;0.328546;
57;14;0.328313;
58;14;0.328096;
59;14;0.327893;
60;14;0.327704;
61;14;0.327527;
62;14;0.327362;
63;14;0.327208;
64;14;0.327064;
65;14;0.32693;
66;14;0.326804;
67;14;0.326687;
68;14;0.326578;
69;14;0.326476;
70;14;0.32638;
71;14;0.326291;
72;14;0.326208;
73;14;0.326131;
74;14;0.326058;
75;14;0.325991;
76;14;0.325927;
77;14;0.325868;
78;14;0.325813;
79;14;0.325762;
80;14;0.325714;
81;14;0.325669;
82;14;0.325627;
83;14;0.325588;
84;14;0.325552;
85;14;0.325517;
86;14;0.325486;
87;14;0.325456;
88;14;0.325428;
89;14;0.325402;
90;14;0.325378;
91;14;0.325355;
92;14;0.325334;
93;14;0.325315;
94;14;0.325296;
95;14;0.325279;
96;14;0.325263;
97;14;0.325248;
98;14;0.325234;
99;14;0.325221;
100;14;0.899725;
101;14;0.861631;
102;14;0.826061;
103;14;0.79285;
104;14;0.76184;
105;14;0.732885;
106;14;0.70585;
107;14;0.680607;
108;14;0.657037;
109;14;0.63503;
110;14;0.614481;
111;14;0.595295;
112;14;0.57738;
113;14;0.560653;
114;14;0.545035;
115;14;0.530452;
116;14;0.516836;
117;14;0.504122;
118;14;0.492251;
119;14;0.481167;
120;14;0.470817;
121;14;0.461154;
122;14;0.452131;
123;14;0.443706;
124;14;0.43584;
125;14;0.428495;
126;14;0.421637;
127;14;0.415234;
128;14;0.409255;
129;14;0.403673;
130;14;0.39846;
131;14;0.393593;
132;14;0.389049;
133;14;0.384806;
134;14;0.380844;
135;14;0.377144;
136;14;0.37369;
137;14;0.370465;
138;14;0.367454;
139;14;0.364642;
140;14;0.362017;
141;14;0.359566;
142;14;0.357277;
143;14;0.35514;
144;14;0.353145;
145;14;0.351281;
146;14;0.349542;
147;14;0.347917;
148;14;0.346401;
149;14;0.344985;
150;14;0.343662;
151;14;0.342428;
152;14;0.341275;
153;14;0.340199;
154;14;0.339194;
155;14;0.338255;
156;14;0.337379;
157;14;0.336561;
158;14;0.335797;
159;14;0.335084;
160;14;0.334418;
161;14;0.333796;
162;14;0.333216;
163;14;0.332673;
164;14;0.332167;
165;14;0.331695;
166;14;0.331253;
167;14;0.330841;
168;14;0.330457;
169;14;0.330097;
170;14;0.329762;
171;14;0.329449;
172;14;0.329156;
173;14;0.328883;
174;14;0.328628;
175;14;0.32839;
176;14;0.328168;
177;14;0.327961;
178;14;0.327767;
179;14;0.327586;
180;14;0.327417;
181;14;0.327259;
182;14;0.327112;
183;14;0.326974;
184;14;0.326846;
185;14;0.326726;
186;14;0.326614;
187;14;0.32651;
188;14;0.326412;
189;14;0.326321;
190;14;0.326236;
191;14;0.326156;
192;14;0.326082;
193;14;0.326013;
194;14;0.325948;
195;14;0.325888;
196;14;0.325832;
197;14;0.325779;
198;14;0.32573;
199;14;0.325684;
200;14;0.325641;
201;14;0.325601;
202;14;0.325564;
203;14;0.325529;
204;14;0.325496;
205;14;0.325466;
206;14;0.325437;
207;14;0.325411;
208;14;0.325386;
209;14;0.325363;
210;14;0.325341;
211;14;0.325321;
212;14;0.325302;
213;14;0.325285;
214;14;0.325268;
215;14;0.325253;
216;14;0.325239;
217;14;0.325225;
218;14;0.325213;
219;14;0.325201;
220;14;0.325191;
221;14;0.32518;
222;14;0.325171;
223;14;0.325162;
224;14;0.325154;
225;14;0.325146;
226;14;0.325139;
227;14;0.325132;
228;14;0.325126;
229;14;0.32512;
230;14;0.325115;
231;14;0.325109;
232;14;0.325105;
233;14;0.3251;
234;14;0.325096;
235;14;0.325092;
236;14;0.325088;
237;14;0.325085;
238;14;0.325082;
239;14;0.325079;
240;14;0.325076;
241;14;0.325074;
242;14;0.325071;
243;14;0.325069;
244;14;0.325067;
245;14;0.325065;
246;14;0.325063;
247;14;0.325061;
248;14;0.32506;
249;14;0.325058;
250;14;0.325057;
251;14;0.325056;
252;14;0.325054;
253;14;0.325053;
254;14;0.325052;
255;14;0.325051;
256;14;0.32505;
257;14;0.325049;
258;14;0.325049;
259;14;0.325048;
260;14;0.325047;
261;14;0.325047;
262;14;0.325046;
263;14;0.325045;
264;14;0.325045;
265;14;0.325044;
266;14;0.325044;
267;14;0.325043;
268;14;0.325043;
269;14;0.325043;
270;14;0.325042;
271;14;0.325042;
272;14;0.325042;
273;14;0.325041;
274;14;0.325041;
275;14;0.325041;
276;14;0.325041;
277;14;0.32504;
278;14;0.32504;
279;14;0.32504;
280;14;0.32504;
281;14;0.32504;
282;14;0.32504;
283;14;0.325039;
284;14;0.325039;
285;14;0.325039;
286;14;0.325039;
287;14;0.325039;
288;14;0.325039;
289;14;0.325039;
290;14;0.325039;
291;14;0.325039;
292;14;0.325038;
293;14;0.325038;
294;14;0.325038;
295;14;0.325038;
296;14;0.325038;
297;14;0.325038;
298;14;0.325038;
299;14;0.325038;
300;14;0.325038;
301;14;0.325038;
302;14;0.325038;
303;14;0.325038;
304;14;0.325038;
305;14;0.325038;
306;14;0.325038;
307;14;0.325038;
308;14;0.325038;
309;14;0.325038;
310;14;0.325038;
311;14;0.325038;
312;14;0.325038;
313;14;0.325038;
314;14;0.325038;
315;14;0.325038;
316;14;0.325038;
317;14;0.325038;
318;14;0.325038;
319;14;0.325038;
320;14;0.325038;
321;14;0.325038;
322;14;0.325038;
323;14;0.325038;
324;14;0.325038;
325;14;0.325038;
326;14;0.325038;
327;14;0.325037;
328;14;0.325037;
329;14;0.325037;
330;14;0.325037;
331;14;0.325037;
332;14;0.325037;
333;14;0.325037;
334;14;0.325037;
335;14;0.325037;
336;14;0.325037;
337;14;0.325037;
338;14;0.325037;
339;14;0.325037;
340;14;0.325037;
341;14;0.325037;
342;14;0.325037;
343;14;0.325037;
344;14;0.325037;
345;14;0.325037;
346;14;0.325037;
347;14;0.325037;
348;14;0.325037;
349;14;0.325037;
350;14;0.325037;
351;14;0.325037;
352;14;0.325037;
353;14;0.325037;
354;14;0.325037;
355;14;0.325037;
356;14;0.325037;
357;14;0.325037;
358;14;0.325037;
359;14;0.325037;
360;14;0.325037;
361;14;0.325037;
362;14;0.325037;
363;14;0.325037;
364;14;0.325037;
365;14;0.325037;
366;14;0.325037;
367;14;0.325037;
368;14;0.325037;
369;14;0.325037;
370;14;0.325037;
371;14;0.325037;
372;14;0.325037;
373;14;0.325037;
374;14;0.325037;
375;14;0.325037;
376;14;0.325037;
377;14;0.325037;
378;14;0.325037;
379;14;0.325037;
380;14;0.325037;
381;14;0.325037;
382;14;0.325037;
383;14;0.325037;
384;14;0.325037;
385;14;0.325037;
386;14;0.325037;
387;14;0.325037;
388;14;0.325037;
389;14;0.325037;
390;14;0.325037;
391;14;0.325037;
392;14;0.325037;
393;14;0.325037;
394;14;0.325037;
395;14;0.325037;
396;14;0.325037;
397;14;0.325037;
398;14;0.325037;
399;14;0.325037;
400;14;0.325037;
401;14;0.325037;
402;14;0.325037;
403;14;0.325037;
404;14;0.325037;
405;14;0.325037;
406;14;0.325037;
407;14;0.325037;
408;14;0.325037;
409;14;0.325037;
410;14;0.325037;
411;14;0.325037;
412;14;0.325037;
413;14;0.325037;
414;14;0.325037;
415;14;0.325037;
416;14;0.325037;
417;14;0.325037;
418;14;0.325037;
419;14;0.325037;
420;14;0.325037;
421;14;0.325037;
422;14;0.325037;
423;14;0.325037;
424;14;0.325037;
425;14;0.325037;
426;14;0.325037;
427;14;0.325037;
428;14;0.325037;
429;14;0.325037;
430;14;0.325037;
431;14;0.325037;
432;14;0.325037;
433;14;0.325037;
434;14;0.325037;
435;14;0.325037;
436;14;0.325037;
437;14;0.325037;
438;14;0.325037;
439;14;0.325037;
440;14;0.325037;
441;14;0.325037;
442;14;0.325037;
443;14;0.325037;
444;14;0.325037;
445;14;0.325037;
446;14;0.325037;
447;14;0.325037;
448;14;0.325037;
449;14;0.325037;
450;14;0.325037;
451;14;0.325037;
452;14;0.325037;
453;14;0.325037;
454;14;0.325037;
455;14;0.325037;
456;14;0.325037;
457;14;0.325037;
458;14;0.325037;
459;14;0.325037;
460;14;0.325037;
461;14;0.325037;
462;14;0.325037;
463;14;0.325037;
464;14;0.325037;
465;14;0.325037;
466;14;0.325037;
467;14;0.325037;
468;14;0.325037;
469;14;0.325037;
470;14;0.325037;
471;14;0.325037;
472;14;0.325037;
473;14;0.325037;
474;14;0.325037;
475;14;0.325037;
476;14;0.325037;
477;14;0.325037;
478;14;0.325037;
479;14;0.325037;
480;14;0.325037;
