time;individual;hormone;
81;3;2.17237e-28;
82;3;1.01211e-28;
83;3;4.71546e-29;
84;3;2.19694e-29;
85;3;1.02356e-29;
86;3;4.76878e-30;
87;3;2.22178e-30;
88;3;1.03513e-30;
89;3;4.82271e-31;
90;3;2.24691e-31;
91;3;1.04684e-31;
92;3;4.87724e-32;
93;3;2.27232e-32;
94;3;1.05868e-32;
95;3;4.93239e-33;
96;3;2.29801e-33;
97;3;1.07065e-33;
98;3;4.98817e-34;
99;3;2.324e-34;
100;3;0.481728;
101;3;0.224438;
102;3;0.104566;
103;3;0.0487175;
104;3;0.0226976;
105;3;0.0105748;
106;3;0.00492684;
107;3;0.00229542;
108;3;0.00106944;
109;3;0.000498255;
110;3;0.000232138;
111;3;0.000108154;
112;3;5.0389e-05;
113;3;2.34763e-05;
114;3;1.09377e-05;
115;3;5.09588e-06;
116;3;2.37418e-06;
117;3;1.10613e-06;
118;3;5.1535e-07;
119;3;2.40103e-07;
120;3;1.11864e-07;
121;3;5.21178e-08;
122;3;2.42818e-08;
123;3;1.13129e-08;
124;3;5.27071e-09;
125;3;2.45564e-09;
126;3;1.14409e-09;
127;3;5.33032e-10;
128;3;2.4834e-10;
129;3;1.15702e-10;
130;3;5.39059e-11;
131;3;2.51149e-11;
132;3;1.17011e-11;
133;3;5.45155e-12;
134;3;2.53989e-12;
135;3;1.18334e-12;
136;3;5.5132e-13;
137;3;2.56861e-13;
138;3;1.19672e-13;
139;3;5.57554e-14;
140;3;2.59765e-14;
141;3;1.21025e-14;
142;3;5.63859e-15;
143;3;2.62703e-15;
144;3;1.22394e-15;
145;3;5.70235e-16;
146;3;2.65674e-16;
147;3;1.23778e-16;
148;3;5.76683e-17;
149;3;2.68678e-17;
150;3;1.25178e-17;
151;3;5.83205e-18;
152;3;2.71716e-18;
153;3;1.26593e-18;
154;3;5.898e-19;
155;3;2.74789e-19;
156;3;1.28025e-19;
157;3;5.96469e-20;
158;3;2.77896e-20;
159;3;1.29472e-20;
160;3;6.03214e-21;
161;3;2.81039e-21;
162;3;1.30936e-21;
163;3;6.10035e-22;
164;3;2.84217e-22;
165;3;1.32417e-22;
166;3;6.16934e-23;
167;3;2.87431e-23;
168;3;1.33914e-23;
169;3;6.2391e-24;
170;3;2.90681e-24;
171;3;1.35429e-24;
172;3;6.30965e-25;
173;3;2.93968e-25;
174;3;1.3696e-25;
175;3;6.381e-26;
176;3;2.97292e-26;
177;3;1.38509e-26;
178;3;6.45316e-27;
179;3;3.00654e-27;
180;3;1.40075e-27;
181;3;6.52613e-28;
182;3;3.04054e-28;
183;3;1.41659e-28;
184;3;6.59993e-29;
185;3;3.07492e-29;
186;3;1.43261e-29;
187;3;6.67456e-30;
188;3;3.10969e-30;
189;3;1.44881e-30;
190;3;6.75004e-31;
191;3;3.14486e-31;
192;3;1.4652e-31;
193;3;6.82637e-32;
194;3;3.18042e-32;
195;3;1.48176e-32;
196;3;6.90357e-33;
197;3;3.21638e-33;
198;3;1.49852e-33;
199;3;6.98163e-34;
200;3;3.25276e-34;
201;3;1.51547e-34;
202;3;7.06058e-35;
203;3;3.28954e-35;
204;3;1.5326e-35;
205;3;7.14042e-36;
206;3;3.32674e-36;
207;3;1.54993e-36;
208;3;7.22117e-37;
209;3;3.36436e-37;
210;3;1.56746e-37;
211;3;7.30283e-38;
212;3;3.4024e-38;
213;3;1.58518e-38;
214;3;7.38541e-39;
215;3;3.44088e-39;
216;3;1.60311e-39;
217;3;7.46892e-40;
218;3;3.47979e-40;
219;3;1.62124e-40;
220;3;7.55338e-41;
221;3;3.51914e-41;
222;3;1.63957e-41;
223;3;7.6388e-42;
224;3;3.55893e-42;
225;3;1.65811e-42;
226;3;7.72518e-43;
227;3;3.59917e-43;
228;3;1.67686e-43;
229;3;7.81253e-44;
230;3;3.63987e-44;
231;3;1.69582e-44;
232;3;7.90088e-45;
233;3;3.68103e-45;
234;3;1.715e-45;
235;3;7.99022e-46;
236;3;3.72266e-46;
237;3;1.73439e-46;
238;3;8.08058e-47;
239;3;3.76476e-47;
240;3;1.75401e-47;
241;3;8.17195e-48;
242;3;3.80733e-48;
243;3;1.77384e-48;
244;3;8.26436e-49;
245;3;3.85038e-49;
246;3;1.7939e-49;
247;3;8.35782e-50;
248;3;3.89392e-50;
249;3;1.81419e-50;
250;3;8.45233e-51;
251;3;3.93796e-51;
252;3;1.8347e-51;
253;3;8.54791e-52;
254;3;3.98249e-52;
255;3;1.85545e-52;
256;3;8.64457e-53;
257;3;4.02752e-53;
258;3;1.87643e-53;
259;3;8.74232e-54;
260;3;4.07307e-54;
261;3;1.89765e-54;
262;3;8.84118e-55;
263;3;4.11912e-55;
264;3;1.91911e-55;
265;3;8.94116e-56;
266;3;4.1657e-56;
267;3;1.94081e-56;
268;3;9.04227e-57;
269;3;4.21281e-57;
270;3;1.96276e-57;
271;3;9.14452e-58;
272;3;4.26045e-58;
273;3;1.98495e-58;
274;3;9.24793e-59;
275;3;4.30863e-59;
276;3;2.0074e-59;
277;3;9.3525e-60;
278;3;4.35735e-60;
279;3;2.0301e-60;
280;3;9.45826e-61;
281;3;4.40662e-61;
282;3;2.05305e-61;
283;3;9.56522e-62;
284;3;4.45645e-62;
285;3;2.07627e-62;
286;3;9.67338e-63;
287;3;4.50685e-63;
288;3;2.09975e-63;
289;3;9.78277e-64;
290;3;4.55781e-64;
291;3;2.12349e-64;
292;3;9.8934e-65;
293;3;4.60935e-65;
294;3;2.14751e-65;
295;3;1.00053e-65;
296;3;4.66148e-66;
297;3;2.17179e-66;
298;3;1.01184e-66;
299;3;4.71419e-67;
300;3;2.19635e-67;
301;3;1.02328e-67;
302;3;4.7675e-68;
303;3;2.22119e-68;
304;3;1.03485e-68;
305;3;4.82141e-69;
306;3;2.2463e-69;
307;3;1.04656e-69;
308;3;4.87593e-70;
309;3;2.2717e-70;
310;3;1.05839e-70;
311;3;4.93107e-71;
312;3;2.29739e-71;
313;3;1.07036e-71;
314;3;4.98683e-72;
315;3;2.32337e-72;
316;3;1.08246e-72;
317;3;5.04322e-73;
318;3;2.34965e-73;
319;3;1.0947e-73;
320;3;5.10025e-74;
321;3;2.37622e-74;
322;3;1.10708e-74;
323;3;5.15792e-75;
324;3;2.40309e-75;
325;3;1.1196e-75;
326;3;5.21625e-76;
327;3;2.43026e-76;
328;3;1.13226e-76;
329;3;5.27524e-77;
330;3;2.45774e-77;
331;3;1.14507e-77;
332;3;5.33489e-78;
333;3;2.48553e-78;
334;3;1.15802e-78;
335;3;5.39522e-79;
336;3;2.51364e-79;
337;3;1.17111e-79;
338;3;5.45623e-80;
339;3;2.54207e-80;
340;3;1.18435e-80;
341;3;5.51793e-81;
342;3;2.57081e-81;
343;3;1.19775e-81;
344;3;5.58032e-82;
345;3;2.59988e-82;
346;3;1.21129e-82;
347;3;5.64343e-83;
348;3;2.62928e-83;
349;3;1.22499e-83;
350;3;5.70724e-84;
351;3;2.65902e-84;
352;3;1.23884e-84;
353;3;5.77178e-85;
354;3;2.68908e-85;
355;3;1.25285e-85;
356;3;5.83705e-86;
357;3;2.71949e-86;
358;3;1.26702e-86;
359;3;5.90306e-87;
360;3;2.75024e-87;
361;3;1.28134e-87;
362;3;5.96981e-88;
363;3;2.78135e-88;
364;3;1.29583e-88;
365;3;6.03732e-89;
366;3;2.8128e-89;
367;3;1.31049e-89;
368;3;6.10559e-90;
369;3;2.8446e-90;
370;3;1.32531e-90;
371;3;6.17463e-91;
372;3;2.87677e-91;
373;3;1.34029e-91;
374;3;6.24445e-92;
375;3;2.9093e-92;
376;3;1.35545e-92;
377;3;6.31507e-93;
378;3;2.9422e-93;
379;3;1.37078e-93;
380;3;6.38648e-94;
381;3;2.97547e-94;
382;3;1.38628e-94;
383;3;6.4587e-95;
384;3;3.00912e-95;
385;3;1.40195e-95;
386;3;6.53173e-96;
387;3;3.04315e-96;
388;3;1.41781e-96;
389;3;6.60559e-97;
390;3;3.07756e-97;
391;3;1.43384e-97;
392;3;6.68029e-98;
393;3;3.11236e-98;
394;3;1.45005e-98;
395;3;6.75583e-99;
396;3;3.14756e-99;
397;3;1.46645e-99;
398;3;6.83223e-100;
399;3;3.18315e-100;
400;3;1.48303e-100;
401;3;6.90949e-101;
402;3;3.21914e-101;
403;3;1.49981e-101;
404;3;6.98762e-102;
405;3;3.25555e-102;
406;3;1.51677e-102;
407;3;7.06664e-103;
408;3;3.29236e-103;
409;3;1.53392e-103;
410;3;7.14655e-104;
411;3;3.32959e-104;
412;3;1.55126e-104;
413;3;7.22736e-105;
414;3;3.36724e-105;
415;3;1.5688e-105;
416;3;7.30909e-106;
417;3;3.40532e-106;
418;3;1.58654e-106;
419;3;7.39174e-107;
420;3;3.44383e-107;
421;3;1.60449e-107;
422;3;7.47533e-108;
423;3;3.48277e-108;
424;3;1.62263e-108;
425;3;7.55986e-109;
426;3;3.52215e-109;
427;3;1.64098e-109;
428;3;7.64535e-110;
429;3;3.56198e-110;
430;3;1.65953e-110;
431;3;7.7318e-111;
432;3;3.60226e-111;
433;3;1.6783e-111;
434;3;7.81924e-112;
435;3;3.643e-112;
436;3;1.69728e-112;
437;3;7.90766e-113;
438;3;3.68419e-113;
439;3;1.71647e-113;
440;3;7.99708e-114;
441;3;3.72585e-114;
442;3;1.73588e-114;
443;3;8.08751e-115;
444;3;3.76799e-115;
445;3;1.75551e-115;
446;3;8.17896e-116;
447;3;3.8106e-116;
448;3;1.77536e-116;
449;3;8.27145e-117;
450;3;3.85369e-117;
451;3;1.79544e-117;
452;3;8.36499e-118;
453;3;3.89726e-118;
454;3;1.81574e-118;
455;3;8.45958e-119;
456;3;3.94133e-119;
457;3;1.83628e-119;
458;3;8.55524e-120;
459;3;3.9859e-120;
460;3;1.85704e-120;
461;3;8.65199e-121;
462;3;4.03098e-121;
463;3;1.87804e-121;
464;3;8.74982e-122;
465;3;4.07656e-122;
466;3;1.89928e-122;
467;3;8.84877e-123;
468;3;4.12266e-123;
469;3;1.92075e-123;
470;3;8.94883e-124;
471;3;4.16928e-124;
472;3;1.94247e-124;
473;3;9.05003e-125;
474;3;4.21642e-125;
475;3;1.96444e-125;
476;3;9.15236e-126;
477;3;4.2641e-126;
478;3;1.98665e-126;
479;3;9.25586e-127;
480;3;4.31232e-127;
481;3;2.00912e-127;
482;3;9.36053e-128;
483;3;4.36109e-128;
484;3;2.03184e-128;
485;3;9.46638e-129;
486;3;4.4104e-129;
487;3;2.05482e-129;
488;3;9.57342e-130;
489;3;4.46028e-130;
490;3;2.07805e-130;
491;3;9.68168e-131;
492;3;4.51071e-131;
493;3;2.10155e-131;
494;3;9.79116e-132;
495;3;4.56172e-132;
496;3;2.12532e-132;
497;3;9.90188e-133;
498;3;4.61331e-133;
499;3;2.14935e-133;
0;3;0.164998;
0;4;0.0688179;
1;4;0.0287028;
2;4;0.0119714;
3;4;0.00499308;
4;4;0.00208253;
5;4;0.000868586;
6;4;0.000362272;
7;4;0.000151098;
8;4;6.30202e-05;
9;4;2.62846e-05;
10;4;1.09629e-05;
11;4;4.57243e-06;
12;4;1.90708e-06;
13;4;7.9541e-07;
14;4;3.31752e-07;
15;4;1.38368e-07;
16;4;5.77109e-08;
17;4;2.40702e-08;
18;4;1.00393e-08;
19;4;4.18721e-09;
20;4;1.74641e-09;
21;4;7.28399e-10;
22;4;3.03803e-10;
23;4;1.26711e-10;
24;4;5.2849e-11;
25;4;2.20424e-11;
26;4;9.1935e-12;
27;4;3.83445e-12;
28;4;1.59928e-12;
29;4;6.67034e-13;
30;4;2.78208e-13;
31;4;1.16036e-13;
32;4;4.83966e-14;
33;4;2.01854e-14;
34;4;8.41898e-15;
35;4;3.51141e-15;
36;4;1.46455e-15;
37;4;6.10838e-16;
38;4;2.5477e-16;
39;4;1.0626e-16;
40;4;4.43193e-17;
41;4;1.84848e-17;
42;4;7.7097e-18;
43;4;3.21558e-18;
44;4;1.34116e-18;
45;4;5.59377e-19;
46;4;2.33306e-19;
47;4;9.73081e-20;
48;4;4.05855e-20;
49;4;1.69275e-20;
50;4;7.06018e-21;
51;4;2.94468e-21;
52;4;1.22818e-21;
53;4;5.12251e-22;
54;4;2.13651e-22;
55;4;8.91102e-23;
56;4;3.71663e-23;
57;4;1.55014e-23;
58;4;6.46538e-24;
59;4;2.6966e-24;
60;4;1.12471e-24;
61;4;4.69095e-25;
62;4;1.95652e-25;
63;4;8.16029e-26;
64;4;3.40352e-26;
65;4;1.41955e-26;
66;4;5.92069e-27;
67;4;2.46942e-27;
68;4;1.02995e-27;
69;4;4.29575e-28;
70;4;1.79169e-28;
71;4;7.47281e-29;
72;4;3.11678e-29;
73;4;1.29996e-29;
74;4;5.42189e-30;
75;4;2.26138e-30;
76;4;9.43182e-31;
77;4;3.93385e-31;
78;4;1.64074e-31;
79;4;6.84325e-32;
80;4;2.8542e-32;
81;4;1.19044e-32;
82;4;4.96511e-33;
83;4;2.07086e-33;
84;4;8.63722e-34;
85;4;3.60243e-34;
86;4;1.50251e-34;
87;4;6.26673e-35;
88;4;2.61374e-35;
89;4;1.09015e-35;
90;4;4.54682e-36;
91;4;1.8964e-36;
92;4;7.90956e-37;
93;4;3.29894e-37;
94;4;1.37593e-37;
95;4;5.73877e-38;
96;4;2.39354e-38;
97;4;9.98306e-39;
98;4;4.16376e-39;
99;4;1.73663e-39;
100;4;0.464888;
101;4;0.193897;
102;4;0.080871;
103;4;0.0337299;
104;4;0.0140682;
105;4;0.00586759;
106;4;0.00244727;
107;4;0.00102072;
108;4;0.000425723;
109;4;0.000177562;
110;4;7.40579e-05;
111;4;3.08883e-05;
112;4;1.2883e-05;
113;4;5.37326e-06;
114;4;2.2411e-06;
115;4;9.34723e-07;
116;4;3.89857e-07;
117;4;1.62603e-07;
118;4;6.78187e-08;
119;4;2.8286e-08;
120;4;1.17976e-08;
121;4;4.92058e-09;
122;4;2.05229e-09;
123;4;8.55975e-10;
124;4;3.57012e-10;
125;4;1.48904e-10;
126;4;6.21052e-11;
127;4;2.5903e-11;
128;4;1.08037e-11;
129;4;4.50604e-12;
130;4;1.87939e-12;
131;4;7.83862e-13;
132;4;3.26935e-13;
133;4;1.36359e-13;
134;4;5.6873e-14;
135;4;2.37208e-14;
136;4;9.89352e-15;
137;4;4.12642e-15;
138;4;1.72106e-15;
139;4;7.17824e-16;
140;4;2.99392e-16;
141;4;1.24871e-16;
142;4;5.20816e-17;
143;4;2.17224e-17;
144;4;9.06002e-18;
145;4;3.77878e-18;
146;4;1.57606e-18;
147;4;6.57349e-19;
148;4;2.74169e-19;
149;4;1.14351e-19;
150;4;4.76939e-20;
151;4;1.98923e-20;
152;4;8.29674e-21;
153;4;3.46043e-21;
154;4;1.44329e-21;
155;4;6.01969e-22;
156;4;2.51071e-22;
157;4;1.04717e-22;
158;4;4.36758e-23;
159;4;1.82164e-23;
160;4;7.59776e-24;
161;4;3.1689e-24;
162;4;1.32169e-24;
163;4;5.51255e-25;
164;4;2.29919e-25;
165;4;9.58953e-26;
166;4;3.99963e-26;
167;4;1.66818e-26;
168;4;6.95768e-27;
169;4;2.90193e-27;
170;4;1.21034e-27;
171;4;5.04814e-28;
172;4;2.10549e-28;
173;4;8.78164e-29;
174;4;3.66267e-29;
175;4;1.52764e-29;
176;4;6.37151e-30;
177;4;2.65745e-30;
178;4;1.10838e-30;
179;4;4.62284e-31;
180;4;1.92811e-31;
181;4;8.04181e-32;
182;4;3.3541e-32;
183;4;1.39894e-32;
184;4;5.83473e-33;
185;4;2.43357e-33;
186;4;1.015e-33;
187;4;4.23338e-34;
188;4;1.76567e-34;
189;4;7.36431e-35;
190;4;3.07153e-35;
191;4;1.28108e-35;
192;4;5.34317e-36;
193;4;2.22854e-36;
194;4;9.29488e-37;
195;4;3.87673e-37;
196;4;1.61692e-37;
197;4;6.74389e-38;
198;4;2.81276e-38;
199;4;1.17315e-38;
200;4;4.89302e-39;
201;4;2.0408e-39;
202;4;8.51181e-40;
203;4;3.55013e-40;
204;4;1.4807e-40;
205;4;6.17574e-41;
206;4;2.57579e-41;
207;4;1.07432e-41;
208;4;4.4808e-42;
209;4;1.86887e-42;
210;4;7.79472e-43;
211;4;3.25104e-43;
212;4;1.35595e-43;
213;4;5.65545e-44;
214;4;2.35879e-44;
215;4;9.83811e-45;
216;4;4.10331e-45;
217;4;1.71142e-45;
218;4;7.13803e-46;
219;4;2.97715e-46;
220;4;1.24172e-46;
221;4;5.17899e-47;
222;4;2.16007e-47;
223;4;9.00928e-48;
224;4;3.75762e-48;
225;4;1.56724e-48;
226;4;6.53668e-49;
227;4;2.72633e-49;
228;4;1.13711e-49;
229;4;4.74268e-50;
230;4;1.97809e-50;
231;4;8.25027e-51;
232;4;3.44105e-51;
233;4;1.4352e-51;
234;4;5.98598e-52;
235;4;2.49665e-52;
236;4;1.04131e-52;
237;4;4.34312e-53;
238;4;1.81144e-53;
239;4;7.55521e-54;
240;4;3.15115e-54;
241;4;1.31429e-54;
242;4;5.48168e-55;
243;4;2.28631e-55;
244;4;9.53582e-56;
245;4;3.97723e-56;
246;4;1.65883e-56;
247;4;6.91871e-57;
248;4;2.88567e-57;
249;4;1.20357e-57;
250;4;5.01986e-58;
251;4;2.0937e-58;
252;4;8.73246e-59;
253;4;3.64216e-59;
254;4;1.51908e-59;
255;4;6.33583e-60;
256;4;2.64256e-60;
257;4;1.10217e-60;
258;4;4.59695e-61;
259;4;1.91731e-61;
260;4;7.99677e-62;
261;4;3.33532e-62;
262;4;1.3911e-62;
263;4;5.80205e-63;
264;4;2.41994e-63;
265;4;1.00931e-63;
266;4;4.20967e-64;
267;4;1.75578e-64;
268;4;7.32307e-65;
269;4;3.05433e-65;
270;4;1.27391e-65;
271;4;5.31325e-66;
272;4;2.21606e-66;
273;4;9.24282e-67;
274;4;3.85502e-67;
275;4;1.60786e-67;
276;4;6.70612e-68;
277;4;2.79701e-68;
278;4;1.16658e-68;
279;4;4.86562e-69;
280;4;2.02937e-69;
281;4;8.46414e-70;
282;4;3.53025e-70;
283;4;1.47241e-70;
284;4;6.14115e-71;
285;4;2.56137e-71;
286;4;1.0683e-71;
287;4;4.45571e-72;
288;4;1.8584e-72;
289;4;7.75106e-73;
290;4;3.23283e-73;
291;4;1.34836e-73;
292;4;5.62378e-74;
293;4;2.34558e-74;
294;4;9.78301e-75;
295;4;4.08033e-75;
296;4;1.70183e-75;
297;4;7.09806e-76;
298;4;2.96048e-76;
299;4;1.23476e-76;
300;4;5.14999e-77;
301;4;2.14797e-77;
302;4;8.95882e-78;
303;4;3.73657e-78;
304;4;1.55846e-78;
305;4;6.50007e-79;
306;4;2.71107e-79;
307;4;1.13074e-79;
308;4;4.71612e-80;
309;4;1.96701e-80;
310;4;8.20407e-81;
311;4;3.42178e-81;
312;4;1.42716e-81;
313;4;5.95245e-82;
314;4;2.48267e-82;
315;4;1.03548e-82;
316;4;4.3188e-83;
317;4;1.8013e-83;
318;4;7.5129e-84;
319;4;3.1335e-84;
320;4;1.30693e-84;
321;4;5.45098e-85;
322;4;2.27351e-85;
323;4;9.48242e-86;
324;4;3.95495e-86;
325;4;1.64954e-86;
326;4;6.87996e-87;
327;4;2.86951e-87;
328;4;1.19682e-87;
329;4;4.99175e-88;
330;4;2.08197e-88;
331;4;8.68355e-89;
332;4;3.62176e-89;
333;4;1.51057e-89;
334;4;6.30034e-90;
335;4;2.62776e-90;
336;4;1.096e-90;
337;4;4.57121e-91;
338;4;1.90657e-91;
339;4;7.95199e-92;
340;4;3.31664e-92;
341;4;1.38331e-92;
342;4;5.76956e-93;
343;4;2.40638e-93;
344;4;1.00366e-93;
345;4;4.1861e-94;
346;4;1.74595e-94;
347;4;7.28205e-95;
348;4;3.03722e-95;
349;4;1.26677e-95;
350;4;5.28349e-96;
351;4;2.20365e-96;
352;4;9.19106e-97;
353;4;3.83343e-97;
354;4;1.59886e-97;
355;4;6.66856e-98;
356;4;2.78134e-98;
357;4;1.16005e-98;
358;4;4.83837e-99;
359;4;2.018e-99;
360;4;8.41674e-100;
361;4;3.51048e-100;
362;4;1.46416e-100;
363;4;6.10676e-101;
364;4;2.54702e-101;
365;4;1.06232e-101;
366;4;4.43075e-102;
367;4;1.84799e-102;
368;4;7.70765e-103;
369;4;3.21473e-103;
370;4;1.34081e-103;
371;4;5.59228e-104;
372;4;2.33244e-104;
373;4;9.72822e-105;
374;4;4.05747e-105;
375;4;1.6923e-105;
376;4;7.0583e-106;
377;4;2.9439e-106;
378;4;1.22785e-106;
379;4;5.12115e-107;
380;4;2.13594e-107;
381;4;8.90865e-108;
382;4;3.71564e-108;
383;4;1.54973e-108;
384;4;6.46366e-109;
385;4;2.69588e-109;
386;4;1.12441e-109;
387;4;4.6897e-110;
388;4;1.956e-110;
389;4;8.15812e-111;
390;4;3.40261e-111;
391;4;1.41917e-111;
392;4;5.91912e-112;
393;4;2.46876e-112;
394;4;1.02968e-112;
395;4;4.29461e-113;
396;4;1.79121e-113;
397;4;7.47082e-114;
398;4;3.11595e-114;
399;4;1.29961e-114;
400;4;5.42045e-115;
401;4;2.26078e-115;
402;4;9.42931e-116;
403;4;3.9328e-116;
404;4;1.6403e-116;
405;4;6.84143e-117;
406;4;2.85344e-117;
407;4;1.19012e-117;
408;4;4.96379e-118;
409;4;2.07031e-118;
410;4;8.63492e-119;
411;4;3.60148e-119;
412;4;1.50211e-119;
413;4;6.26506e-120;
414;4;2.61305e-120;
415;4;1.08986e-120;
416;4;4.54561e-121;
417;4;1.89589e-121;
418;4;7.90745e-122;
419;4;3.29806e-122;
420;4;1.37556e-122;
421;4;5.73724e-123;
422;4;2.39291e-123;
423;4;9.9804e-124;
424;4;4.16265e-124;
425;4;1.73617e-124;
426;4;7.24127e-125;
427;4;3.02021e-125;
428;4;1.25968e-125;
429;4;5.2539e-126;
430;4;2.19131e-126;
431;4;9.13958e-127;
432;4;3.81196e-127;
433;4;1.5899e-127;
434;4;6.63121e-128;
435;4;2.76577e-128;
436;4;1.15355e-128;
437;4;4.81127e-129;
438;4;2.0067e-129;
439;4;8.3696e-130;
440;4;3.49081e-130;
441;4;1.45596e-130;
442;4;6.07255e-131;
443;4;2.53276e-131;
444;4;1.05637e-131;
445;4;4.40594e-132;
446;4;1.83764e-132;
447;4;7.66448e-133;
448;4;3.19672e-133;
449;4;1.3333e-133;
450;4;5.56096e-134;
451;4;2.31938e-134;
452;4;9.67374e-135;
453;4;4.03475e-135;
454;4;1.68282e-135;
455;4;7.01877e-136;
456;4;2.92741e-136;
457;4;1.22097e-136;
458;4;5.09246e-137;
459;4;2.12398e-137;
460;4;8.85875e-138;
461;4;3.69483e-138;
462;4;1.54105e-138;
463;4;6.42746e-139;
464;4;2.68078e-139;
465;4;1.11811e-139;
466;4;4.66344e-140;
467;4;1.94504e-140;
468;4;8.11243e-141;
469;4;3.38355e-141;
470;4;1.41122e-141;
471;4;5.88597e-142;
472;4;2.45494e-142;
473;4;1.02391e-142;
474;4;4.27056e-143;
475;4;1.78118e-143;
476;4;7.42898e-144;
477;4;3.0985e-144;
478;4;1.29233e-144;
479;4;5.39009e-145;
480;4;2.24811e-145;
481;4;9.3765e-146;
482;4;3.91078e-146;
483;4;1.63112e-146;
484;4;6.80311e-147;
485;4;2.83746e-147;
486;4;1.18346e-147;
487;4;4.93599e-148;
488;4;2.05872e-148;
489;4;8.58656e-149;
490;4;3.5813e-149;
491;4;1.4937e-149;
492;4;6.22997e-150;
493;4;2.59841e-150;
494;4;1.08375e-150;
495;4;4.52015e-151;
496;4;1.88528e-151;
497;4;7.86316e-152;
498;4;3.27959e-152;
499;4;1.36786e-152;
0;4;0.382389;
0;5;0.191096;
1;5;0.0954988;
2;5;0.0477248;
3;5;0.0238501;
4;5;0.0119189;
5;5;0.00595639;
6;5;0.00297666;
7;5;0.00148757;
8;5;0.0007434;
9;5;0.000371509;
10;5;0.000185659;
11;5;9.27815e-05;
12;5;4.63669e-05;
13;5;2.31715e-05;
14;5;1.15798e-05;
15;5;5.78691e-06;
16;5;2.89197e-06;
17;5;1.44524e-06;
18;5;7.22248e-07;
19;5;3.60938e-07;
20;5;1.80376e-07;
21;5;9.01416e-08;
22;5;4.50476e-08;
23;5;2.25122e-08;
24;5;1.12503e-08;
25;5;5.62226e-09;
26;5;2.80968e-09;
27;5;1.40412e-09;
28;5;7.01697e-10;
29;5;3.50668e-10;
30;5;1.75244e-10;
31;5;8.75768e-11;
32;5;4.37658e-11;
33;5;2.18717e-11;
34;5;1.09302e-11;
35;5;5.46229e-12;
36;5;2.72974e-12;
37;5;1.36417e-12;
38;5;6.81732e-13;
39;5;3.4069e-13;
40;5;1.70258e-13;
41;5;8.50849e-14;
42;5;4.25206e-14;
43;5;2.12493e-14;
44;5;1.06192e-14;
45;5;5.30687e-15;
46;5;2.65207e-15;
47;5;1.32535e-15;
48;5;6.62334e-16;
49;5;3.30997e-16;
50;5;1.65413e-16;
51;5;8.2664e-17;
52;5;4.13107e-17;
53;5;2.06447e-17;
54;5;1.0317e-17;
55;5;5.15587e-18;
56;5;2.57661e-18;
57;5;1.28764e-18;
58;5;6.43489e-19;
59;5;3.21579e-19;
60;5;1.60707e-19;
61;5;8.03119e-20;
62;5;4.01353e-20;
63;5;2.00573e-20;
64;5;1.00235e-20;
65;5;5.00917e-21;
66;5;2.50329e-21;
67;5;1.251e-21;
68;5;6.25179e-22;
69;5;3.12429e-22;
70;5;1.56134e-22;
71;5;7.80268e-23;
72;5;3.89933e-23;
73;5;1.94866e-23;
74;5;9.73829e-24;
75;5;4.86664e-24;
76;5;2.43207e-24;
77;5;1.21541e-24;
78;5;6.07391e-25;
79;5;3.03539e-25;
80;5;1.51691e-25;
81;5;7.58067e-26;
82;5;3.78838e-26;
83;5;1.89322e-26;
84;5;9.46121e-27;
85;5;4.72817e-27;
86;5;2.36287e-27;
87;5;1.18083e-27;
88;5;5.90109e-28;
89;5;2.94902e-28;
90;5;1.47375e-28;
91;5;7.36497e-29;
92;5;3.68059e-29;
93;5;1.83935e-29;
94;5;9.192e-30;
95;5;4.59364e-30;
96;5;2.29564e-30;
97;5;1.14723e-30;
98;5;5.73318e-31;
99;5;2.86512e-31;
100;5;0.464888;
101;5;0.232324;
102;5;0.116102;
103;5;0.0580213;
104;5;0.0289957;
105;5;0.0144904;
106;5;0.00724147;
107;5;0.00361887;
108;5;0.0018085;
109;5;0.000903786;
110;5;0.000451661;
111;5;0.000225714;
112;5;0.000112799;
113;5;5.63704e-05;
114;5;2.81707e-05;
115;5;1.40781e-05;
116;5;7.03543e-06;
117;5;3.5159e-06;
118;5;1.75705e-06;
119;5;8.78071e-07;
120;5;4.38809e-07;
121;5;2.19292e-07;
122;5;1.09589e-07;
123;5;5.47665e-08;
124;5;2.73692e-08;
125;5;1.36775e-08;
126;5;6.83524e-09;
127;5;3.41586e-09;
128;5;1.70705e-09;
129;5;8.53087e-10;
130;5;4.26324e-10;
131;5;2.13052e-10;
132;5;1.06471e-10;
133;5;5.32082e-11;
134;5;2.65904e-11;
135;5;1.32884e-11;
136;5;6.64076e-12;
137;5;3.31867e-12;
138;5;1.65848e-12;
139;5;8.28814e-13;
140;5;4.14193e-13;
141;5;2.0699e-13;
142;5;1.03442e-13;
143;5;5.16943e-14;
144;5;2.58338e-14;
145;5;1.29103e-14;
146;5;6.45181e-15;
147;5;3.22424e-15;
148;5;1.61129e-15;
149;5;8.05231e-16;
150;5;4.02408e-16;
151;5;2.01101e-16;
152;5;1.00499e-16;
153;5;5.02234e-17;
154;5;2.50988e-17;
155;5;1.25429e-17;
156;5;6.26823e-18;
157;5;3.1325e-18;
158;5;1.56545e-18;
159;5;7.8232e-19;
160;5;3.90958e-19;
161;5;1.95379e-19;
162;5;9.7639e-20;
163;5;4.87944e-20;
164;5;2.43846e-20;
