time;individual;hormone;
81;3;2.68423e-45;
82;3;7.74053e-46;
83;3;2.23214e-46;
84;3;6.43684e-47;
85;3;1.8562e-47;
86;3;5.35273e-48;
87;3;1.54357e-48;
88;3;4.4512e-49;
89;3;1.2836e-49;
90;3;3.70152e-50;
91;3;1.06741e-50;
92;3;3.0781e-51;
93;3;8.87633e-52;
94;3;2.55967e-52;
95;3;7.38134e-53;
96;3;2.12856e-53;
97;3;6.13815e-54;
98;3;1.77006e-54;
99;3;5.10434e-55;
100;3;0.437029;
101;3;0.126026;
102;3;0.0363423;
103;3;0.0104801;
104;3;0.00302214;
105;3;0.000871497;
106;3;0.000251314;
107;3;7.24716e-05;
108;3;2.08987e-05;
109;3;6.02657e-06;
110;3;1.73789e-06;
111;3;5.01156e-07;
112;3;1.44519e-07;
113;3;4.16749e-08;
114;3;1.20178e-08;
115;3;3.46559e-09;
116;3;9.99374e-10;
117;3;2.8819e-10;
118;3;8.31056e-11;
119;3;2.39652e-11;
120;3;6.91087e-12;
121;3;1.99289e-12;
122;3;5.74692e-13;
123;3;1.65724e-13;
124;3;4.779e-14;
125;3;1.37812e-14;
126;3;3.97411e-15;
127;3;1.14602e-15;
128;3;3.30477e-16;
129;3;9.53e-17;
130;3;2.74817e-17;
131;3;7.92493e-18;
132;3;2.28532e-18;
133;3;6.59018e-19;
134;3;1.90042e-19;
135;3;5.48024e-20;
136;3;1.58034e-20;
137;3;4.55724e-21;
138;3;1.31417e-21;
139;3;3.78969e-22;
140;3;1.09284e-22;
141;3;3.15142e-23;
142;3;9.08778e-24;
143;3;2.62065e-24;
144;3;7.55718e-25;
145;3;2.17927e-25;
146;3;6.28438e-26;
147;3;1.81223e-26;
148;3;5.22594e-27;
149;3;1.50701e-27;
150;3;4.34577e-28;
151;3;1.25319e-28;
152;3;3.61384e-29;
153;3;1.04213e-29;
154;3;3.00518e-30;
155;3;8.66607e-31;
156;3;2.49904e-31;
157;3;7.2065e-32;
158;3;2.07814e-32;
159;3;5.99276e-33;
160;3;1.72814e-33;
161;3;4.98344e-34;
162;3;1.43708e-34;
163;3;4.14411e-35;
164;3;1.19504e-35;
165;3;3.44615e-36;
166;3;9.93767e-37;
167;3;2.86573e-37;
168;3;8.26394e-38;
169;3;2.38308e-38;
170;3;6.8721e-39;
171;3;1.98171e-39;
172;3;5.71467e-40;
173;3;1.64794e-40;
174;3;4.75219e-41;
175;3;1.37039e-41;
176;3;3.95181e-42;
177;3;1.13959e-42;
178;3;3.28623e-43;
179;3;9.47653e-44;
180;3;2.73275e-44;
181;3;7.88046e-45;
182;3;2.27249e-45;
183;3;6.55321e-46;
184;3;1.88975e-46;
185;3;5.44949e-47;
186;3;1.57147e-47;
187;3;4.53167e-48;
188;3;1.3068e-48;
189;3;3.76843e-49;
190;3;1.08671e-49;
191;3;3.13374e-50;
192;3;9.03679e-51;
193;3;2.60594e-51;
194;3;7.51478e-52;
195;3;2.16704e-52;
196;3;6.24912e-53;
197;3;1.80206e-53;
198;3;5.19662e-54;
199;3;1.49855e-54;
200;3;4.32139e-55;
201;3;1.24616e-55;
202;3;3.59356e-56;
203;3;1.03628e-56;
204;3;2.98832e-57;
205;3;8.61745e-58;
206;3;2.48502e-58;
207;3;7.16607e-59;
208;3;2.06648e-59;
209;3;5.95914e-60;
210;3;1.71844e-60;
211;3;4.95548e-61;
212;3;1.42901e-61;
213;3;4.12086e-62;
214;3;1.18834e-62;
215;3;3.42681e-63;
216;3;9.88192e-64;
217;3;2.84966e-64;
218;3;8.21757e-65;
219;3;2.36971e-65;
220;3;6.83354e-66;
221;3;1.97059e-66;
222;3;5.68261e-67;
223;3;1.6387e-67;
224;3;4.72553e-68;
225;3;1.3627e-68;
226;3;3.92964e-69;
227;3;1.13319e-69;
228;3;3.26779e-70;
229;3;9.42336e-71;
230;3;2.71742e-71;
231;3;7.83625e-72;
232;3;2.25974e-72;
233;3;6.51644e-73;
234;3;1.87915e-73;
235;3;5.41892e-74;
236;3;1.56266e-74;
237;3;4.50625e-75;
238;3;1.29947e-75;
239;3;3.74729e-76;
240;3;1.08061e-76;
241;3;3.11616e-77;
242;3;8.98609e-78;
243;3;2.59132e-78;
244;3;7.47262e-79;
245;3;2.15488e-79;
246;3;6.21405e-80;
247;3;1.79195e-80;
248;3;5.16746e-81;
249;3;1.49014e-81;
250;3;4.29714e-82;
251;3;1.23917e-82;
252;3;3.5734e-83;
253;3;1.03046e-83;
254;3;2.97156e-84;
255;3;8.5691e-85;
256;3;2.47108e-85;
257;3;7.12586e-86;
258;3;2.05489e-86;
259;3;5.9257e-87;
260;3;1.7088e-87;
261;3;4.92767e-88;
262;3;1.421e-88;
263;3;4.09774e-89;
264;3;1.18167e-89;
265;3;3.40758e-90;
266;3;9.82647e-91;
267;3;2.83367e-91;
268;3;8.17146e-92;
269;3;2.35641e-92;
270;3;6.7952e-93;
271;3;1.95954e-93;
272;3;5.65073e-94;
273;3;1.6295e-94;
274;3;4.69901e-95;
275;3;1.35506e-95;
276;3;3.90759e-96;
277;3;1.12683e-96;
278;3;3.24946e-97;
279;3;9.37049e-98;
280;3;2.70217e-98;
281;3;7.79228e-99;
282;3;2.24707e-99;
283;3;6.47988e-100;
284;3;1.86861e-100;
285;3;5.38852e-101;
286;3;1.55389e-101;
287;3;4.48096e-102;
288;3;1.29218e-102;
289;3;3.72626e-103;
290;3;1.07455e-103;
291;3;3.09867e-104;
292;3;8.93567e-105;
293;3;2.57678e-105;
294;3;7.43069e-106;
295;3;2.14279e-106;
296;3;6.17919e-107;
297;3;1.7819e-107;
298;3;5.13847e-108;
299;3;1.48178e-108;
300;3;4.27303e-109;
301;3;1.23222e-109;
302;3;3.55335e-110;
303;3;1.02468e-110;
304;3;2.95488e-111;
305;3;8.52102e-112;
306;3;2.45721e-112;
307;3;7.08588e-113;
308;3;2.04336e-113;
309;3;5.89245e-114;
310;3;1.69921e-114;
311;3;4.90003e-115;
312;3;1.41302e-115;
313;3;4.07475e-116;
314;3;1.17504e-116;
315;3;3.38847e-117;
316;3;9.77134e-118;
317;3;2.81777e-118;
318;3;8.12562e-119;
319;3;2.34319e-119;
320;3;6.75707e-120;
321;3;1.94854e-120;
322;3;5.61902e-121;
323;3;1.62036e-121;
324;3;4.67265e-122;
325;3;1.34746e-122;
326;3;3.88567e-123;
327;3;1.12051e-123;
328;3;3.23123e-124;
329;3;9.31792e-125;
330;3;2.68701e-125;
331;3;7.74856e-126;
332;3;2.23446e-126;
333;3;6.44352e-127;
334;3;1.85812e-127;
335;3;5.35828e-128;
336;3;1.54517e-128;
337;3;4.45582e-129;
338;3;1.28493e-129;
339;3;3.70536e-130;
340;3;1.06852e-130;
341;3;3.08129e-131;
342;3;8.88553e-132;
343;3;2.56233e-132;
344;3;7.389e-133;
345;3;2.13077e-133;
346;3;6.14452e-134;
347;3;1.7719e-134;
348;3;5.10964e-135;
349;3;1.47347e-135;
350;3;4.24906e-136;
351;3;1.2253e-136;
352;3;3.53342e-137;
353;3;1.01893e-137;
354;3;2.93831e-138;
355;3;8.47321e-139;
356;3;2.44343e-139;
357;3;7.04613e-140;
358;3;2.0319e-140;
359;3;5.85939e-141;
360;3;1.68968e-141;
361;3;4.87253e-142;
362;3;1.4051e-142;
363;3;4.05189e-143;
364;3;1.16845e-143;
365;3;3.36945e-144;
366;3;9.71652e-145;
367;3;2.80196e-145;
368;3;8.08003e-146;
369;3;2.33004e-146;
370;3;6.71916e-147;
371;3;1.93761e-147;
372;3;5.5875e-148;
373;3;1.61127e-148;
374;3;4.64643e-149;
375;3;1.3399e-149;
376;3;3.86386e-150;
377;3;1.11423e-150;
378;3;3.2131e-151;
379;3;9.26564e-152;
380;3;2.67194e-152;
381;3;7.70509e-153;
382;3;2.22192e-153;
383;3;6.40737e-154;
384;3;1.8477e-154;
385;3;5.32822e-155;
386;3;1.5365e-155;
387;3;4.43082e-156;
388;3;1.27772e-156;
389;3;3.68457e-157;
390;3;1.06252e-157;
391;3;3.064e-158;
392;3;8.83568e-159;
393;3;2.54795e-159;
394;3;7.34754e-160;
395;3;2.11882e-160;
396;3;6.11005e-161;
397;3;1.76196e-161;
398;3;5.08097e-162;
399;3;1.4652e-162;
400;3;4.22522e-163;
401;3;1.21843e-163;
402;3;3.51359e-164;
403;3;1.01322e-164;
404;3;2.92182e-165;
405;3;8.42567e-166;
406;3;2.42972e-166;
407;3;7.00659e-167;
408;3;2.0205e-167;
409;3;5.82652e-168;
410;3;1.6802e-168;
411;3;4.8452e-169;
412;3;1.39721e-169;
413;3;4.02915e-170;
414;3;1.16189e-170;
415;3;3.35055e-171;
416;3;9.662e-172;
417;3;2.78624e-172;
418;3;8.03469e-173;
419;3;2.31697e-173;
420;3;6.68146e-174;
421;3;1.92674e-174;
422;3;5.55615e-175;
423;3;1.60223e-175;
424;3;4.62036e-176;
425;3;1.33238e-176;
426;3;3.84219e-177;
427;3;1.10797e-177;
428;3;3.19507e-178;
429;3;9.21365e-179;
430;3;2.65695e-179;
431;3;7.66186e-180;
432;3;2.20946e-180;
433;3;6.37142e-181;
434;3;1.83733e-181;
435;3;5.29832e-182;
436;3;1.52788e-182;
437;3;4.40596e-183;
438;3;1.27055e-183;
439;3;3.6639e-184;
440;3;1.05656e-184;
441;3;3.04681e-185;
442;3;8.78611e-186;
443;3;2.53366e-186;
444;3;7.30632e-187;
445;3;2.10693e-187;
446;3;6.07577e-188;
447;3;1.75207e-188;
448;3;5.05246e-189;
449;3;1.45698e-189;
450;3;4.20151e-190;
451;3;1.21159e-190;
452;3;3.49388e-191;
453;3;1.00753e-191;
454;3;2.90543e-192;
455;3;8.3784e-193;
456;3;2.41609e-193;
457;3;6.96728e-194;
458;3;2.00916e-194;
459;3;5.79383e-195;
460;3;1.67077e-195;
461;3;4.81801e-196;
462;3;1.38937e-196;
463;3;4.00655e-197;
464;3;1.15537e-197;
465;3;3.33175e-198;
466;3;9.60779e-199;
467;3;2.77061e-199;
468;3;7.98961e-200;
469;3;2.30397e-200;
470;3;6.64398e-201;
471;3;1.91593e-201;
472;3;5.52498e-202;
473;3;1.59324e-202;
474;3;4.59444e-203;
475;3;1.3249e-203;
476;3;3.82063e-204;
477;3;1.10176e-204;
478;3;3.17715e-205;
479;3;9.16196e-206;
480;3;2.64204e-206;
481;3;7.61887e-207;
482;3;2.19706e-207;
483;3;6.33567e-208;
484;3;1.82702e-208;
485;3;5.2686e-209;
486;3;1.51931e-209;
487;3;4.38124e-210;
488;3;1.26342e-210;
489;3;3.64334e-211;
490;3;1.05063e-211;
491;3;3.02972e-212;
492;3;8.73681e-213;
493;3;2.51944e-213;
494;3;7.26533e-214;
495;3;2.09511e-214;
496;3;6.04168e-215;
497;3;1.74224e-215;
498;3;5.02412e-216;
499;3;1.44881e-216;
0;3;0.557019;
0;4;0.243058;
1;4;0.10606;
2;4;0.0462796;
3;4;0.0201943;
4;4;0.00881189;
5;4;0.00384511;
6;4;0.00167783;
7;4;0.00073213;
8;4;0.000319469;
9;4;0.000139402;
10;4;6.08286e-05;
11;4;2.65428e-05;
12;4;1.15821e-05;
13;4;5.0539e-06;
14;4;2.2053e-06;
15;4;9.62291e-07;
16;4;4.199e-07;
17;4;1.83226e-07;
18;4;7.99514e-08;
19;4;3.48872e-08;
20;4;1.52232e-08;
21;4;6.64271e-09;
22;4;2.89858e-09;
23;4;1.26481e-09;
24;4;5.51905e-10;
25;4;2.40827e-10;
26;4;1.05086e-10;
27;4;4.58547e-11;
28;4;2.00089e-11;
29;4;8.73099e-12;
30;4;3.80981e-12;
31;4;1.66243e-12;
32;4;7.25409e-13;
33;4;3.16536e-13;
34;4;1.38122e-13;
35;4;6.02702e-14;
36;4;2.62992e-14;
37;4;1.14758e-14;
38;4;5.00751e-15;
39;4;2.18505e-15;
40;4;9.53457e-16;
41;4;4.16046e-16;
42;4;1.81544e-16;
43;4;7.92174e-17;
44;4;3.45669e-17;
45;4;1.50834e-17;
46;4;6.58173e-18;
47;4;2.87197e-18;
48;4;1.2532e-18;
49;4;5.46839e-19;
50;4;2.38616e-19;
51;4;1.04121e-19;
52;4;4.54338e-20;
53;4;1.98252e-20;
54;4;8.65084e-21;
55;4;3.77484e-21;
56;4;1.64717e-21;
57;4;7.1875e-22;
58;4;3.1363e-22;
59;4;1.36854e-22;
60;4;5.97169e-23;
61;4;2.60577e-23;
62;4;1.13704e-23;
63;4;4.96154e-24;
64;4;2.16499e-24;
65;4;9.44704e-25;
66;4;4.12226e-25;
67;4;1.79877e-25;
68;4;7.84902e-26;
69;4;3.42496e-26;
70;4;1.4945e-26;
71;4;6.52131e-27;
72;4;2.8456e-27;
73;4;1.24169e-27;
74;4;5.41819e-28;
75;4;2.36425e-28;
76;4;1.03165e-28;
77;4;4.50167e-29;
78;4;1.96432e-29;
79;4;8.57142e-30;
80;4;3.74018e-30;
81;4;1.63205e-30;
82;4;7.12151e-31;
83;4;3.10751e-31;
84;4;1.35598e-31;
85;4;5.91686e-32;
86;4;2.58185e-32;
87;4;1.1266e-32;
88;4;4.91599e-33;
89;4;2.14512e-33;
90;4;9.36032e-34;
91;4;4.08442e-34;
92;4;1.78226e-34;
93;4;7.77696e-35;
94;4;3.39351e-35;
95;4;1.48078e-35;
96;4;6.46144e-36;
97;4;2.81948e-36;
98;4;1.23029e-36;
99;4;5.36845e-37;
100;4;0.4;
101;4;0.174542;
102;4;0.0761622;
103;4;0.0332337;
104;4;0.0145017;
105;4;0.00632789;
106;4;0.00276121;
107;4;0.00120487;
108;4;0.000525749;
109;4;0.000229413;
110;4;0.000100105;
111;4;4.36815e-05;
112;4;1.90606e-05;
113;4;8.3172e-06;
114;4;3.62925e-06;
115;4;1.58364e-06;
116;4;6.91029e-07;
117;4;3.01534e-07;
118;4;1.31576e-07;
119;4;5.74138e-08;
120;4;2.50528e-08;
121;4;1.09319e-08;
122;4;4.77019e-09;
123;4;2.08149e-09;
124;4;9.0827e-10;
125;4;3.96328e-10;
126;4;1.7294e-10;
127;4;7.5463e-11;
128;4;3.29287e-11;
129;4;1.43686e-11;
130;4;6.2698e-12;
131;4;2.73586e-12;
132;4;1.1938e-12;
133;4;5.20922e-13;
134;4;2.27307e-13;
135;4;9.91865e-14;
136;4;4.32805e-14;
137;4;1.88857e-14;
138;4;8.24085e-15;
139;4;3.59593e-15;
140;4;1.5691e-15;
141;4;6.84686e-16;
142;4;2.98766e-16;
143;4;1.30368e-16;
144;4;5.68867e-17;
145;4;2.48228e-17;
146;4;1.08315e-17;
147;4;4.72639e-18;
148;4;2.06238e-18;
149;4;8.99932e-19;
150;4;3.92689e-19;
151;4;1.71352e-19;
152;4;7.47703e-20;
153;4;3.26264e-20;
154;4;1.42367e-20;
155;4;6.21224e-21;
156;4;2.71074e-21;
157;4;1.18284e-21;
158;4;5.1614e-22;
159;4;2.2522e-22;
160;4;9.82759e-23;
161;4;4.28832e-23;
162;4;1.87123e-23;
163;4;8.16519e-24;
164;4;3.56292e-24;
165;4;1.5547e-24;
166;4;6.784e-25;
167;4;2.96023e-25;
168;4;1.29171e-25;
169;4;5.63644e-26;
170;4;2.45949e-26;
171;4;1.07321e-26;
172;4;4.683e-27;
173;4;2.04345e-27;
174;4;8.9167e-28;
175;4;3.89084e-28;
176;4;1.69779e-28;
177;4;7.40838e-29;
178;4;3.23268e-29;
179;4;1.4106e-29;
180;4;6.15521e-30;
181;4;2.68586e-30;
182;4;1.17199e-30;
183;4;5.11402e-31;
184;4;2.23153e-31;
185;4;9.73737e-32;
186;4;4.24895e-32;
187;4;1.85405e-32;
188;4;8.09023e-33;
189;4;3.53021e-33;
190;4;1.54043e-33;
191;4;6.72172e-34;
192;4;2.93306e-34;
193;4;1.27985e-34;
194;4;5.5847e-35;
195;4;2.43691e-35;
196;4;1.06336e-35;
197;4;4.64001e-36;
198;4;2.02469e-36;
199;4;8.83484e-37;
200;4;3.85513e-37;
201;4;1.6822e-37;
202;4;7.34037e-38;
203;4;3.20301e-38;
204;4;1.39765e-38;
205;4;6.0987e-39;
206;4;2.6612e-39;
207;4;1.16123e-39;
208;4;5.06707e-40;
209;4;2.21104e-40;
210;4;9.64798e-41;
211;4;4.20994e-41;
212;4;1.83703e-41;
213;4;8.01596e-42;
214;4;3.4978e-42;
215;4;1.52628e-42;
216;4;6.66001e-43;
217;4;2.90613e-43;
218;4;1.2681e-43;
219;4;5.53343e-44;
220;4;2.41454e-44;
221;4;1.0536e-44;
222;4;4.59742e-45;
223;4;2.0061e-45;
224;4;8.75374e-46;
225;4;3.81973e-46;
226;4;1.66676e-46;
227;4;7.27299e-47;
228;4;3.1736e-47;
229;4;1.38482e-47;
230;4;6.04271e-48;
231;4;2.63677e-48;
232;4;1.15057e-48;
233;4;5.02055e-49;
234;4;2.19074e-49;
235;4;9.55941e-50;
236;4;4.17129e-50;
237;4;1.82016e-50;
238;4;7.94238e-51;
239;4;3.46569e-51;
240;4;1.51227e-51;
241;4;6.59887e-52;
242;4;2.87945e-52;
243;4;1.25646e-52;
244;4;5.48263e-53;
245;4;2.39237e-53;
246;4;1.04392e-53;
247;4;4.55521e-54;
248;4;1.98769e-54;
249;4;8.67337e-55;
250;4;3.78467e-55;
251;4;1.65146e-55;
252;4;7.20622e-56;
253;4;3.14447e-56;
254;4;1.3721e-56;
255;4;5.98724e-57;
256;4;2.61256e-57;
257;4;1.14e-57;
258;4;4.97446e-58;
259;4;2.17063e-58;
260;4;9.47165e-59;
261;4;4.133e-59;
262;4;1.80345e-59;
263;4;7.86946e-60;
264;4;3.43388e-60;
265;4;1.49839e-60;
266;4;6.53829e-61;
267;4;2.85302e-61;
268;4;1.24493e-61;
269;4;5.4323e-62;
270;4;2.37041e-62;
271;4;1.03434e-62;
272;4;4.51339e-63;
273;4;1.96944e-63;
274;4;8.59375e-64;
275;4;3.74992e-64;
276;4;1.6363e-64;
277;4;7.14006e-65;
278;4;3.1156e-65;
279;4;1.35951e-65;
280;4;5.93228e-66;
281;4;2.58858e-66;
282;4;1.12954e-66;
283;4;4.92879e-67;
284;4;2.1507e-67;
285;4;9.3847e-68;
286;4;4.09506e-68;
287;4;1.7869e-68;
288;4;7.79722e-69;
289;4;3.40235e-69;
290;4;1.48463e-69;
291;4;6.47827e-70;
292;4;2.82682e-70;
293;4;1.2335e-70;
294;4;5.38243e-71;
295;4;2.34865e-71;
296;4;1.02484e-71;
297;4;4.47196e-72;
298;4;1.95136e-72;
299;4;8.51486e-73;
300;4;3.7155e-73;
301;4;1.62128e-73;
302;4;7.07451e-74;
303;4;3.087e-74;
304;4;1.34703e-74;
305;4;5.87782e-75;
306;4;2.56481e-75;
307;4;1.11917e-75;
308;4;4.88355e-76;
309;4;2.13096e-76;
310;4;9.29854e-77;
311;4;4.05746e-77;
312;4;1.77049e-77;
313;4;7.72564e-78;
314;4;3.37112e-78;
315;4;1.471e-78;
316;4;6.4188e-79;
317;4;2.80087e-79;
318;4;1.22217e-79;
319;4;5.33302e-80;
320;4;2.32709e-80;
321;4;1.01544e-80;
322;4;4.4309e-81;
323;4;1.93345e-81;
324;4;8.43669e-82;
325;4;3.68139e-82;
326;4;1.60639e-82;
327;4;7.00957e-83;
328;4;3.05866e-83;
329;4;1.33466e-83;
330;4;5.82386e-84;
331;4;2.54127e-84;
332;4;1.10889e-84;
333;4;4.83871e-85;
334;4;2.1114e-85;
335;4;9.21318e-86;
336;4;4.02022e-86;
337;4;1.75424e-86;
338;4;7.65471e-87;
339;4;3.34017e-87;
340;4;1.4575e-87;
341;4;6.35987e-88;
342;4;2.77516e-88;
343;4;1.21095e-88;
344;4;5.28406e-89;
345;4;2.30572e-89;
346;4;1.00611e-89;
347;4;4.39023e-90;
348;4;1.9157e-90;
349;4;8.35924e-91;
350;4;3.64759e-91;
351;4;1.59164e-91;
352;4;6.94522e-92;
353;4;3.03058e-92;
354;4;1.32241e-92;
355;4;5.77039e-93;
356;4;2.51794e-93;
357;4;1.09871e-93;
358;4;4.79429e-94;
359;4;2.09201e-94;
360;4;9.1286e-95;
361;4;3.98331e-95;
362;4;1.73814e-95;
363;4;7.58444e-96;
364;4;3.30951e-96;
365;4;1.44412e-96;
366;4;6.30149e-97;
367;4;2.74968e-97;
368;4;1.19984e-97;
369;4;5.23555e-98;
370;4;2.28456e-98;
371;4;9.96878e-99;
372;4;4.34992e-99;
373;4;1.89811e-99;
374;4;8.2825e-100;
375;4;3.61411e-100;
376;4;1.57703e-100;
377;4;6.88146e-101;
378;4;3.00276e-101;
379;4;1.31027e-101;
380;4;5.71742e-102;
381;4;2.49482e-102;
382;4;1.08863e-102;
383;4;4.75028e-103;
384;4;2.07281e-103;
385;4;9.0448e-104;
386;4;3.94674e-104;
387;4;1.72218e-104;
388;4;7.51481e-105;
389;4;3.27913e-105;
390;4;1.43086e-105;
391;4;6.24364e-106;
392;4;2.72444e-106;
393;4;1.18882e-106;
394;4;5.18749e-107;
395;4;2.26358e-107;
396;4;9.87726e-108;
397;4;4.30999e-108;
398;4;1.88069e-108;
399;4;8.20646e-109;
400;4;3.58093e-109;
401;4;1.56256e-109;
402;4;6.81829e-110;
403;4;2.97519e-110;
404;4;1.29824e-110;
405;4;5.66493e-111;
406;4;2.47192e-111;
407;4;1.07863e-111;
408;4;4.70667e-112;
409;4;2.05378e-112;
410;4;8.96176e-113;
411;4;3.91051e-113;
412;4;1.70637e-113;
413;4;7.44583e-114;
414;4;3.24902e-114;
415;4;1.41773e-114;
416;4;6.18632e-115;
417;4;2.69943e-115;
418;4;1.17791e-115;
419;4;5.13986e-116;
420;4;2.2428e-116;
421;4;9.78658e-117;
422;4;4.27042e-117;
423;4;1.86342e-117;
424;4;8.13112e-118;
425;4;3.54805e-118;
426;4;1.54821e-118;
427;4;6.75569e-119;
428;4;2.94788e-119;
429;4;1.28632e-119;
430;4;5.61292e-120;
431;4;2.44923e-120;
432;4;1.06873e-120;
433;4;4.66346e-121;
434;4;2.03492e-121;
435;4;8.87949e-122;
436;4;3.87461e-122;
437;4;1.6907e-122;
438;4;7.37747e-123;
439;4;3.21919e-123;
440;4;1.40471e-123;
441;4;6.12953e-124;
442;4;2.67465e-124;
443;4;1.1671e-124;
444;4;5.09268e-125;
445;4;2.22221e-125;
446;4;9.69674e-126;
447;4;4.23122e-126;
448;4;1.84631e-126;
449;4;8.05648e-127;
450;4;3.51548e-127;
451;4;1.534e-127;
452;4;6.69367e-128;
453;4;2.92082e-128;
454;4;1.27451e-128;
455;4;5.5614e-129;
456;4;2.42674e-129;
457;4;1.05892e-129;
458;4;4.62065e-130;
459;4;2.01624e-130;
460;4;8.79798e-131;
461;4;3.83904e-131;
462;4;1.67518e-131;
463;4;7.30974e-132;
464;4;3.18964e-132;
465;4;1.39182e-132;
466;4;6.07325e-133;
467;4;2.65009e-133;
468;4;1.15638e-133;
469;4;5.04593e-134;
470;4;2.20181e-134;
471;4;9.60772e-135;
472;4;4.19238e-135;
473;4;1.82936e-135;
474;4;7.98252e-136;
475;4;3.48321e-136;
476;4;1.51992e-136;
477;4;6.63222e-137;
478;4;2.894e-137;
479;4;1.26281e-137;
480;4;5.51034e-138;
481;4;2.40446e-138;
482;4;1.0492e-138;
483;4;4.57823e-139;
484;4;1.99773e-139;
485;4;8.71721e-140;
486;4;3.8038e-140;
487;4;1.6598e-140;
488;4;7.24264e-141;
489;4;3.16036e-141;
490;4;1.37904e-141;
491;4;6.0175e-142;
492;4;2.62577e-142;
493;4;1.14577e-142;
494;4;4.9996e-143;
495;4;2.1816e-143;
496;4;9.51952e-144;
497;4;4.15389e-144;
498;4;1.81257e-144;
499;4;7.90923e-145;
0;4;0.498606;
0;5;0.232898;
1;5;0.108786;
2;5;0.050814;
3;5;0.0237352;
4;5;0.0110867;
5;5;0.00517856;
6;5;0.0024189;
7;5;0.00112986;
8;5;0.000527758;
9;5;0.000246515;
10;5;0.000115147;
11;5;5.37849e-05;
12;5;2.51229e-05;
13;5;1.17349e-05;
14;5;5.48133e-06;
15;5;2.56032e-06;
16;5;1.19592e-06;
17;5;5.58614e-07;
18;5;2.60928e-07;
19;5;1.21879e-07;
20;5;5.69295e-08;
21;5;2.65917e-08;
22;5;1.24209e-08;
23;5;5.80181e-09;
24;5;2.71002e-09;
25;5;1.26584e-09;
26;5;5.91274e-10;
27;5;2.76183e-10;
28;5;1.29005e-10;
29;5;6.0258e-11;
30;5;2.81464e-11;
31;5;1.31472e-11;
32;5;6.14102e-12;
33;5;2.86846e-12;
34;5;1.33985e-12;
35;5;6.25844e-13;
36;5;2.92331e-13;
37;5;1.36547e-13;
38;5;6.37811e-14;
39;5;2.9792e-14;
40;5;1.39158e-14;
41;5;6.50006e-15;
42;5;3.03617e-15;
43;5;1.41819e-15;
44;5;6.62435e-16;
45;5;3.09422e-16;
46;5;1.44531e-16;
47;5;6.75101e-17;
48;5;3.15339e-17;
49;5;1.47294e-17;
50;5;6.8801e-18;
51;5;3.21368e-18;
52;5;1.50111e-18;
53;5;7.01165e-19;
54;5;3.27513e-19;
55;5;1.52981e-19;
56;5;7.14572e-20;
57;5;3.33776e-20;
58;5;1.55906e-20;
59;5;7.28235e-21;
60;5;3.40158e-21;
61;5;1.58887e-21;
62;5;7.4216e-22;
63;5;3.46662e-22;
64;5;1.61925e-22;
65;5;7.5635e-23;
66;5;3.5329e-23;
67;5;1.65021e-23;
68;5;7.70812e-24;
69;5;3.60045e-24;
70;5;1.68177e-24;
71;5;7.85551e-25;
72;5;3.6693e-25;
73;5;1.71392e-25;
74;5;8.00572e-26;
75;5;3.73946e-26;
76;5;1.7467e-26;
77;5;8.15879e-27;
78;5;3.81096e-27;
79;5;1.78009e-27;
80;5;8.31479e-28;
81;5;3.88383e-28;
82;5;1.81413e-28;
83;5;8.47378e-29;
84;5;3.95809e-29;
85;5;1.84882e-29;
86;5;8.63581e-30;
87;5;4.03377e-30;
88;5;1.88417e-30;
89;5;8.80093e-31;
90;5;4.1109e-31;
91;5;1.9202e-31;
92;5;8.96921e-32;
93;5;4.18951e-32;
94;5;1.95691e-32;
95;5;9.14071e-33;
96;5;4.26961e-33;
97;5;1.99433e-33;
98;5;9.31549e-34;
99;5;4.35125e-34;
100;5;0.468814;
101;5;0.218982;
102;5;0.102286;
103;5;0.0477778;
104;5;0.022317;
105;5;0.0104242;
106;5;0.00486914;
107;5;0.00227437;
108;5;0.00106235;
109;5;0.000496224;
110;5;0.000231786;
111;5;0.000108267;
112;5;5.05712e-05;
113;5;2.36218e-05;
114;5;1.10337e-05;
115;5;5.15382e-06;
116;5;2.40734e-06;
117;5;1.12447e-06;
118;5;5.25237e-07;
119;5;2.45337e-07;
120;5;1.14597e-07;
121;5;5.3528e-08;
122;5;2.50028e-08;
123;5;1.16788e-08;
124;5;5.45515e-09;
125;5;2.54809e-09;
126;5;1.19021e-09;
127;5;5.55945e-10;
128;5;2.59681e-10;
129;5;1.21297e-10;
130;5;5.66575e-11;
131;5;2.64647e-11;
132;5;1.23616e-11;
133;5;5.77409e-12;
134;5;2.69707e-12;
135;5;1.2598e-12;
136;5;5.88449e-13;
137;5;2.74864e-13;
138;5;1.28389e-13;
139;5;5.99701e-14;
140;5;2.8012e-14;
141;5;1.30843e-14;
142;5;6.11168e-15;
143;5;2.85476e-15;
144;5;1.33345e-15;
145;5;6.22854e-16;
146;5;2.90934e-16;
147;5;1.35895e-16;
148;5;6.34763e-17;
149;5;2.96497e-17;
150;5;1.38493e-17;
151;5;6.46901e-18;
152;5;3.02166e-18;
153;5;1.41142e-18;
154;5;6.5927e-19;
155;5;3.07944e-19;
156;5;1.4384e-19;
157;5;6.71876e-20;
158;5;3.13832e-20;
159;5;1.46591e-20;
160;5;6.84723e-21;
161;5;3.19833e-21;
162;5;1.49394e-21;
163;5;6.97815e-22;
164;5;3.25948e-22;
