time;individual;hormone;
81;3;2.2506e-35;
82;3;8.54808e-36;
83;3;3.24667e-36;
84;3;1.23313e-36;
85;3;4.68359e-37;
86;3;1.77889e-37;
87;3;6.75647e-38;
88;3;2.5662e-38;
89;3;9.74676e-39;
90;3;3.70195e-39;
91;3;1.40605e-39;
92;3;5.34037e-40;
93;3;2.02834e-40;
94;3;7.70392e-41;
95;3;2.92605e-41;
96;3;1.11135e-41;
97;3;4.22107e-42;
98;3;1.60322e-42;
99;3;6.08924e-43;
100;3;0.345839;
101;3;0.131354;
102;3;0.0498901;
103;3;0.0189489;
104;3;0.00719705;
105;3;0.00273354;
106;3;0.00103823;
107;3;0.000394335;
108;3;0.000149774;
109;3;5.68861e-05;
110;3;2.16061e-05;
111;3;8.20628e-06;
112;3;3.11686e-06;
113;3;1.18382e-06;
114;3;4.49632e-07;
115;3;1.70776e-07;
116;3;6.48631e-08;
117;3;2.46359e-08;
118;3;9.35704e-09;
119;3;3.55393e-09;
120;3;1.34983e-09;
121;3;5.12683e-10;
122;3;1.94724e-10;
123;3;7.39588e-11;
124;3;2.80905e-11;
125;3;1.06692e-11;
126;3;4.05229e-12;
127;3;1.53911e-12;
128;3;5.84576e-13;
129;3;2.2203e-13;
130;3;8.43299e-14;
131;3;3.20296e-14;
132;3;1.21653e-14;
133;3;4.62054e-15;
134;3;1.75494e-15;
135;3;6.66551e-16;
136;3;2.53165e-16;
137;3;9.61554e-17;
138;3;3.65211e-17;
139;3;1.38712e-17;
140;3;5.26847e-18;
141;3;2.00104e-18;
142;3;7.6002e-19;
143;3;2.88666e-19;
144;3;1.09639e-19;
145;3;4.16424e-20;
146;3;1.58163e-20;
147;3;6.00726e-21;
148;3;2.28164e-21;
149;3;8.66597e-22;
150;3;3.29145e-22;
151;3;1.25014e-22;
152;3;4.74819e-23;
153;3;1.80342e-23;
154;3;6.84965e-24;
155;3;2.60159e-24;
156;3;9.88118e-25;
157;3;3.75301e-25;
158;3;1.42544e-25;
159;3;5.41402e-26;
160;3;2.05632e-26;
161;3;7.81017e-27;
162;3;2.96641e-27;
163;3;1.12668e-27;
164;3;4.27928e-28;
165;3;1.62533e-28;
166;3;6.17322e-29;
167;3;2.34467e-29;
168;3;8.90537e-30;
169;3;3.38238e-30;
170;3;1.28467e-30;
171;3;4.87936e-31;
172;3;1.85325e-31;
173;3;7.03888e-32;
174;3;2.67346e-32;
175;3;1.01542e-32;
176;3;3.85669e-33;
177;3;1.46482e-33;
178;3;5.56359e-34;
179;3;2.11312e-34;
180;3;8.02593e-35;
181;3;3.04836e-35;
182;3;1.15781e-35;
183;3;4.3975e-36;
184;3;1.67023e-36;
185;3;6.34376e-37;
186;3;2.40945e-37;
187;3;9.1514e-38;
188;3;3.47582e-38;
189;3;1.32016e-38;
190;3;5.01416e-39;
191;3;1.90445e-39;
192;3;7.23334e-40;
193;3;2.74732e-40;
194;3;1.04347e-40;
195;3;3.96323e-41;
196;3;1.50529e-41;
197;3;5.71729e-42;
198;3;2.1715e-42;
199;3;8.24766e-43;
200;3;3.13257e-43;
201;3;1.18979e-43;
202;3;4.51899e-44;
203;3;1.71637e-44;
204;3;6.51902e-45;
205;3;2.47601e-45;
206;3;9.40422e-46;
207;3;3.57185e-46;
208;3;1.35664e-46;
209;3;5.15268e-47;
210;3;1.95706e-47;
211;3;7.43317e-48;
212;3;2.82322e-48;
213;3;1.0723e-48;
214;3;4.07272e-49;
215;3;1.54687e-49;
216;3;5.87524e-50;
217;3;2.23149e-50;
218;3;8.47551e-51;
219;3;3.21911e-51;
220;3;1.22266e-51;
221;3;4.64383e-52;
222;3;1.76379e-52;
223;3;6.69911e-53;
224;3;2.54441e-53;
225;3;9.66402e-54;
226;3;3.67052e-54;
227;3;1.39411e-54;
228;3;5.29503e-55;
229;3;2.01112e-55;
230;3;7.63852e-56;
231;3;2.90121e-56;
232;3;1.10192e-56;
233;3;4.18524e-57;
234;3;1.58961e-57;
235;3;6.03755e-58;
236;3;2.29314e-58;
237;3;8.70966e-59;
238;3;3.30804e-59;
239;3;1.25644e-59;
240;3;4.77213e-60;
241;3;1.81252e-60;
242;3;6.88418e-61;
243;3;2.61471e-61;
244;3;9.931e-62;
245;3;3.77193e-62;
246;3;1.43263e-62;
247;3;5.44131e-63;
248;3;2.06668e-63;
249;3;7.84954e-64;
250;3;2.98136e-64;
251;3;1.13236e-64;
252;3;4.30086e-65;
253;3;1.63352e-65;
254;3;6.20434e-66;
255;3;2.35649e-66;
256;3;8.95027e-67;
257;3;3.39943e-67;
258;3;1.29115e-67;
259;3;4.90396e-68;
260;3;1.86259e-68;
261;3;7.07437e-69;
262;3;2.68694e-69;
263;3;1.02054e-69;
264;3;3.87613e-70;
265;3;1.47221e-70;
266;3;5.59164e-71;
267;3;2.12378e-71;
268;3;8.0664e-72;
269;3;3.06373e-72;
270;3;1.16364e-72;
271;3;4.41968e-73;
272;3;1.67865e-73;
273;3;6.37575e-74;
274;3;2.42159e-74;
275;3;9.19754e-75;
276;3;3.49335e-75;
277;3;1.32682e-75;
278;3;5.03944e-76;
279;3;1.91405e-76;
280;3;7.26981e-77;
281;3;2.76117e-77;
282;3;1.04873e-77;
283;3;3.98321e-78;
284;3;1.51288e-78;
285;3;5.74611e-79;
286;3;2.18245e-79;
287;3;8.28924e-80;
288;3;3.14836e-80;
289;3;1.19579e-80;
290;3;4.54177e-81;
291;3;1.72503e-81;
292;3;6.55188e-82;
293;3;2.48849e-82;
294;3;9.45163e-83;
295;3;3.58986e-83;
296;3;1.36348e-83;
297;3;5.17866e-84;
298;3;1.96693e-84;
299;3;7.47064e-85;
300;3;2.83745e-85;
301;3;1.0777e-85;
302;3;4.09326e-86;
303;3;1.55467e-86;
304;3;5.90486e-87;
305;3;2.24274e-87;
306;3;8.51824e-88;
307;3;3.23534e-88;
308;3;1.22883e-88;
309;3;4.66725e-89;
310;3;1.77268e-89;
311;3;6.73289e-90;
312;3;2.55724e-90;
313;3;9.71274e-91;
314;3;3.68903e-91;
315;3;1.40114e-91;
316;3;5.32173e-92;
317;3;2.02126e-92;
318;3;7.67703e-93;
319;3;2.91584e-93;
320;3;1.10747e-93;
321;3;4.20634e-94;
322;3;1.59762e-94;
323;3;6.06799e-95;
324;3;2.3047e-95;
325;3;8.75357e-96;
326;3;3.32472e-96;
327;3;1.26277e-96;
328;3;4.79619e-97;
329;3;1.82166e-97;
330;3;6.91889e-98;
331;3;2.62789e-98;
332;3;9.98107e-99;
333;3;3.79094e-99;
334;3;1.43985e-99;
335;3;5.46875e-100;
336;3;2.0771e-100;
337;3;7.88912e-101;
338;3;2.99639e-101;
339;3;1.13807e-101;
340;3;4.32254e-102;
341;3;1.64176e-102;
342;3;6.23562e-103;
343;3;2.36837e-103;
344;3;8.9954e-104;
345;3;3.41657e-104;
346;3;1.29766e-104;
347;3;4.92869e-105;
348;3;1.87198e-105;
349;3;7.11004e-106;
350;3;2.70049e-106;
351;3;1.02568e-106;
352;3;3.89567e-107;
353;3;1.47963e-107;
354;3;5.61983e-108;
355;3;2.13449e-108;
356;3;8.10707e-109;
357;3;3.07917e-109;
358;3;1.16951e-109;
359;3;4.44196e-110;
360;3;1.68712e-110;
361;3;6.40789e-111;
362;3;2.4338e-111;
363;3;9.24391e-112;
364;3;3.51096e-112;
365;3;1.33351e-112;
366;3;5.06485e-113;
367;3;1.9237e-113;
368;3;7.30646e-114;
369;3;2.77509e-114;
370;3;1.05402e-114;
371;3;4.0033e-115;
372;3;1.52051e-115;
373;3;5.77508e-116;
374;3;2.19345e-116;
375;3;8.33103e-117;
376;3;3.16424e-117;
377;3;1.20182e-117;
378;3;4.56467e-118;
379;3;1.73372e-118;
380;3;6.58492e-119;
381;3;2.50104e-119;
382;3;9.49928e-120;
383;3;3.60795e-120;
384;3;1.37035e-120;
385;3;5.20477e-121;
386;3;1.97684e-121;
387;3;7.50831e-122;
388;3;2.85176e-122;
389;3;1.08314e-122;
390;3;4.11389e-123;
391;3;1.56251e-123;
392;3;5.93463e-124;
393;3;2.25405e-124;
394;3;8.56119e-125;
395;3;3.25165e-125;
396;3;1.23502e-125;
397;3;4.69078e-126;
398;3;1.78162e-126;
399;3;6.76683e-127;
400;3;2.57013e-127;
401;3;9.76171e-128;
402;3;3.70763e-128;
403;3;1.40821e-128;
404;3;5.34856e-129;
405;3;2.03145e-129;
406;3;7.71574e-130;
407;3;2.93054e-130;
408;3;1.11306e-130;
409;3;4.22754e-131;
410;3;1.60568e-131;
411;3;6.09858e-132;
412;3;2.31632e-132;
413;3;8.7977e-133;
414;3;3.34149e-133;
415;3;1.26914e-133;
416;3;4.82037e-134;
417;3;1.83084e-134;
418;3;6.95378e-135;
419;3;2.64114e-135;
420;3;1.00314e-135;
421;3;3.81006e-136;
422;3;1.44711e-136;
423;3;5.49632e-137;
424;3;2.08758e-137;
425;3;7.92889e-138;
426;3;3.0115e-138;
427;3;1.14381e-138;
428;3;4.34434e-139;
429;3;1.65004e-139;
430;3;6.26706e-140;
431;3;2.38031e-140;
432;3;9.04075e-141;
433;3;3.4338e-141;
434;3;1.3042e-141;
435;3;4.95354e-142;
436;3;1.88142e-142;
437;3;7.14588e-143;
438;3;2.7141e-143;
439;3;1.03085e-143;
440;3;3.91532e-144;
441;3;1.48709e-144;
442;3;5.64816e-145;
443;3;2.14525e-145;
444;3;8.14794e-146;
445;3;3.0947e-146;
446;3;1.17541e-146;
447;3;4.46435e-147;
448;3;1.69562e-147;
449;3;6.4402e-148;
450;3;2.44607e-148;
451;3;9.29051e-149;
452;3;3.52866e-149;
453;3;1.34023e-149;
454;3;5.09038e-150;
455;3;1.9334e-150;
456;3;7.3433e-151;
457;3;2.78908e-151;
458;3;1.05933e-151;
459;3;4.02348e-152;
460;3;1.52817e-152;
461;3;5.8042e-153;
462;3;2.20451e-153;
463;3;8.37304e-154;
464;3;3.18019e-154;
465;3;1.20788e-154;
466;3;4.58769e-155;
467;3;1.74247e-155;
468;3;6.61812e-156;
469;3;2.51365e-156;
470;3;9.54718e-157;
471;3;3.62615e-157;
472;3;1.37726e-157;
473;3;5.23101e-158;
474;3;1.98681e-158;
475;3;7.54617e-159;
476;3;2.86613e-159;
477;3;1.0886e-159;
478;3;4.13463e-160;
479;3;1.57039e-160;
480;3;5.96455e-161;
481;3;2.26542e-161;
482;3;8.60435e-162;
483;3;3.26805e-162;
484;3;1.24125e-162;
485;3;4.71443e-163;
486;3;1.7906e-163;
487;3;6.80095e-164;
488;3;2.58309e-164;
489;3;9.81093e-165;
490;3;3.72632e-165;
491;3;1.41531e-165;
492;3;5.37553e-166;
493;3;2.0417e-166;
494;3;7.75464e-167;
495;3;2.94532e-167;
496;3;1.11867e-167;
497;3;4.24886e-168;
498;3;1.61377e-168;
499;3;6.12933e-169;
0;3;0.548336;
0;4;0.250484;
1;4;0.114423;
2;4;0.0522696;
3;4;0.0238772;
4;4;0.0109073;
5;4;0.00498256;
6;4;0.00227608;
7;4;0.00103973;
8;4;0.000474958;
9;4;0.000216965;
10;4;9.91115e-05;
11;4;4.5275e-05;
12;4;2.0682e-05;
13;4;9.44772e-06;
14;4;4.3158e-06;
15;4;1.9715e-06;
16;4;9.00596e-07;
17;4;4.114e-07;
18;4;1.87931e-07;
19;4;8.58486e-08;
20;4;3.92164e-08;
21;4;1.79144e-08;
22;4;8.18344e-09;
23;4;3.73827e-09;
24;4;1.70767e-09;
25;4;7.8008e-10;
26;4;3.56347e-10;
27;4;1.62783e-10;
28;4;7.43605e-11;
29;4;3.39685e-11;
30;4;1.55171e-11;
31;4;7.08835e-12;
32;4;3.23802e-12;
33;4;1.47916e-12;
34;4;6.75691e-13;
35;4;3.08661e-13;
36;4;1.40999e-13;
37;4;6.44097e-14;
38;4;2.94229e-14;
39;4;1.34406e-14;
40;4;6.1398e-15;
41;4;2.80471e-15;
42;4;1.28122e-15;
43;4;5.85271e-16;
44;4;2.67357e-16;
45;4;1.22131e-16;
46;4;5.57905e-17;
47;4;2.54856e-17;
48;4;1.1642e-17;
49;4;5.31818e-18;
50;4;2.42939e-18;
51;4;1.10977e-18;
52;4;5.06951e-19;
53;4;2.3158e-19;
54;4;1.05788e-19;
55;4;4.83247e-20;
56;4;2.20751e-20;
57;4;1.00841e-20;
58;4;4.60651e-21;
59;4;2.10429e-21;
60;4;9.61259e-22;
61;4;4.39112e-22;
62;4;2.0059e-22;
63;4;9.16313e-23;
64;4;4.18579e-23;
65;4;1.91211e-23;
66;4;8.73467e-24;
67;4;3.99007e-24;
68;4;1.8227e-24;
69;4;8.32625e-25;
70;4;3.8035e-25;
71;4;1.73747e-25;
72;4;7.93693e-26;
73;4;3.62566e-26;
74;4;1.65623e-26;
75;4;7.56581e-27;
76;4;3.45613e-27;
77;4;1.57879e-27;
78;4;7.21205e-28;
79;4;3.29453e-28;
80;4;1.50497e-28;
81;4;6.87482e-29;
82;4;3.14048e-29;
83;4;1.4346e-29;
84;4;6.55337e-30;
85;4;2.99364e-30;
86;4;1.36752e-30;
87;4;6.24694e-31;
88;4;2.85366e-31;
89;4;1.30358e-31;
90;4;5.95485e-32;
91;4;2.72023e-32;
92;4;1.24262e-32;
93;4;5.67641e-33;
94;4;2.59303e-33;
95;4;1.18452e-33;
96;4;5.41099e-34;
97;4;2.47179e-34;
98;4;1.12913e-34;
99;4;5.15798e-35;
100;4;0.325599;
101;4;0.148736;
102;4;0.067944;
103;4;0.0310374;
104;4;0.0141782;
105;4;0.00647671;
106;4;0.00295862;
107;4;0.00135152;
108;4;0.000617387;
109;4;0.000282028;
110;4;0.000128833;
111;4;5.88519e-05;
112;4;2.6884e-05;
113;4;1.22809e-05;
114;4;5.61e-06;
115;4;2.5627e-06;
116;4;1.17066e-06;
117;4;5.34769e-07;
118;4;2.44287e-07;
119;4;1.11592e-07;
120;4;5.09764e-08;
121;4;2.32865e-08;
122;4;1.06375e-08;
123;4;4.85928e-09;
124;4;2.21976e-09;
125;4;1.01401e-09;
126;4;4.63207e-10;
127;4;2.11597e-10;
128;4;9.66593e-11;
129;4;4.41548e-11;
130;4;2.01703e-11;
131;4;9.21397e-12;
132;4;4.20902e-12;
133;4;1.92272e-12;
134;4;8.78314e-13;
135;4;4.01221e-13;
136;4;1.83281e-13;
137;4;8.37245e-14;
138;4;3.82461e-14;
139;4;1.74711e-14;
140;4;7.98097e-15;
141;4;3.64578e-15;
142;4;1.66542e-15;
143;4;7.60779e-16;
144;4;3.47531e-16;
145;4;1.58755e-16;
146;4;7.25207e-17;
147;4;3.31281e-17;
148;4;1.51332e-17;
149;4;6.91297e-18;
150;4;3.15791e-18;
151;4;1.44256e-18;
152;4;6.58973e-19;
153;4;3.01025e-19;
154;4;1.37511e-19;
155;4;6.28161e-20;
156;4;2.86949e-20;
157;4;1.31081e-20;
158;4;5.98789e-21;
159;4;2.73532e-21;
160;4;1.24952e-21;
161;4;5.7079e-22;
162;4;2.60742e-22;
163;4;1.19109e-22;
164;4;5.44101e-23;
165;4;2.4855e-23;
166;4;1.1354e-23;
167;4;5.1866e-24;
168;4;2.36928e-24;
169;4;1.08231e-24;
170;4;4.94408e-25;
171;4;2.2585e-25;
172;4;1.0317e-25;
173;4;4.7129e-26;
174;4;2.1529e-26;
175;4;9.83461e-27;
176;4;4.49254e-27;
177;4;2.05223e-27;
178;4;9.37476e-28;
179;4;4.28247e-28;
180;4;1.95627e-28;
181;4;8.93641e-29;
182;4;4.08223e-29;
183;4;1.8648e-29;
184;4;8.51856e-30;
185;4;3.89135e-30;
186;4;1.7776e-30;
187;4;8.12025e-31;
188;4;3.7094e-31;
189;4;1.69449e-31;
190;4;7.74056e-32;
191;4;3.53595e-32;
192;4;1.61525e-32;
193;4;7.37862e-33;
194;4;3.37062e-33;
195;4;1.53973e-33;
196;4;7.03361e-34;
197;4;3.21301e-34;
198;4;1.46773e-34;
199;4;6.70473e-35;
200;4;3.06278e-35;
201;4;1.3991e-35;
202;4;6.39123e-36;
203;4;2.91957e-36;
204;4;1.33368e-36;
205;4;6.09238e-37;
206;4;2.78305e-37;
207;4;1.27132e-37;
208;4;5.80751e-38;
209;4;2.65292e-38;
210;4;1.21188e-38;
211;4;5.53596e-39;
212;4;2.52888e-39;
213;4;1.15521e-39;
214;4;5.27711e-40;
215;4;2.41063e-40;
216;4;1.1012e-40;
217;4;5.03036e-41;
218;4;2.29791e-41;
219;4;1.04971e-41;
220;4;4.79515e-42;
221;4;2.19047e-42;
222;4;1.00062e-42;
223;4;4.57094e-43;
224;4;2.08804e-43;
225;4;9.53836e-44;
226;4;4.35721e-44;
227;4;1.99041e-44;
228;4;9.09236e-45;
229;4;4.15347e-45;
230;4;1.89734e-45;
231;4;8.66722e-46;
232;4;3.95926e-46;
233;4;1.80862e-46;
234;4;8.26195e-47;
235;4;3.77413e-47;
236;4;1.72406e-47;
237;4;7.87564e-48;
238;4;3.59766e-48;
239;4;1.64344e-48;
240;4;7.50739e-49;
241;4;3.42944e-49;
242;4;1.5666e-49;
243;4;7.15635e-50;
244;4;3.26908e-50;
245;4;1.49335e-50;
246;4;6.82173e-51;
247;4;3.11623e-51;
248;4;1.42352e-51;
249;4;6.50276e-52;
250;4;2.97052e-52;
251;4;1.35696e-52;
252;4;6.1987e-53;
253;4;2.83162e-53;
254;4;1.29351e-53;
255;4;5.90886e-54;
256;4;2.69922e-54;
257;4;1.23303e-54;
258;4;5.63257e-55;
259;4;2.57301e-55;
260;4;1.17537e-55;
261;4;5.3692e-56;
262;4;2.4527e-56;
263;4;1.12041e-56;
264;4;5.11815e-57;
265;4;2.33801e-57;
266;4;1.06802e-57;
267;4;4.87883e-58;
268;4;2.22869e-58;
269;4;1.01809e-58;
270;4;4.6507e-59;
271;4;2.12448e-59;
272;4;9.70482e-60;
273;4;4.43324e-60;
274;4;2.02514e-60;
275;4;9.25104e-61;
276;4;4.22595e-61;
277;4;1.93045e-61;
278;4;8.81847e-62;
279;4;4.02835e-62;
280;4;1.84019e-62;
281;4;8.40613e-63;
282;4;3.83999e-63;
283;4;1.75414e-63;
284;4;8.01308e-64;
285;4;3.66044e-64;
286;4;1.67212e-64;
287;4;7.6384e-65;
288;4;3.48929e-65;
289;4;1.59394e-65;
290;4;7.28124e-66;
291;4;3.32613e-66;
292;4;1.51941e-66;
293;4;6.94078e-67;
294;4;3.17061e-67;
295;4;1.44836e-67;
296;4;6.61624e-68;
297;4;3.02236e-68;
298;4;1.38064e-68;
299;4;6.30688e-69;
300;4;2.88104e-69;
301;4;1.31608e-69;
302;4;6.01198e-70;
303;4;2.74632e-70;
304;4;1.25454e-70;
305;4;5.73087e-71;
306;4;2.61791e-71;
307;4;1.19588e-71;
308;4;5.4629e-72;
309;4;2.4955e-72;
310;4;1.13997e-72;
311;4;5.20746e-73;
312;4;2.37881e-73;
313;4;1.08666e-73;
314;4;4.96397e-74;
315;4;2.26758e-74;
316;4;1.03585e-74;
317;4;4.73186e-75;
318;4;2.16156e-75;
319;4;9.87418e-76;
320;4;4.51061e-76;
321;4;2.06049e-76;
322;4;9.41248e-77;
323;4;4.2997e-77;
324;4;1.96414e-77;
325;4;8.97236e-78;
326;4;4.09865e-78;
327;4;1.8723e-78;
328;4;8.55283e-79;
329;4;3.90701e-79;
330;4;1.78475e-79;
331;4;8.15291e-80;
332;4;3.72432e-80;
333;4;1.7013e-80;
334;4;7.7717e-81;
335;4;3.55018e-81;
336;4;1.62175e-81;
337;4;7.4083e-82;
338;4;3.38418e-82;
339;4;1.54592e-82;
340;4;7.0619e-83;
341;4;3.22594e-83;
342;4;1.47364e-83;
343;4;6.7317e-84;
344;4;3.0751e-84;
345;4;1.40473e-84;
346;4;6.41694e-85;
347;4;2.93131e-85;
348;4;1.33905e-85;
349;4;6.11689e-86;
350;4;2.79425e-86;
351;4;1.27644e-86;
352;4;5.83088e-87;
353;4;2.66359e-87;
354;4;1.21675e-87;
355;4;5.55823e-88;
356;4;2.53905e-88;
357;4;1.15986e-88;
358;4;5.29834e-89;
359;4;2.42033e-89;
360;4;1.10563e-89;
361;4;5.0506e-90;
362;4;2.30716e-90;
363;4;1.05393e-90;
364;4;4.81444e-91;
365;4;2.19928e-91;
366;4;1.00465e-91;
367;4;4.58932e-92;
368;4;2.09644e-92;
369;4;9.57673e-93;
370;4;4.37473e-93;
371;4;1.99842e-93;
372;4;9.12894e-94;
373;4;4.17018e-94;
374;4;1.90497e-94;
375;4;8.70209e-95;
376;4;3.97519e-95;
377;4;1.8159e-95;
378;4;8.29519e-96;
379;4;3.78931e-96;
380;4;1.73099e-96;
381;4;7.90732e-97;
382;4;3.61213e-97;
383;4;1.65005e-97;
384;4;7.53759e-98;
385;4;3.44323e-98;
386;4;1.5729e-98;
387;4;7.18514e-99;
388;4;3.28223e-99;
389;4;1.49935e-99;
390;4;6.84918e-100;
391;4;3.12876e-100;
392;4;1.42925e-100;
393;4;6.52892e-101;
394;4;2.98247e-101;
395;4;1.36242e-101;
396;4;6.22364e-102;
397;4;2.84301e-102;
398;4;1.29871e-102;
399;4;5.93263e-103;
400;4;2.71008e-103;
401;4;1.23799e-103;
402;4;5.65523e-104;
403;4;2.58336e-104;
404;4;1.1801e-104;
405;4;5.3908e-105;
406;4;2.46256e-105;
407;4;1.12492e-105;
408;4;5.13873e-106;
409;4;2.34742e-106;
410;4;1.07232e-106;
411;4;4.89846e-107;
412;4;2.23766e-107;
413;4;1.02218e-107;
414;4;4.66941e-108;
415;4;2.13303e-108;
416;4;9.74386e-109;
417;4;4.45108e-109;
418;4;2.03329e-109;
419;4;9.28825e-110;
420;4;4.24295e-110;
421;4;1.93822e-110;
422;4;8.85395e-111;
423;4;4.04456e-111;
424;4;1.84759e-111;
425;4;8.43995e-112;
426;4;3.85544e-112;
427;4;1.7612e-112;
428;4;8.04531e-113;
429;4;3.67517e-113;
430;4;1.67885e-113;
431;4;7.66912e-114;
432;4;3.50332e-114;
433;4;1.60035e-114;
434;4;7.31053e-115;
435;4;3.33951e-115;
436;4;1.52552e-115;
437;4;6.9687e-116;
438;4;3.18336e-116;
439;4;1.45419e-116;
440;4;6.64286e-117;
441;4;3.03451e-117;
442;4;1.38619e-117;
443;4;6.33225e-118;
444;4;2.89262e-118;
445;4;1.32138e-118;
446;4;6.03616e-119;
447;4;2.75737e-119;
448;4;1.25959e-119;
449;4;5.75392e-120;
450;4;2.62844e-120;
451;4;1.20069e-120;
452;4;5.48488e-121;
453;4;2.50554e-121;
454;4;1.14455e-121;
455;4;5.22841e-122;
456;4;2.38838e-122;
457;4;1.09103e-122;
458;4;4.98394e-123;
459;4;2.27671e-123;
460;4;1.04002e-123;
461;4;4.7509e-124;
462;4;2.17025e-124;
463;4;9.9139e-125;
464;4;4.52875e-125;
465;4;2.06877e-125;
466;4;9.45034e-126;
467;4;4.317e-126;
468;4;1.97204e-126;
469;4;9.00846e-127;
470;4;4.11514e-127;
471;4;1.87983e-127;
472;4;8.58723e-128;
473;4;3.92272e-128;
474;4;1.79193e-128;
475;4;8.18571e-129;
476;4;3.7393e-129;
477;4;1.70815e-129;
478;4;7.80296e-130;
479;4;3.56446e-130;
480;4;1.62828e-130;
481;4;7.43811e-131;
482;4;3.39779e-131;
483;4;1.55214e-131;
484;4;7.09031e-132;
485;4;3.23892e-132;
486;4;1.47956e-132;
487;4;6.75878e-133;
488;4;3.08747e-133;
489;4;1.41038e-133;
490;4;6.44275e-134;
491;4;2.9431e-134;
492;4;1.34444e-134;
493;4;6.1415e-135;
494;4;2.80549e-135;
495;4;1.28157e-135;
496;4;5.85433e-136;
497;4;2.67431e-136;
498;4;1.22165e-136;
499;4;5.58059e-137;
0;4;0.413618;
0;5;0.158064;
1;5;0.0604042;
2;5;0.0230834;
3;5;0.00882133;
4;5;0.00337107;
5;5;0.00128825;
6;5;0.000492306;
7;5;0.000188135;
8;5;7.18956e-05;
9;5;2.74749e-05;
10;5;1.04995e-05;
11;5;4.01239e-06;
12;5;1.53334e-06;
13;5;5.85964e-07;
14;5;2.23926e-07;
15;5;8.55733e-08;
16;5;3.27018e-08;
17;5;1.2497e-08;
18;5;4.77572e-09;
19;5;1.82504e-09;
20;5;6.97439e-10;
21;5;2.66526e-10;
22;5;1.01853e-10;
23;5;3.89231e-11;
24;5;1.48745e-11;
25;5;5.68427e-12;
26;5;2.17224e-12;
27;5;8.30123e-13;
28;5;3.17231e-13;
29;5;1.2123e-13;
30;5;4.6328e-14;
31;5;1.77042e-14;
32;5;6.76567e-15;
33;5;2.5855e-15;
34;5;9.88048e-16;
35;5;3.77582e-16;
36;5;1.44293e-16;
37;5;5.51415e-17;
38;5;2.10723e-17;
39;5;8.05279e-18;
40;5;3.07737e-18;
41;5;1.17602e-18;
42;5;4.49415e-19;
43;5;1.71744e-19;
44;5;6.56318e-20;
45;5;2.50812e-20;
46;5;9.58477e-21;
47;5;3.66282e-21;
48;5;1.39975e-21;
49;5;5.34913e-22;
50;5;2.04417e-22;
51;5;7.81178e-23;
52;5;2.98527e-23;
53;5;1.14082e-23;
54;5;4.35965e-24;
55;5;1.66604e-24;
56;5;6.36676e-25;
57;5;2.43306e-25;
58;5;9.29792e-26;
59;5;3.5532e-26;
60;5;1.35785e-26;
61;5;5.18904e-27;
62;5;1.98299e-27;
63;5;7.57799e-28;
64;5;2.89593e-28;
65;5;1.10668e-28;
66;5;4.22917e-29;
67;5;1.61618e-29;
68;5;6.17622e-30;
69;5;2.36024e-30;
70;5;9.01965e-31;
71;5;3.44686e-31;
72;5;1.31722e-31;
73;5;5.03374e-32;
74;5;1.92364e-32;
75;5;7.3512e-33;
76;5;2.80926e-33;
77;5;1.07356e-33;
78;5;4.1026e-34;
79;5;1.56781e-34;
80;5;5.99138e-35;
81;5;2.2896e-35;
82;5;8.74971e-36;
83;5;3.3437e-36;
84;5;1.2778e-36;
85;5;4.88309e-37;
86;5;1.86607e-37;
87;5;7.13119e-38;
88;5;2.72518e-38;
89;5;1.04143e-38;
90;5;3.97982e-39;
91;5;1.52089e-39;
92;5;5.81207e-40;
93;5;2.22108e-40;
94;5;8.48785e-41;
95;5;3.24363e-41;
96;5;1.23955e-41;
97;5;4.73695e-42;
98;5;1.81023e-42;
99;5;6.91777e-43;
100;5;0.519261;
101;5;0.198436;
102;5;0.0758321;
103;5;0.0289792;
104;5;0.0110744;
105;5;0.00423208;
106;5;0.00161729;
107;5;0.000618047;
108;5;0.000236187;
109;5;9.02587e-05;
110;5;3.44923e-05;
111;5;1.31812e-05;
112;5;5.03721e-06;
113;5;1.92497e-06;
114;5;7.35626e-07;
115;5;2.81119e-07;
116;5;1.0743e-07;
117;5;4.10543e-08;
118;5;1.56889e-08;
119;5;5.9955e-09;
120;5;2.29118e-09;
121;5;8.75574e-10;
122;5;3.346e-10;
123;5;1.27868e-10;
124;5;4.88645e-11;
125;5;1.86736e-11;
126;5;7.1361e-12;
127;5;2.72706e-12;
128;5;1.04215e-12;
129;5;3.98256e-13;
130;5;1.52193e-13;
131;5;5.81607e-14;
132;5;2.22261e-14;
133;5;8.4937e-15;
134;5;3.24587e-15;
135;5;1.24041e-15;
136;5;4.74021e-16;
137;5;1.81147e-16;
138;5;6.92254e-17;
139;5;2.64545e-17;
140;5;1.01096e-17;
141;5;3.86337e-18;
142;5;1.47639e-18;
143;5;5.64201e-19;
144;5;2.15609e-19;
145;5;8.2395e-20;
146;5;3.14872e-20;
147;5;1.20328e-20;
148;5;4.59835e-21;
149;5;1.75726e-21;
150;5;6.71536e-22;
151;5;2.56627e-22;
152;5;9.80701e-23;
153;5;3.74775e-23;
154;5;1.4322e-23;
155;5;5.47315e-24;
156;5;2.09156e-24;
157;5;7.99291e-25;
158;5;3.05449e-25;
159;5;1.16727e-25;
160;5;4.46073e-26;
161;5;1.70467e-26;
162;5;6.51438e-27;
163;5;2.48947e-27;
