time;individual;hormone;
83;12;0.217402;
84;12;0.217279;
85;12;0.217165;
86;12;0.217056;
87;12;0.216954;
88;12;0.216859;
89;12;0.216768;
90;12;0.216683;
91;12;0.216603;
92;12;0.216528;
93;12;0.216457;
94;12;0.216391;
95;12;0.216328;
96;12;0.216269;
97;12;0.216213;
98;12;0.216161;
99;12;0.216112;
100;12;0.957363;
101;12;0.913806;
102;12;0.872805;
103;12;0.834211;
104;12;0.797882;
105;12;0.763686;
106;12;0.731498;
107;12;0.701198;
108;12;0.672678;
109;12;0.645831;
110;12;0.62056;
111;12;0.596773;
112;12;0.574382;
113;12;0.553305;
114;12;0.533466;
115;12;0.514791;
116;12;0.497212;
117;12;0.480665;
118;12;0.46509;
119;12;0.450428;
120;12;0.436628;
121;12;0.423637;
122;12;0.411409;
123;12;0.399899;
124;12;0.389064;
125;12;0.378866;
126;12;0.369266;
127;12;0.360229;
128;12;0.351723;
129;12;0.343716;
130;12;0.33618;
131;12;0.329085;
132;12;0.322407;
133;12;0.316122;
134;12;0.310205;
135;12;0.304635;
136;12;0.299392;
137;12;0.294457;
138;12;0.289812;
139;12;0.28544;
140;12;0.281324;
141;12;0.277449;
142;12;0.273802;
143;12;0.27037;
144;12;0.267138;
145;12;0.264097;
146;12;0.261234;
147;12;0.258539;
148;12;0.256002;
149;12;0.253614;
150;12;0.251366;
151;12;0.24925;
152;12;0.247259;
153;12;0.245384;
154;12;0.243619;
155;12;0.241958;
156;12;0.240395;
157;12;0.238923;
158;12;0.237537;
159;12;0.236233;
160;12;0.235006;
161;12;0.23385;
162;12;0.232763;
163;12;0.231739;
164;12;0.230775;
165;12;0.229868;
166;12;0.229014;
167;12;0.22821;
168;12;0.227454;
169;12;0.226742;
170;12;0.226071;
171;12;0.22544;
172;12;0.224846;
173;12;0.224287;
174;12;0.223761;
175;12;0.223265;
176;12;0.222799;
177;12;0.22236;
178;12;0.221947;
179;12;0.221558;
180;12;0.221192;
181;12;0.220847;
182;12;0.220523;
183;12;0.220218;
184;12;0.21993;
185;12;0.21966;
186;12;0.219405;
187;12;0.219165;
188;12;0.21894;
189;12;0.218727;
190;12;0.218527;
191;12;0.218339;
192;12;0.218162;
193;12;0.217995;
194;12;0.217838;
195;12;0.217691;
196;12;0.217551;
197;12;0.217421;
198;12;0.217297;
199;12;0.217181;
200;12;0.217072;
201;12;0.216969;
202;12;0.216873;
203;12;0.216782;
204;12;0.216696;
205;12;0.216615;
206;12;0.216539;
207;12;0.216468;
208;12;0.2164;
209;12;0.216337;
210;12;0.216277;
211;12;0.216221;
212;12;0.216168;
213;12;0.216119;
214;12;0.216072;
215;12;0.216028;
216;12;0.215986;
217;12;0.215947;
218;12;0.215911;
219;12;0.215876;
220;12;0.215843;
221;12;0.215813;
222;12;0.215784;
223;12;0.215757;
224;12;0.215731;
225;12;0.215707;
226;12;0.215684;
227;12;0.215663;
228;12;0.215643;
229;12;0.215624;
230;12;0.215606;
231;12;0.21559;
232;12;0.215574;
233;12;0.215559;
234;12;0.215545;
235;12;0.215532;
236;12;0.21552;
237;12;0.215508;
238;12;0.215497;
239;12;0.215487;
240;12;0.215477;
241;12;0.215468;
242;12;0.215459;
243;12;0.215451;
244;12;0.215444;
245;12;0.215436;
246;12;0.21543;
247;12;0.215423;
248;12;0.215417;
249;12;0.215412;
250;12;0.215406;
251;12;0.215401;
252;12;0.215397;
253;12;0.215392;
254;12;0.215388;
255;12;0.215384;
256;12;0.21538;
257;12;0.215377;
258;12;0.215374;
259;12;0.215371;
260;12;0.215368;
261;12;0.215365;
262;12;0.215362;
263;12;0.21536;
264;12;0.215358;
265;12;0.215356;
266;12;0.215354;
267;12;0.215352;
268;12;0.21535;
269;12;0.215348;
270;12;0.215347;
271;12;0.215345;
272;12;0.215344;
273;12;0.215342;
274;12;0.215341;
275;12;0.21534;
276;12;0.215339;
277;12;0.215338;
278;12;0.215337;
279;12;0.215336;
280;12;0.215335;
281;12;0.215334;
282;12;0.215334;
283;12;0.215333;
284;12;0.215332;
285;12;0.215331;
286;12;0.215331;
287;12;0.21533;
288;12;0.21533;
289;12;0.215329;
290;12;0.215329;
291;12;0.215328;
292;12;0.215328;
293;12;0.215328;
294;12;0.215327;
295;12;0.215327;
296;12;0.215327;
297;12;0.215326;
298;12;0.215326;
299;12;0.215326;
300;12;0.215325;
301;12;0.215325;
302;12;0.215325;
303;12;0.215325;
304;12;0.215325;
305;12;0.215324;
306;12;0.215324;
307;12;0.215324;
308;12;0.215324;
309;12;0.215324;
310;12;0.215324;
311;12;0.215323;
312;12;0.215323;
313;12;0.215323;
314;12;0.215323;
315;12;0.215323;
316;12;0.215323;
317;12;0.215323;
318;12;0.215323;
319;12;0.215323;
320;12;0.215322;
321;12;0.215322;
322;12;0.215322;
323;12;0.215322;
324;12;0.215322;
325;12;0.215322;
326;12;0.215322;
327;12;0.215322;
328;12;0.215322;
329;12;0.215322;
330;12;0.215322;
331;12;0.215322;
332;12;0.215322;
333;12;0.215322;
334;12;0.215322;
335;12;0.215322;
336;12;0.215322;
337;12;0.215322;
338;12;0.215322;
339;12;0.215322;
340;12;0.215322;
341;12;0.215322;
342;12;0.215322;
343;12;0.215322;
344;12;0.215322;
345;12;0.215322;
346;12;0.215322;
347;12;0.215321;
348;12;0.215321;
349;12;0.215321;
350;12;0.215321;
351;12;0.215321;
352;12;0.215321;
353;12;0.215321;
354;12;0.215321;
355;12;0.215321;
356;12;0.215321;
357;12;0.215321;
358;12;0.215321;
359;12;0.215321;
360;12;0.215321;
361;12;0.215321;
362;12;0.215321;
363;12;0.215321;
364;12;0.215321;
365;12;0.215321;
366;12;0.215321;
367;12;0.215321;
368;12;0.215321;
369;12;0.215321;
370;12;0.215321;
371;12;0.215321;
372;12;0.215321;
373;12;0.215321;
374;12;0.215321;
375;12;0.215321;
376;12;0.215321;
377;12;0.215321;
378;12;0.215321;
379;12;0.215321;
380;12;0.215321;
381;12;0.215321;
382;12;0.215321;
383;12;0.215321;
384;12;0.215321;
385;12;0.215321;
386;12;0.215321;
387;12;0.215321;
388;12;0.215321;
389;12;0.215321;
390;12;0.215321;
391;12;0.215321;
392;12;0.215321;
393;12;0.215321;
394;12;0.215321;
395;12;0.215321;
396;12;0.215321;
397;12;0.215321;
398;12;0.215321;
399;12;0.215321;
400;12;0.215321;
401;12;0.215321;
402;12;0.215321;
403;12;0.215321;
404;12;0.215321;
405;12;0.215321;
406;12;0.215321;
407;12;0.215321;
408;12;0.215321;
409;12;0.215321;
410;12;0.215321;
411;12;0.215321;
412;12;0.215321;
413;12;0.215321;
414;12;0.215321;
415;12;0.215321;
416;12;0.215321;
417;12;0.215321;
418;12;0.215321;
419;12;0.215321;
420;12;0.215321;
421;12;0.215321;
422;12;0.215321;
423;12;0.215321;
424;12;0.215321;
425;12;0.215321;
426;12;0.215321;
427;12;0.215321;
428;12;0.215321;
429;12;0.215321;
430;12;0.215321;
431;12;0.215321;
432;12;0.215321;
433;12;0.215321;
434;12;0.215321;
435;12;0.215321;
436;12;0.215321;
437;12;0.215321;
438;12;0.215321;
439;12;0.215321;
440;12;0.215321;
441;12;0.215321;
442;12;0.215321;
443;12;0.215321;
444;12;0.215321;
445;12;0.215321;
446;12;0.215321;
447;12;0.215321;
448;12;0.215321;
449;12;0.215321;
450;12;0.215321;
451;12;0.215321;
452;12;0.215321;
453;12;0.215321;
454;12;0.215321;
455;12;0.215321;
456;12;0.215321;
457;12;0.215321;
458;12;0.215321;
459;12;0.215321;
460;12;0.215321;
461;12;0.215321;
462;12;0.215321;
463;12;0.215321;
464;12;0.215321;
465;12;0.215321;
466;12;0.215321;
467;12;0.215321;
468;12;0.215321;
469;12;0.215321;
470;12;0.215321;
471;12;0.215321;
472;12;0.215321;
473;12;0.215321;
474;12;0.215321;
475;12;0.215321;
476;12;0.215321;
477;12;0.215321;
478;12;0.215321;
479;12;0.215321;
480;12;0.215321;
481;12;0.215321;
482;12;0.215321;
483;12;0.215321;
484;12;0.215321;
485;12;0.215321;
486;12;0.215321;
487;12;0.215321;
488;12;0.215321;
489;12;0.215321;
490;12;0.215321;
491;12;0.215321;
492;12;0.215321;
493;12;0.215321;
494;12;0.215321;
495;12;0.215321;
496;12;0.215321;
497;12;0.215321;
498;12;0.215321;
499;12;0.215321;
0;12;0.544092;
0;13;0.533823;
1;13;0.523987;
2;13;0.514565;
3;13;0.505539;
4;13;0.496894;
5;13;0.488612;
6;13;0.480679;
7;13;0.473081;
8;13;0.465802;
9;13;0.458829;
10;13;0.452151;
11;13;0.445753;
12;13;0.439625;
13;13;0.433754;
14;13;0.428131;
15;13;0.422745;
16;13;0.417585;
17;13;0.412643;
18;13;0.407909;
19;13;0.403374;
20;13;0.39903;
21;13;0.394869;
22;13;0.390883;
23;13;0.387065;
24;13;0.383407;
25;13;0.379904;
26;13;0.376548;
27;13;0.373334;
28;13;0.370254;
29;13;0.367305;
30;13;0.364479;
31;13;0.361773;
32;13;0.359181;
33;13;0.356697;
34;13;0.354318;
35;13;0.35204;
36;13;0.349857;
37;13;0.347766;
38;13;0.345764;
39;13;0.343845;
40;13;0.342007;
41;13;0.340247;
42;13;0.338561;
43;13;0.336946;
44;13;0.335399;
45;13;0.333917;
46;13;0.332497;
47;13;0.331137;
48;13;0.329834;
49;13;0.328587;
50;13;0.327391;
51;13;0.326247;
52;13;0.32515;
53;13;0.324099;
54;13;0.323093;
55;13;0.322129;
56;13;0.321206;
57;13;0.320321;
58;13;0.319474;
59;13;0.318662;
60;13;0.317885;
61;13;0.31714;
62;13;0.316427;
63;13;0.315744;
64;13;0.315089;
65;13;0.314462;
66;13;0.313862;
67;13;0.313287;
68;13;0.312735;
69;13;0.312208;
70;13;0.311702;
71;13;0.311218;
72;13;0.310754;
73;13;0.310309;
74;13;0.309884;
75;13;0.309476;
76;13;0.309085;
77;13;0.308711;
78;13;0.308353;
79;13;0.308009;
80;13;0.30768;
81;13;0.307365;
82;13;0.307064;
83;13;0.306775;
84;13;0.306498;
85;13;0.306233;
86;13;0.305978;
87;13;0.305735;
88;13;0.305502;
89;13;0.305279;
90;13;0.305065;
91;13;0.30486;
92;13;0.304664;
93;13;0.304476;
94;13;0.304296;
95;13;0.304123;
96;13;0.303958;
97;13;0.3038;
98;13;0.303648;
99;13;0.303503;
100;13;0.988021;
101;13;0.959061;
102;13;0.931321;
103;13;0.904749;
104;13;0.879296;
105;13;0.854914;
106;13;0.831559;
107;13;0.809187;
108;13;0.787757;
109;13;0.767229;
110;13;0.747566;
111;13;0.72873;
112;13;0.710688;
113;13;0.693405;
114;13;0.67685;
115;13;0.660992;
116;13;0.645801;
117;13;0.63125;
118;13;0.617312;
119;13;0.603961;
120;13;0.591171;
121;13;0.57892;
122;13;0.567185;
123;13;0.555944;
124;13;0.545177;
125;13;0.534862;
126;13;0.524982;
127;13;0.515518;
128;13;0.506453;
129;13;0.497769;
130;13;0.48945;
131;13;0.481482;
132;13;0.47385;
133;13;0.466538;
134;13;0.459535;
135;13;0.452826;
136;13;0.4464;
137;13;0.440245;
138;13;0.434348;
139;13;0.4287;
140;13;0.42329;
141;13;0.418107;
142;13;0.413143;
143;13;0.408388;
144;13;0.403833;
145;13;0.399469;
146;13;0.39529;
147;13;0.391286;
148;13;0.387451;
149;13;0.383777;
150;13;0.380259;
151;13;0.376888;
152;13;0.373659;
153;13;0.370566;
154;13;0.367603;
155;13;0.364765;
156;13;0.362047;
157;13;0.359443;
158;13;0.356949;
159;13;0.354559;
160;13;0.35227;
161;13;0.350078;
162;13;0.347978;
163;13;0.345966;
164;13;0.344039;
165;13;0.342193;
166;13;0.340425;
167;13;0.338732;
168;13;0.337109;
169;13;0.335555;
170;13;0.334067;
171;13;0.332641;
172;13;0.331275;
173;13;0.329966;
174;13;0.328713;
175;13;0.327512;
176;13;0.326362;
177;13;0.325261;
178;13;0.324206;
179;13;0.323195;
180;13;0.322227;
181;13;0.321299;
182;13;0.320411;
183;13;0.31956;
184;13;0.318745;
185;13;0.317964;
186;13;0.317216;
187;13;0.316499;
188;13;0.315813;
189;13;0.315156;
190;13;0.314526;
191;13;0.313923;
192;13;0.313345;
193;13;0.312791;
194;13;0.312261;
195;13;0.311753;
196;13;0.311267;
197;13;0.310801;
198;13;0.310354;
199;13;0.309927;
200;13;0.309517;
201;13;0.309125;
202;13;0.308749;
203;13;0.308389;
204;13;0.308044;
205;13;0.307714;
206;13;0.307397;
207;13;0.307094;
208;13;0.306804;
209;13;0.306526;
210;13;0.306259;
211;13;0.306004;
212;13;0.30576;
213;13;0.305526;
214;13;0.305301;
215;13;0.305086;
216;13;0.304881;
217;13;0.304683;
218;13;0.304495;
219;13;0.304314;
220;13;0.30414;
221;13;0.303975;
222;13;0.303816;
223;13;0.303663;
224;13;0.303517;
225;13;0.303378;
226;13;0.303244;
227;13;0.303116;
228;13;0.302993;
229;13;0.302875;
230;13;0.302762;
231;13;0.302654;
232;13;0.302551;
233;13;0.302452;
234;13;0.302357;
235;13;0.302266;
236;13;0.302179;
237;13;0.302096;
238;13;0.302016;
239;13;0.301939;
240;13;0.301866;
241;13;0.301796;
242;13;0.301729;
243;13;0.301664;
244;13;0.301602;
245;13;0.301543;
246;13;0.301487;
247;13;0.301432;
248;13;0.30138;
249;13;0.301331;
250;13;0.301283;
251;13;0.301237;
252;13;0.301194;
253;13;0.301152;
254;13;0.301112;
255;13;0.301073;
256;13;0.301036;
257;13;0.301001;
258;13;0.300967;
259;13;0.300935;
260;13;0.300904;
261;13;0.300874;
262;13;0.300846;
263;13;0.300818;
264;13;0.300792;
265;13;0.300767;
266;13;0.300743;
267;13;0.30072;
268;13;0.300698;
269;13;0.300677;
270;13;0.300657;
271;13;0.300638;
272;13;0.300619;
273;13;0.300602;
274;13;0.300585;
275;13;0.300568;
276;13;0.300553;
277;13;0.300538;
278;13;0.300524;
279;13;0.30051;
280;13;0.300497;
281;13;0.300484;
282;13;0.300472;
283;13;0.300461;
284;13;0.30045;
285;13;0.300439;
286;13;0.300429;
287;13;0.300419;
288;13;0.30041;
289;13;0.300401;
290;13;0.300392;
291;13;0.300384;
292;13;0.300376;
293;13;0.300369;
294;13;0.300362;
295;13;0.300355;
296;13;0.300348;
297;13;0.300342;
298;13;0.300336;
299;13;0.30033;
300;13;0.300325;
301;13;0.300319;
302;13;0.300314;
303;13;0.300309;
304;13;0.300305;
305;13;0.3003;
306;13;0.300296;
307;13;0.300292;
308;13;0.300288;
309;13;0.300284;
310;13;0.30028;
311;13;0.300277;
312;13;0.300274;
313;13;0.300271;
314;13;0.300267;
315;13;0.300265;
316;13;0.300262;
317;13;0.300259;
318;13;0.300257;
319;13;0.300254;
320;13;0.300252;
321;13;0.30025;
322;13;0.300247;
323;13;0.300245;
324;13;0.300243;
325;13;0.300241;
326;13;0.30024;
327;13;0.300238;
328;13;0.300236;
329;13;0.300235;
330;13;0.300233;
331;13;0.300232;
332;13;0.30023;
333;13;0.300229;
334;13;0.300228;
335;13;0.300226;
336;13;0.300225;
337;13;0.300224;
338;13;0.300223;
339;13;0.300222;
340;13;0.300221;
341;13;0.30022;
342;13;0.300219;
343;13;0.300218;
344;13;0.300217;
345;13;0.300217;
346;13;0.300216;
347;13;0.300215;
348;13;0.300214;
349;13;0.300214;
350;13;0.300213;
351;13;0.300212;
352;13;0.300212;
353;13;0.300211;
354;13;0.300211;
355;13;0.30021;
356;13;0.30021;
357;13;0.300209;
358;13;0.300209;
359;13;0.300208;
360;13;0.300208;
361;13;0.300207;
362;13;0.300207;
363;13;0.300207;
364;13;0.300206;
365;13;0.300206;
366;13;0.300206;
367;13;0.300205;
368;13;0.300205;
369;13;0.300205;
370;13;0.300205;
371;13;0.300204;
372;13;0.300204;
373;13;0.300204;
374;13;0.300204;
375;13;0.300203;
376;13;0.300203;
377;13;0.300203;
378;13;0.300203;
379;13;0.300203;
380;13;0.300202;
381;13;0.300202;
382;13;0.300202;
383;13;0.300202;
384;13;0.300202;
385;13;0.300202;
386;13;0.300201;
387;13;0.300201;
388;13;0.300201;
389;13;0.300201;
390;13;0.300201;
391;13;0.300201;
392;13;0.300201;
393;13;0.300201;
394;13;0.300201;
395;13;0.3002;
396;13;0.3002;
397;13;0.3002;
398;13;0.3002;
399;13;0.3002;
400;13;0.3002;
401;13;0.3002;
402;13;0.3002;
403;13;0.3002;
404;13;0.3002;
405;13;0.3002;
406;13;0.3002;
407;13;0.3002;
408;13;0.3002;
409;13;0.3002;
410;13;0.300199;
411;13;0.300199;
412;13;0.300199;
413;13;0.300199;
414;13;0.300199;
415;13;0.300199;
416;13;0.300199;
417;13;0.300199;
418;13;0.300199;
419;13;0.300199;
420;13;0.300199;
421;13;0.300199;
422;13;0.300199;
423;13;0.300199;
424;13;0.300199;
425;13;0.300199;
426;13;0.300199;
427;13;0.300199;
428;13;0.300199;
429;13;0.300199;
430;13;0.300199;
431;13;0.300199;
432;13;0.300199;
433;13;0.300199;
434;13;0.300199;
435;13;0.300199;
436;13;0.300199;
437;13;0.300199;
438;13;0.300199;
439;13;0.300199;
440;13;0.300199;
441;13;0.300199;
442;13;0.300199;
443;13;0.300199;
444;13;0.300199;
445;13;0.300199;
446;13;0.300199;
447;13;0.300199;
448;13;0.300199;
449;13;0.300199;
450;13;0.300199;
451;13;0.300199;
452;13;0.300199;
453;13;0.300199;
454;13;0.300199;
455;13;0.300199;
456;13;0.300198;
457;13;0.300198;
458;13;0.300198;
459;13;0.300198;
460;13;0.300198;
461;13;0.300198;
462;13;0.300198;
463;13;0.300198;
464;13;0.300198;
465;13;0.300198;
466;13;0.300198;
467;13;0.300198;
468;13;0.300198;
469;13;0.300198;
470;13;0.300198;
471;13;0.300198;
472;13;0.300198;
473;13;0.300198;
474;13;0.300198;
475;13;0.300198;
476;13;0.300198;
477;13;0.300198;
478;13;0.300198;
479;13;0.300198;
480;13;0.300198;
481;13;0.300198;
482;13;0.300198;
483;13;0.300198;
484;13;0.300198;
485;13;0.300198;
486;13;0.300198;
487;13;0.300198;
488;13;0.300198;
489;13;0.300198;
490;13;0.300198;
491;13;0.300198;
492;13;0.300198;
493;13;0.300198;
494;13;0.300198;
495;13;0.300198;
496;13;0.300198;
497;13;0.300198;
498;13;0.300198;
499;13;0.300198;
0;13;0.526032;
0;14;0.507794;
1;14;0.490626;
2;14;0.474466;
3;14;0.459254;
4;14;0.444935;
5;14;0.431457;
6;14;0.41877;
7;14;0.406828;
8;14;0.395586;
9;14;0.385005;
10;14;0.375044;
11;14;0.365669;
12;14;0.356843;
13;14;0.348536;
14;14;0.340716;
15;14;0.333356;
16;14;0.326427;
17;14;0.319905;
18;14;0.313766;
19;14;0.307988;
20;14;0.302548;
21;14;0.297428;
22;14;0.292608;
23;14;0.288072;
24;14;0.283801;
25;14;0.279782;
26;14;0.275998;
27;14;0.272436;
28;14;0.269083;
29;14;0.265928;
30;14;0.262957;
31;14;0.260161;
32;14;0.257529;
33;14;0.255051;
34;14;0.252719;
35;14;0.250524;
36;14;0.248457;
37;14;0.246512;
38;14;0.244682;
39;14;0.242958;
40;14;0.241336;
41;14;0.239809;
42;14;0.238371;
43;14;0.237018;
44;14;0.235745;
45;14;0.234546;
46;14;0.233417;
47;14;0.232355;
48;14;0.231355;
49;14;0.230414;
50;14;0.229528;
51;14;0.228694;
52;14;0.227909;
53;14;0.22717;
54;14;0.226475;
55;14;0.22582;
56;14;0.225204;
57;14;0.224624;
58;14;0.224078;
59;14;0.223564;
60;14;0.22308;
61;14;0.222624;
62;14;0.222196;
63;14;0.221792;
64;14;0.221412;
65;14;0.221055;
66;14;0.220718;
67;14;0.220401;
68;14;0.220103;
69;14;0.219823;
70;14;0.219558;
71;14;0.21931;
72;14;0.219075;
73;14;0.218855;
74;14;0.218648;
75;14;0.218452;
76;14;0.218269;
77;14;0.218096;
78;14;0.217933;
79;14;0.217779;
80;14;0.217635;
81;14;0.217499;
82;14;0.217371;
83;14;0.217251;
84;14;0.217138;
85;14;0.217031;
86;14;0.216931;
87;14;0.216836;
88;14;0.216747;
89;14;0.216664;
90;14;0.216585;
91;14;0.216511;
92;14;0.216441;
93;14;0.216375;
94;14;0.216313;
95;14;0.216255;
96;14;0.2162;
97;14;0.216149;
98;14;0.2161;
99;14;0.216054;
100;14;0.923567;
101;14;0.881994;
102;14;0.84286;
103;14;0.806024;
104;14;0.77135;
105;14;0.738711;
106;14;0.707989;
107;14;0.679069;
108;14;0.651848;
109;14;0.626224;
110;14;0.602104;
111;14;0.5794;
112;14;0.558029;
113;14;0.537912;
114;14;0.518976;
115;14;0.501152;
116;14;0.484374;
117;14;0.46858;
118;14;0.453714;
119;14;0.439721;
120;14;0.426548;
121;14;0.414149;
122;14;0.402478;
123;14;0.391492;
124;14;0.381151;
125;14;0.371417;
126;14;0.362254;
127;14;0.353629;
128;14;0.345511;
129;14;0.337869;
130;14;0.330675;
131;14;0.323904;
132;14;0.31753;
133;14;0.311531;
134;14;0.305883;
135;14;0.300567;
136;14;0.295563;
137;14;0.290853;
138;14;0.286419;
139;14;0.282246;
140;14;0.278318;
141;14;0.27462;
142;14;0.271139;
143;14;0.267862;
144;14;0.264778;
145;14;0.261875;
146;14;0.259143;
147;14;0.25657;
148;14;0.254149;
149;14;0.25187;
150;14;0.249724;
151;14;0.247705;
152;14;0.245804;
153;14;0.244015;
154;14;0.24233;
155;14;0.240745;
156;14;0.239253;
157;14;0.237848;
158;14;0.236526;
159;14;0.235281;
160;14;0.234109;
161;14;0.233006;
162;14;0.231968;
163;14;0.230991;
164;14;0.230071;
165;14;0.229206;
166;14;0.228391;
167;14;0.227623;
168;14;0.226901;
169;14;0.226221;
170;14;0.225582;
171;14;0.224979;
172;14;0.224412;
173;14;0.223879;
174;14;0.223376;
175;14;0.222904;
176;14;0.222459;
177;14;0.22204;
178;14;0.221645;
179;14;0.221274;
180;14;0.220925;
181;14;0.220596;
182;14;0.220286;
183;14;0.219995;
184;14;0.21972;
185;14;0.219462;
186;14;0.219219;
187;14;0.21899;
188;14;0.218775;
189;14;0.218572;
190;14;0.218381;
191;14;0.218202;
192;14;0.218033;
193;14;0.217873;
194;14;0.217724;
195;14;0.217583;
196;14;0.21745;
197;14;0.217325;
198;14;0.217207;
199;14;0.217097;
200;14;0.216992;
201;14;0.216894;
202;14;0.216802;
203;14;0.216715;
204;14;0.216633;
205;14;0.216556;
206;14;0.216484;
207;14;0.216415;
208;14;0.216351;
209;14;0.216291;
210;14;0.216234;
211;14;0.21618;
212;14;0.21613;
213;14;0.216082;
214;14;0.216038;
215;14;0.215996;
216;14;0.215956;
217;14;0.215919;
218;14;0.215884;
219;14;0.215851;
220;14;0.21582;
221;14;0.21579;
222;14;0.215763;
223;14;0.215737;
224;14;0.215713;
225;14;0.21569;
226;14;0.215668;
227;14;0.215648;
228;14;0.215628;
229;14;0.21561;
230;14;0.215593;
231;14;0.215577;
232;14;0.215562;
233;14;0.215548;
234;14;0.215535;
235;14;0.215522;
236;14;0.215511;
237;14;0.215499;
238;14;0.215489;
239;14;0.215479;
240;14;0.21547;
241;14;0.215461;
242;14;0.215453;
243;14;0.215445;
244;14;0.215438;
245;14;0.215431;
246;14;0.215425;
247;14;0.215419;
248;14;0.215413;
249;14;0.215407;
250;14;0.215402;
251;14;0.215398;
252;14;0.215393;
253;14;0.215389;
254;14;0.215385;
255;14;0.215381;
256;14;0.215378;
257;14;0.215374;
258;14;0.215371;
259;14;0.215368;
260;14;0.215366;
261;14;0.215363;
262;14;0.215361;
263;14;0.215358;
264;14;0.215356;
265;14;0.215354;
266;14;0.215352;
267;14;0.21535;
268;14;0.215349;
269;14;0.215347;
270;14;0.215345;
271;14;0.215344;
272;14;0.215343;
273;14;0.215341;
274;14;0.21534;
275;14;0.215339;
276;14;0.215338;
277;14;0.215337;
278;14;0.215336;
279;14;0.215335;
280;14;0.215334;
281;14;0.215334;
282;14;0.215333;
283;14;0.215332;
284;14;0.215332;
285;14;0.215331;
286;14;0.21533;
287;14;0.21533;
288;14;0.215329;
289;14;0.215329;
290;14;0.215328;
291;14;0.215328;
292;14;0.215328;
293;14;0.215327;
294;14;0.215327;
295;14;0.215327;
296;14;0.215326;
297;14;0.215326;
298;14;0.215326;
299;14;0.215325;
300;14;0.215325;
301;14;0.215325;
302;14;0.215325;
303;14;0.215325;
304;14;0.215324;
305;14;0.215324;
306;14;0.215324;
307;14;0.215324;
308;14;0.215324;
309;14;0.215324;
310;14;0.215323;
311;14;0.215323;
312;14;0.215323;
313;14;0.215323;
314;14;0.215323;
315;14;0.215323;
316;14;0.215323;
317;14;0.215323;
318;14;0.215323;
319;14;0.215323;
320;14;0.215322;
321;14;0.215322;
322;14;0.215322;
323;14;0.215322;
324;14;0.215322;
325;14;0.215322;
326;14;0.215322;
327;14;0.215322;
328;14;0.215322;
329;14;0.215322;
330;14;0.215322;
331;14;0.215322;
332;14;0.215322;
333;14;0.215322;
334;14;0.215322;
335;14;0.215322;
336;14;0.215322;
337;14;0.215322;
338;14;0.215322;
339;14;0.215322;
340;14;0.215322;
341;14;0.215322;
342;14;0.215322;
343;14;0.215322;
344;14;0.215322;
345;14;0.215322;
346;14;0.215322;
347;14;0.215321;
348;14;0.215321;
349;14;0.215321;
350;14;0.215321;
351;14;0.215321;
352;14;0.215321;
353;14;0.215321;
354;14;0.215321;
355;14;0.215321;
356;14;0.215321;
357;14;0.215321;
358;14;0.215321;
359;14;0.215321;
360;14;0.215321;
361;14;0.215321;
362;14;0.215321;
363;14;0.215321;
364;14;0.215321;
365;14;0.215321;
366;14;0.215321;
367;14;0.215321;
368;14;0.215321;
369;14;0.215321;
370;14;0.215321;
371;14;0.215321;
372;14;0.215321;
373;14;0.215321;
374;14;0.215321;
375;14;0.215321;
376;14;0.215321;
377;14;0.215321;
378;14;0.215321;
379;14;0.215321;
380;14;0.215321;
381;14;0.215321;
382;14;0.215321;
383;14;0.215321;
384;14;0.215321;
385;14;0.215321;
386;14;0.215321;
387;14;0.215321;
388;14;0.215321;
389;14;0.215321;
390;14;0.215321;
391;14;0.215321;
392;14;0.215321;
393;14;0.215321;
394;14;0.215321;
395;14;0.215321;
396;14;0.215321;
397;14;0.215321;
398;14;0.215321;
399;14;0.215321;
400;14;0.215321;
401;14;0.215321;
402;14;0.215321;
403;14;0.215321;
404;14;0.215321;
405;14;0.215321;
406;14;0.215321;
407;14;0.215321;
408;14;0.215321;
409;14;0.215321;
410;14;0.215321;
411;14;0.215321;
412;14;0.215321;
413;14;0.215321;
414;14;0.215321;
415;14;0.215321;
416;14;0.215321;
417;14;0.215321;
418;14;0.215321;
419;14;0.215321;
420;14;0.215321;
421;14;0.215321;
422;14;0.215321;
423;14;0.215321;
424;14;0.215321;
425;14;0.215321;
426;14;0.215321;
427;14;0.215321;
428;14;0.215321;
429;14;0.215321;
430;14;0.215321;
431;14;0.215321;
432;14;0.215321;
433;14;0.215321;
434;14;0.215321;
435;14;0.215321;
436;14;0.215321;
437;14;0.215321;
438;14;0.215321;
439;14;0.215321;
440;14;0.215321;
441;14;0.215321;
442;14;0.215321;
443;14;0.215321;
444;14;0.215321;
445;14;0.215321;
446;14;0.215321;
447;14;0.215321;
448;14;0.215321;
449;14;0.215321;
450;14;0.215321;
451;14;0.215321;
452;14;0.215321;
453;14;0.215321;
454;14;0.215321;
455;14;0.215321;
456;14;0.215321;
457;14;0.215321;
458;14;0.215321;
459;14;0.215321;
460;14;0.215321;
461;14;0.215321;
462;14;0.215321;
463;14;0.215321;
464;14;0.215321;
465;14;0.215321;
466;14;0.215321;
467;14;0.215321;
468;14;0.215321;
469;14;0.215321;
470;14;0.215321;
471;14;0.215321;
472;14;0.215321;
473;14;0.215321;
474;14;0.215321;
475;14;0.215321;
476;14;0.215321;
477;14;0.215321;
478;14;0.215321;
479;14;0.215321;
