time;individual;hormone;
233;12;0.371035;
234;12;0.370355;
235;12;0.36969;
236;12;0.369041;
237;12;0.368407;
238;12;0.367788;
239;12;0.367183;
240;12;0.366591;
241;12;0.366014;
242;12;0.36545;
243;12;0.364898;
244;12;0.36436;
245;12;0.363834;
246;12;0.36332;
247;12;0.362818;
248;12;0.362328;
249;12;0.361849;
250;12;0.361381;
251;12;0.360923;
252;12;0.360477;
253;12;0.36004;
254;12;0.359614;
255;12;0.359198;
256;12;0.358791;
257;12;0.358393;
258;12;0.358005;
259;12;0.357626;
260;12;0.357255;
261;12;0.356893;
262;12;0.35654;
263;12;0.356194;
264;12;0.355857;
265;12;0.355527;
266;12;0.355205;
267;12;0.35489;
268;12;0.354583;
269;12;0.354283;
270;12;0.353989;
271;12;0.353703;
272;12;0.353423;
273;12;0.353149;
274;12;0.352882;
275;12;0.352621;
276;12;0.352366;
277;12;0.352117;
278;12;0.351874;
279;12;0.351636;
280;12;0.351404;
281;12;0.351177;
282;12;0.350955;
283;12;0.350739;
284;12;0.350527;
285;12;0.350321;
286;12;0.350119;
287;12;0.349922;
288;12;0.349729;
289;12;0.349541;
290;12;0.349357;
291;12;0.349177;
292;12;0.349002;
293;12;0.34883;
294;12;0.348663;
295;12;0.348499;
296;12;0.34834;
297;12;0.348183;
298;12;0.348031;
299;12;0.347882;
300;12;0.347736;
301;12;0.347594;
302;12;0.347455;
303;12;0.34732;
304;12;0.347187;
305;12;0.347058;
306;12;0.346931;
307;12;0.346807;
308;12;0.346687;
309;12;0.346569;
310;12;0.346453;
311;12;0.346341;
312;12;0.346231;
313;12;0.346124;
314;12;0.346019;
315;12;0.345916;
316;12;0.345816;
317;12;0.345718;
318;12;0.345622;
319;12;0.345529;
320;12;0.345438;
321;12;0.345349;
322;12;0.345262;
323;12;0.345177;
324;12;0.345094;
325;12;0.345012;
326;12;0.344933;
327;12;0.344856;
328;12;0.34478;
329;12;0.344706;
330;12;0.344634;
331;12;0.344563;
332;12;0.344494;
333;12;0.344427;
334;12;0.344361;
335;12;0.344297;
336;12;0.344234;
337;12;0.344173;
338;12;0.344113;
339;12;0.344054;
340;12;0.343997;
341;12;0.343941;
342;12;0.343887;
343;12;0.343834;
344;12;0.343781;
345;12;0.343731;
346;12;0.343681;
347;12;0.343632;
348;12;0.343585;
349;12;0.343539;
350;12;0.343493;
351;12;0.343449;
352;12;0.343406;
353;12;0.343364;
354;12;0.343322;
355;12;0.343282;
356;12;0.343243;
357;12;0.343204;
358;12;0.343167;
359;12;0.34313;
360;12;0.343094;
361;12;0.343059;
362;12;0.343025;
363;12;0.342992;
364;12;0.342959;
365;12;0.342927;
366;12;0.342896;
367;12;0.342866;
368;12;0.342836;
369;12;0.342807;
370;12;0.342778;
371;12;0.342751;
372;12;0.342724;
373;12;0.342697;
374;12;0.342671;
375;12;0.342646;
376;12;0.342622;
377;12;0.342597;
378;12;0.342574;
379;12;0.342551;
380;12;0.342528;
381;12;0.342506;
382;12;0.342485;
383;12;0.342464;
384;12;0.342444;
385;12;0.342424;
386;12;0.342404;
387;12;0.342385;
388;12;0.342366;
389;12;0.342348;
390;12;0.34233;
391;12;0.342313;
392;12;0.342296;
393;12;0.34228;
394;12;0.342263;
395;12;0.342248;
396;12;0.342232;
397;12;0.342217;
398;12;0.342202;
399;12;0.342188;
400;12;0.342174;
401;12;0.34216;
402;12;0.342147;
403;12;0.342133;
404;12;0.342121;
405;12;0.342108;
406;12;0.342096;
407;12;0.342084;
408;12;0.342072;
409;12;0.342061;
410;12;0.34205;
411;12;0.342039;
412;12;0.342028;
413;12;0.342018;
414;12;0.342008;
415;12;0.341998;
416;12;0.341988;
417;12;0.341979;
418;12;0.341969;
419;12;0.34196;
420;12;0.341951;
421;12;0.341943;
422;12;0.341934;
423;12;0.341926;
424;12;0.341918;
425;12;0.34191;
426;12;0.341903;
427;12;0.341895;
428;12;0.341888;
429;12;0.341881;
430;12;0.341874;
431;12;0.341867;
432;12;0.34186;
433;12;0.341854;
434;12;0.341847;
435;12;0.341841;
436;12;0.341835;
437;12;0.341829;
438;12;0.341823;
439;12;0.341818;
440;12;0.341812;
441;12;0.341807;
442;12;0.341801;
443;12;0.341796;
444;12;0.341791;
445;12;0.341786;
446;12;0.341782;
447;12;0.341777;
448;12;0.341772;
449;12;0.341768;
450;12;0.341763;
451;12;0.341759;
452;12;0.341755;
453;12;0.341751;
454;12;0.341747;
455;12;0.341743;
456;12;0.341739;
457;12;0.341735;
458;12;0.341732;
459;12;0.341728;
460;12;0.341725;
461;12;0.341721;
462;12;0.341718;
463;12;0.341715;
464;12;0.341712;
465;12;0.341709;
466;12;0.341706;
467;12;0.341703;
468;12;0.3417;
469;12;0.341697;
470;12;0.341694;
471;12;0.341692;
472;12;0.341689;
473;12;0.341686;
474;12;0.341684;
475;12;0.341681;
476;12;0.341679;
477;12;0.341677;
478;12;0.341674;
479;12;0.341672;
480;12;0.34167;
481;12;0.341668;
482;12;0.341666;
483;12;0.341664;
484;12;0.341662;
485;12;0.34166;
486;12;0.341658;
487;12;0.341656;
488;12;0.341654;
489;12;0.341653;
490;12;0.341651;
491;12;0.341649;
492;12;0.341648;
493;12;0.341646;
494;12;0.341644;
495;12;0.341643;
496;12;0.341641;
497;12;0.34164;
498;12;0.341639;
499;12;0.341637;
0;12;0.454255;
0;13;0.451653;
1;13;0.449111;
2;13;0.446629;
3;13;0.444203;
4;13;0.441833;
5;13;0.439519;
6;13;0.437257;
7;13;0.435048;
8;13;0.43289;
9;13;0.430781;
10;13;0.428722;
11;13;0.42671;
12;13;0.424744;
13;13;0.422824;
14;13;0.420948;
15;13;0.419115;
16;13;0.417325;
17;13;0.415576;
18;13;0.413867;
19;13;0.412198;
20;13;0.410568;
21;13;0.408975;
22;13;0.407419;
23;13;0.405898;
24;13;0.404413;
25;13;0.402962;
26;13;0.401545;
27;13;0.40016;
28;13;0.398808;
29;13;0.397486;
30;13;0.396196;
31;13;0.394934;
32;13;0.393702;
33;13;0.392499;
34;13;0.391323;
35;13;0.390175;
36;13;0.389053;
37;13;0.387956;
38;13;0.386886;
39;13;0.385839;
40;13;0.384817;
41;13;0.383819;
42;13;0.382844;
43;13;0.381891;
44;13;0.38096;
45;13;0.380051;
46;13;0.379162;
47;13;0.378295;
48;13;0.377447;
49;13;0.376619;
50;13;0.37581;
51;13;0.375019;
52;13;0.374247;
53;13;0.373493;
54;13;0.372756;
55;13;0.372036;
56;13;0.371333;
57;13;0.370646;
58;13;0.369975;
59;13;0.369319;
60;13;0.368678;
61;13;0.368053;
62;13;0.367441;
63;13;0.366844;
64;13;0.366261;
65;13;0.365691;
66;13;0.365134;
67;13;0.36459;
68;13;0.364059;
69;13;0.36354;
70;13;0.363033;
71;13;0.362537;
72;13;0.362053;
73;13;0.361581;
74;13;0.361119;
75;13;0.360668;
76;13;0.360227;
77;13;0.359796;
78;13;0.359376;
79;13;0.358965;
80;13;0.358563;
81;13;0.358171;
82;13;0.357788;
83;13;0.357414;
84;13;0.357048;
85;13;0.356691;
86;13;0.356342;
87;13;0.356001;
88;13;0.355668;
89;13;0.355343;
90;13;0.355025;
91;13;0.354714;
92;13;0.354411;
93;13;0.354115;
94;13;0.353825;
95;13;0.353543;
96;13;0.353266;
97;13;0.352996;
98;13;0.352733;
99;13;0.352475;
100;13;1;
101;13;0.984797;
102;13;0.969946;
103;13;0.955437;
104;13;0.941263;
105;13;0.927417;
106;13;0.91389;
107;13;0.900676;
108;13;0.887766;
109;13;0.875155;
110;13;0.862835;
111;13;0.850799;
112;13;0.839042;
113;13;0.827555;
114;13;0.816334;
115;13;0.805372;
116;13;0.794664;
117;13;0.784202;
118;13;0.773982;
119;13;0.763998;
120;13;0.754245;
121;13;0.744716;
122;13;0.735408;
123;13;0.726315;
124;13;0.717431;
125;13;0.708753;
126;13;0.700275;
127;13;0.691993;
128;13;0.683902;
129;13;0.675998;
130;13;0.668276;
131;13;0.660733;
132;13;0.653364;
133;13;0.646165;
134;13;0.639132;
135;13;0.632262;
136;13;0.62555;
137;13;0.618993;
138;13;0.612588;
139;13;0.60633;
140;13;0.600217;
141;13;0.594245;
142;13;0.588411;
143;13;0.582712;
144;13;0.577144;
145;13;0.571705;
146;13;0.566392;
147;13;0.561201;
148;13;0.55613;
149;13;0.551176;
150;13;0.546336;
151;13;0.541609;
152;13;0.53699;
153;13;0.532478;
154;13;0.52807;
155;13;0.523764;
156;13;0.519558;
157;13;0.515448;
158;13;0.511434;
159;13;0.507512;
160;13;0.50368;
161;13;0.499937;
162;13;0.496281;
163;13;0.492709;
164;13;0.489219;
165;13;0.48581;
166;13;0.48248;
167;13;0.479227;
168;13;0.476049;
169;13;0.472944;
170;13;0.469911;
171;13;0.466947;
172;13;0.464053;
173;13;0.461225;
174;13;0.458462;
175;13;0.455763;
176;13;0.453127;
177;13;0.450551;
178;13;0.448035;
179;13;0.445577;
180;13;0.443176;
181;13;0.44083;
182;13;0.438538;
183;13;0.4363;
184;13;0.434112;
185;13;0.431976;
186;13;0.429889;
187;13;0.42785;
188;13;0.425858;
189;13;0.423912;
190;13;0.422011;
191;13;0.420153;
192;13;0.418339;
193;13;0.416567;
194;13;0.414835;
195;13;0.413144;
196;13;0.411491;
197;13;0.409877;
198;13;0.4083;
199;13;0.40676;
200;13;0.405255;
201;13;0.403784;
202;13;0.402348;
203;13;0.400945;
204;13;0.399574;
205;13;0.398235;
206;13;0.396927;
207;13;0.395649;
208;13;0.3944;
209;13;0.393181;
210;13;0.391989;
211;13;0.390825;
212;13;0.389688;
213;13;0.388577;
214;13;0.387492;
215;13;0.386432;
216;13;0.385396;
217;13;0.384385;
218;13;0.383396;
219;13;0.382431;
220;13;0.381487;
221;13;0.380566;
222;13;0.379666;
223;13;0.378786;
224;13;0.377927;
225;13;0.377088;
226;13;0.376268;
227;13;0.375467;
228;13;0.374685;
229;13;0.37392;
230;13;0.373173;
231;13;0.372444;
232;13;0.371731;
233;13;0.371035;
234;13;0.370355;
235;13;0.36969;
236;13;0.369041;
237;13;0.368407;
238;13;0.367788;
239;13;0.367183;
240;13;0.366591;
241;13;0.366014;
242;13;0.36545;
243;13;0.364898;
244;13;0.36436;
245;13;0.363834;
246;13;0.36332;
247;13;0.362818;
248;13;0.362328;
249;13;0.361849;
250;13;0.361381;
251;13;0.360923;
252;13;0.360477;
253;13;0.36004;
254;13;0.359614;
255;13;0.359198;
256;13;0.358791;
257;13;0.358393;
258;13;0.358005;
259;13;0.357626;
260;13;0.357255;
261;13;0.356893;
262;13;0.35654;
263;13;0.356194;
264;13;0.355857;
265;13;0.355527;
266;13;0.355205;
267;13;0.35489;
268;13;0.354583;
269;13;0.354283;
270;13;0.353989;
271;13;0.353703;
272;13;0.353423;
273;13;0.353149;
274;13;0.352882;
275;13;0.352621;
276;13;0.352366;
277;13;0.352117;
278;13;0.351874;
279;13;0.351636;
280;13;0.351404;
281;13;0.351177;
282;13;0.350955;
283;13;0.350739;
284;13;0.350527;
285;13;0.350321;
286;13;0.350119;
287;13;0.349922;
288;13;0.349729;
289;13;0.349541;
290;13;0.349357;
291;13;0.349177;
292;13;0.349002;
293;13;0.34883;
294;13;0.348663;
295;13;0.348499;
296;13;0.34834;
297;13;0.348183;
298;13;0.348031;
299;13;0.347882;
300;13;0.347736;
301;13;0.347594;
302;13;0.347455;
303;13;0.34732;
304;13;0.347187;
305;13;0.347058;
306;13;0.346931;
307;13;0.346807;
308;13;0.346687;
309;13;0.346569;
310;13;0.346453;
311;13;0.346341;
312;13;0.346231;
313;13;0.346124;
314;13;0.346019;
315;13;0.345916;
316;13;0.345816;
317;13;0.345718;
318;13;0.345622;
319;13;0.345529;
320;13;0.345438;
321;13;0.345349;
322;13;0.345262;
323;13;0.345177;
324;13;0.345094;
325;13;0.345012;
326;13;0.344933;
327;13;0.344856;
328;13;0.34478;
329;13;0.344706;
330;13;0.344634;
331;13;0.344563;
332;13;0.344494;
333;13;0.344427;
334;13;0.344361;
335;13;0.344297;
336;13;0.344234;
337;13;0.344173;
338;13;0.344113;
339;13;0.344054;
340;13;0.343997;
341;13;0.343941;
342;13;0.343887;
343;13;0.343834;
344;13;0.343781;
345;13;0.343731;
346;13;0.343681;
347;13;0.343632;
348;13;0.343585;
349;13;0.343539;
350;13;0.343493;
351;13;0.343449;
352;13;0.343406;
353;13;0.343364;
354;13;0.343322;
355;13;0.343282;
356;13;0.343243;
357;13;0.343204;
358;13;0.343167;
359;13;0.34313;
360;13;0.343094;
361;13;0.343059;
362;13;0.343025;
363;13;0.342992;
364;13;0.342959;
365;13;0.342927;
366;13;0.342896;
367;13;0.342866;
368;13;0.342836;
369;13;0.342807;
370;13;0.342778;
371;13;0.342751;
372;13;0.342724;
373;13;0.342697;
374;13;0.342671;
375;13;0.342646;
376;13;0.342622;
377;13;0.342597;
378;13;0.342574;
379;13;0.342551;
380;13;0.342528;
381;13;0.342506;
382;13;0.342485;
383;13;0.342464;
384;13;0.342444;
385;13;0.342424;
386;13;0.342404;
387;13;0.342385;
388;13;0.342366;
389;13;0.342348;
390;13;0.34233;
391;13;0.342313;
392;13;0.342296;
393;13;0.34228;
394;13;0.342263;
395;13;0.342248;
396;13;0.342232;
397;13;0.342217;
398;13;0.342202;
399;13;0.342188;
400;13;0.342174;
401;13;0.34216;
402;13;0.342147;
403;13;0.342133;
404;13;0.342121;
405;13;0.342108;
406;13;0.342096;
407;13;0.342084;
408;13;0.342072;
409;13;0.342061;
410;13;0.34205;
411;13;0.342039;
412;13;0.342028;
413;13;0.342018;
414;13;0.342008;
415;13;0.341998;
416;13;0.341988;
417;13;0.341979;
418;13;0.341969;
419;13;0.34196;
420;13;0.341951;
421;13;0.341943;
422;13;0.341934;
423;13;0.341926;
424;13;0.341918;
425;13;0.34191;
426;13;0.341903;
427;13;0.341895;
428;13;0.341888;
429;13;0.341881;
430;13;0.341874;
431;13;0.341867;
432;13;0.34186;
433;13;0.341854;
434;13;0.341847;
435;13;0.341841;
436;13;0.341835;
437;13;0.341829;
438;13;0.341823;
439;13;0.341818;
440;13;0.341812;
441;13;0.341807;
442;13;0.341801;
443;13;0.341796;
444;13;0.341791;
445;13;0.341786;
446;13;0.341782;
447;13;0.341777;
448;13;0.341772;
449;13;0.341768;
450;13;0.341763;
451;13;0.341759;
452;13;0.341755;
453;13;0.341751;
454;13;0.341747;
455;13;0.341743;
456;13;0.341739;
457;13;0.341735;
458;13;0.341732;
459;13;0.341728;
460;13;0.341725;
461;13;0.341721;
462;13;0.341718;
463;13;0.341715;
464;13;0.341712;
465;13;0.341709;
466;13;0.341706;
467;13;0.341703;
468;13;0.3417;
469;13;0.341697;
470;13;0.341694;
471;13;0.341692;
472;13;0.341689;
473;13;0.341686;
474;13;0.341684;
475;13;0.341681;
476;13;0.341679;
477;13;0.341677;
478;13;0.341674;
479;13;0.341672;
480;13;0.34167;
481;13;0.341668;
482;13;0.341666;
483;13;0.341664;
484;13;0.341662;
485;13;0.34166;
486;13;0.341658;
487;13;0.341656;
488;13;0.341654;
489;13;0.341653;
490;13;0.341651;
491;13;0.341649;
492;13;0.341648;
493;13;0.341646;
494;13;0.341644;
495;13;0.341643;
496;13;0.341641;
497;13;0.34164;
498;13;0.341639;
499;13;0.341637;
0;13;0.465715;
0;14;0.462849;
1;14;0.460049;
2;14;0.457313;
3;14;0.454641;
4;14;0.452031;
5;14;0.44948;
6;14;0.446989;
7;14;0.444555;
8;14;0.442177;
9;14;0.439855;
10;14;0.437585;
11;14;0.435369;
12;14;0.433203;
13;14;0.431087;
14;14;0.429021;
15;14;0.427002;
16;14;0.425029;
17;14;0.423102;
18;14;0.42122;
19;14;0.419381;
20;14;0.417585;
21;14;0.41583;
22;14;0.414115;
23;14;0.412441;
24;14;0.410804;
25;14;0.409206;
26;14;0.407644;
27;14;0.406119;
28;14;0.404629;
29;14;0.403173;
30;14;0.401751;
31;14;0.400361;
32;14;0.399004;
33;14;0.397678;
34;14;0.396383;
35;14;0.395117;
36;14;0.393881;
37;14;0.392674;
38;14;0.391494;
39;14;0.390341;
40;14;0.389215;
41;14;0.388115;
42;14;0.387041;
43;14;0.385991;
44;14;0.384966;
45;14;0.383964;
46;14;0.382985;
47;14;0.382029;
48;14;0.381095;
49;14;0.380183;
50;14;0.379291;
51;14;0.378421;
52;14;0.37757;
53;14;0.376739;
54;14;0.375927;
55;14;0.375134;
56;14;0.374359;
57;14;0.373602;
58;14;0.372863;
59;14;0.372141;
60;14;0.371435;
61;14;0.370745;
62;14;0.370072;
63;14;0.369414;
64;14;0.368771;
65;14;0.368143;
66;14;0.36753;
67;14;0.366931;
68;14;0.366346;
69;14;0.365774;
70;14;0.365215;
71;14;0.364669;
72;14;0.364136;
73;14;0.363615;
74;14;0.363106;
75;14;0.362609;
76;14;0.362124;
77;14;0.361649;
78;14;0.361186;
79;14;0.360733;
80;14;0.360291;
81;14;0.359859;
82;14;0.359437;
83;14;0.359024;
84;14;0.358622;
85;14;0.358228;
86;14;0.357844;
87;14;0.357468;
88;14;0.357101;
89;14;0.356743;
90;14;0.356393;
91;14;0.356051;
92;14;0.355716;
93;14;0.35539;
94;14;0.355071;
95;14;0.354759;
96;14;0.354455;
97;14;0.354158;
98;14;0.353867;
99;14;0.353584;
100;14;1;
101;14;0.984797;
102;14;0.969946;
103;14;0.955437;
104;14;0.941263;
105;14;0.927417;
106;14;0.91389;
107;14;0.900676;
108;14;0.887766;
109;14;0.875155;
110;14;0.862835;
111;14;0.850799;
112;14;0.839042;
113;14;0.827555;
114;14;0.816334;
115;14;0.805372;
116;14;0.794664;
117;14;0.784202;
118;14;0.773982;
119;14;0.763998;
120;14;0.754245;
121;14;0.744716;
122;14;0.735408;
123;14;0.726315;
124;14;0.717431;
125;14;0.708753;
126;14;0.700275;
127;14;0.691993;
128;14;0.683902;
129;14;0.675998;
130;14;0.668276;
131;14;0.660733;
132;14;0.653364;
133;14;0.646165;
134;14;0.639132;
135;14;0.632262;
136;14;0.62555;
137;14;0.618993;
138;14;0.612588;
139;14;0.60633;
140;14;0.600217;
141;14;0.594245;
142;14;0.588411;
143;14;0.582712;
144;14;0.577144;
145;14;0.571705;
146;14;0.566392;
147;14;0.561201;
148;14;0.55613;
149;14;0.551176;
150;14;0.546336;
151;14;0.541609;
152;14;0.53699;
153;14;0.532478;
154;14;0.52807;
155;14;0.523764;
156;14;0.519558;
157;14;0.515448;
158;14;0.511434;
159;14;0.507512;
160;14;0.50368;
161;14;0.499937;
162;14;0.496281;
163;14;0.492709;
164;14;0.489219;
165;14;0.48581;
166;14;0.48248;
167;14;0.479227;
168;14;0.476049;
169;14;0.472944;
170;14;0.469911;
171;14;0.466947;
172;14;0.464053;
173;14;0.461225;
174;14;0.458462;
175;14;0.455763;
176;14;0.453127;
177;14;0.450551;
178;14;0.448035;
179;14;0.445577;
180;14;0.443176;
181;14;0.44083;
182;14;0.438538;
183;14;0.4363;
184;14;0.434112;
185;14;0.431976;
186;14;0.429889;
187;14;0.42785;
188;14;0.425858;
189;14;0.423912;
190;14;0.422011;
191;14;0.420153;
192;14;0.418339;
193;14;0.416567;
194;14;0.414835;
195;14;0.413144;
196;14;0.411491;
197;14;0.409877;
198;14;0.4083;
199;14;0.40676;
200;14;0.405255;
201;14;0.403784;
202;14;0.402348;
203;14;0.400945;
204;14;0.399574;
205;14;0.398235;
206;14;0.396927;
207;14;0.395649;
208;14;0.3944;
209;14;0.393181;
210;14;0.391989;
211;14;0.390825;
212;14;0.389688;
213;14;0.388577;
214;14;0.387492;
215;14;0.386432;
216;14;0.385396;
217;14;0.384385;
218;14;0.383396;
219;14;0.382431;
220;14;0.381487;
221;14;0.380566;
222;14;0.379666;
223;14;0.378786;
224;14;0.377927;
225;14;0.377088;
226;14;0.376268;
227;14;0.375467;
228;14;0.374685;
229;14;0.37392;
230;14;0.373173;
231;14;0.372444;
232;14;0.371731;
233;14;0.371035;
234;14;0.370355;
235;14;0.36969;
236;14;0.369041;
237;14;0.368407;
238;14;0.367788;
239;14;0.367183;
240;14;0.366591;
241;14;0.366014;
242;14;0.36545;
243;14;0.364898;
244;14;0.36436;
245;14;0.363834;
246;14;0.36332;
247;14;0.362818;
248;14;0.362328;
249;14;0.361849;
250;14;0.361381;
251;14;0.360923;
252;14;0.360477;
253;14;0.36004;
254;14;0.359614;
255;14;0.359198;
256;14;0.358791;
257;14;0.358393;
258;14;0.358005;
259;14;0.357626;
260;14;0.357255;
261;14;0.356893;
262;14;0.35654;
263;14;0.356194;
264;14;0.355857;
265;14;0.355527;
266;14;0.355205;
267;14;0.35489;
268;14;0.354583;
269;14;0.354283;
270;14;0.353989;
271;14;0.353703;
272;14;0.353423;
273;14;0.353149;
274;14;0.352882;
275;14;0.352621;
276;14;0.352366;
277;14;0.352117;
278;14;0.351874;
279;14;0.351636;
280;14;0.351404;
281;14;0.351177;
282;14;0.350955;
283;14;0.350739;
284;14;0.350527;
285;14;0.350321;
286;14;0.350119;
287;14;0.349922;
288;14;0.349729;
289;14;0.349541;
290;14;0.349357;
291;14;0.349177;
292;14;0.349002;
293;14;0.34883;
294;14;0.348663;
295;14;0.348499;
296;14;0.34834;
297;14;0.348183;
298;14;0.348031;
299;14;0.347882;
300;14;0.347736;
301;14;0.347594;
302;14;0.347455;
303;14;0.34732;
304;14;0.347187;
305;14;0.347058;
306;14;0.346931;
307;14;0.346807;
308;14;0.346687;
309;14;0.346569;
310;14;0.346453;
311;14;0.346341;
312;14;0.346231;
313;14;0.346124;
314;14;0.346019;
315;14;0.345916;
316;14;0.345816;
317;14;0.345718;
318;14;0.345622;
319;14;0.345529;
320;14;0.345438;
321;14;0.345349;
322;14;0.345262;
323;14;0.345177;
324;14;0.345094;
325;14;0.345012;
326;14;0.344933;
327;14;0.344856;
328;14;0.34478;
329;14;0.344706;
330;14;0.344634;
331;14;0.344563;
332;14;0.344494;
333;14;0.344427;
334;14;0.344361;
335;14;0.344297;
336;14;0.344234;
337;14;0.344173;
338;14;0.344113;
339;14;0.344054;
340;14;0.343997;
341;14;0.343941;
342;14;0.343887;
343;14;0.343834;
344;14;0.343781;
345;14;0.343731;
346;14;0.343681;
347;14;0.343632;
348;14;0.343585;
349;14;0.343539;
350;14;0.343493;
351;14;0.343449;
352;14;0.343406;
353;14;0.343364;
354;14;0.343322;
355;14;0.343282;
356;14;0.343243;
357;14;0.343204;
358;14;0.343167;
359;14;0.34313;
360;14;0.343094;
361;14;0.343059;
362;14;0.343025;
363;14;0.342992;
364;14;0.342959;
365;14;0.342927;
366;14;0.342896;
367;14;0.342866;
368;14;0.342836;
369;14;0.342807;
370;14;0.342778;
371;14;0.342751;
372;14;0.342724;
373;14;0.342697;
374;14;0.342671;
375;14;0.342646;
376;14;0.342622;
377;14;0.342597;
378;14;0.342574;
379;14;0.342551;
380;14;0.342528;
381;14;0.342506;
382;14;0.342485;
383;14;0.342464;
384;14;0.342444;
385;14;0.342424;
386;14;0.342404;
387;14;0.342385;
388;14;0.342366;
389;14;0.342348;
390;14;0.34233;
391;14;0.342313;
392;14;0.342296;
393;14;0.34228;
394;14;0.342263;
395;14;0.342248;
396;14;0.342232;
397;14;0.342217;
398;14;0.342202;
399;14;0.342188;
400;14;0.342174;
401;14;0.34216;
402;14;0.342147;
403;14;0.342133;
404;14;0.342121;
405;14;0.342108;
406;14;0.342096;
407;14;0.342084;
408;14;0.342072;
409;14;0.342061;
410;14;0.34205;
411;14;0.342039;
412;14;0.342028;
413;14;0.342018;
414;14;0.342008;
415;14;0.341998;
416;14;0.341988;
417;14;0.341979;
418;14;0.341969;
419;14;0.34196;
420;14;0.341951;
421;14;0.341943;
422;14;0.341934;
423;14;0.341926;
424;14;0.341918;
425;14;0.34191;
426;14;0.341903;
427;14;0.341895;
428;14;0.341888;
429;14;0.341881;
430;14;0.341874;
431;14;0.341867;
432;14;0.34186;
433;14;0.341854;
434;14;0.341847;
435;14;0.341841;
436;14;0.341835;
437;14;0.341829;
438;14;0.341823;
439;14;0.341818;
440;14;0.341812;
441;14;0.341807;
442;14;0.341801;
443;14;0.341796;
444;14;0.341791;
445;14;0.341786;
446;14;0.341782;
447;14;0.341777;
448;14;0.341772;
449;14;0.341768;
450;14;0.341763;
451;14;0.341759;
452;14;0.341755;
453;14;0.341751;
454;14;0.341747;
455;14;0.341743;
456;14;0.341739;
457;14;0.341735;
458;14;0.341732;
459;14;0.341728;
460;14;0.341725;
461;14;0.341721;
462;14;0.341718;
463;14;0.341715;
464;14;0.341712;
465;14;0.341709;
466;14;0.341706;
467;14;0.341703;
468;14;0.3417;
469;14;0.341697;
470;14;0.341694;
471;14;0.341692;
472;14;0.341689;
473;14;0.341686;
474;14;0.341684;
475;14;0.341681;
476;14;0.341679;
477;14;0.341677;
478;14;0.341674;
479;14;0.341672;
480;14;0.34167;
481;14;0.341668;
482;14;0.341666;
483;14;0.341664;
484;14;0.341662;
485;14;0.34166;
486;14;0.341658;
487;14;0.341656;
488;14;0.341654;
489;14;0.341653;
490;14;0.341651;
491;14;0.341649;
492;14;0.341648;
493;14;0.341646;
494;14;0.341644;
495;14;0.341643;
496;14;0.341641;
497;14;0.34164;
498;14;0.341639;
499;14;0.341637;
0;14;0.505217;
0;15;0.497495;
1;15;0.489952;
2;15;0.482582;
3;15;0.475383;
4;15;0.46835;
5;15;0.46148;
6;15;0.454768;
7;15;0.448211;
8;15;0.441805;
9;15;0.435548;
10;15;0.429434;
11;15;0.423462;
12;15;0.417628;
13;15;0.411929;
14;15;0.406361;
15;15;0.400922;
16;15;0.395608;
17;15;0.390417;
18;15;0.385346;
19;15;0.380392;
20;15;0.375552;
21;15;0.370824;
22;15;0.366206;
23;15;0.361694;
24;15;0.357286;
25;15;0.35298;
26;15;0.348773;
27;15;0.344663;
28;15;0.340649;
29;15;0.336727;
30;15;0.332895;
31;15;0.329152;
32;15;0.325496;
33;15;0.321924;
34;15;0.318434;
35;15;0.315025;
36;15;0.311695;
37;15;0.308441;
38;15;0.305263;
39;15;0.302158;
40;15;0.299125;
41;15;0.296161;
42;15;0.293267;
43;15;0.290439;
44;15;0.287676;
45;15;0.284977;
46;15;0.282341;
47;15;0.279765;
48;15;0.277249;
49;15;0.274791;
50;15;0.272389;
51;15;0.270043;
52;15;0.267752;
53;15;0.265513;
54;15;0.263326;
55;15;0.261189;
56;15;0.259102;
57;15;0.257063;
58;15;0.255071;
59;15;0.253125;
60;15;0.251223;
61;15;0.249366;
62;15;0.247552;
63;15;0.24578;
64;15;0.244048;
65;15;0.242357;
66;15;0.240704;
67;15;0.23909;
68;15;0.237513;
69;15;0.235972;
70;15;0.234467;
71;15;0.232997;
72;15;0.23156;
73;15;0.230157;
74;15;0.228786;
75;15;0.227447;
76;15;0.226139;
77;15;0.224861;
78;15;0.223613;
79;15;0.222393;
80;15;0.221201;
81;15;0.220037;
82;15;0.2189;
83;15;0.217789;
84;15;0.216704;
85;15;0.215644;
86;15;0.214608;
87;15;0.213597;
88;15;0.212608;
89;15;0.211643;
90;15;0.210699;
91;15;0.209778;
92;15;0.208878;
93;15;0.207998;
94;15;0.207139;
95;15;0.2063;
96;15;0.20548;
97;15;0.204679;
98;15;0.203896;
99;15;0.203132;
100;15;1;
101;15;0.980854;
102;15;0.96215;
103;15;0.943878;
104;15;0.926027;
105;15;0.908589;
106;15;0.891554;
107;15;0.874912;
108;15;0.858654;
109;15;0.842771;
110;15;0.827255;
111;15;0.812098;
112;15;0.79729;
113;15;0.782825;
114;15;0.768693;
115;15;0.754888;
116;15;0.741401;
117;15;0.728226;
118;15;0.715355;
119;15;0.702781;
120;15;0.690498;
121;15;0.678498;
122;15;0.666775;
123;15;0.655323;
124;15;0.644135;
125;15;0.633206;
126;15;0.622529;
127;15;0.612098;
128;15;0.601909;
