time;individual;hormone;
79;3;1.29713e-38;
80;3;4.42682e-39;
81;3;1.51077e-39;
82;3;5.15592e-40;
83;3;1.7596e-40;
84;3;6.00509e-41;
85;3;2.0494e-41;
86;3;6.99413e-42;
87;3;2.38694e-42;
88;3;8.14606e-43;
89;3;2.78006e-43;
90;3;9.48771e-44;
91;3;3.23794e-44;
92;3;1.10503e-44;
93;3;3.77122e-45;
94;3;1.28703e-45;
95;3;4.39234e-46;
96;3;1.49901e-46;
97;3;5.11576e-47;
98;3;1.74589e-47;
99;3;5.95832e-48;
100;3;0.396743;
101;3;0.135399;
102;3;0.0462087;
103;3;0.01577;
104;3;0.00538192;
105;3;0.00183673;
106;3;0.000626832;
107;3;0.000213923;
108;3;7.30071e-05;
109;3;2.49156e-05;
110;3;8.50313e-06;
111;3;2.90192e-06;
112;3;9.9036e-07;
113;3;3.37987e-07;
114;3;1.15347e-07;
115;3;3.93653e-08;
116;3;1.34345e-08;
117;3;4.58488e-09;
118;3;1.56471e-09;
119;3;5.34e-10;
120;3;1.82242e-10;
121;3;6.2195e-11;
122;3;2.12257e-11;
123;3;7.24385e-12;
124;3;2.47216e-12;
125;3;8.43691e-13;
126;3;2.87932e-13;
127;3;9.82646e-14;
128;3;3.35355e-14;
129;3;1.14449e-14;
130;3;3.90587e-15;
131;3;1.33298e-15;
132;3;4.54917e-16;
133;3;1.55253e-16;
134;3;5.29841e-17;
135;3;1.80823e-17;
136;3;6.17106e-18;
137;3;2.10604e-18;
138;3;7.18743e-19;
139;3;2.4529e-19;
140;3;8.3712e-20;
141;3;2.8569e-20;
142;3;9.74993e-21;
143;3;3.32743e-21;
144;3;1.13557e-21;
145;3;3.87545e-22;
146;3;1.3226e-22;
147;3;4.51374e-23;
148;3;1.54043e-23;
149;3;5.25715e-24;
150;3;1.79414e-24;
151;3;6.123e-25;
152;3;2.08964e-25;
153;3;7.13145e-26;
154;3;2.4338e-26;
155;3;8.306e-27;
156;3;2.83465e-27;
157;3;9.67399e-28;
158;3;3.30151e-28;
159;3;1.12673e-28;
160;3;3.84527e-29;
161;3;1.3123e-29;
162;3;4.47858e-30;
163;3;1.52844e-30;
164;3;5.2162e-31;
165;3;1.78017e-31;
166;3;6.07531e-32;
167;3;2.07336e-32;
168;3;7.07591e-33;
169;3;2.41484e-33;
170;3;8.24131e-34;
171;3;2.81257e-34;
172;3;9.59865e-35;
173;3;3.2758e-35;
174;3;1.11795e-35;
175;3;3.81532e-36;
176;3;1.30208e-36;
177;3;4.4437e-37;
178;3;1.51653e-37;
179;3;5.17557e-38;
180;3;1.7663e-38;
181;3;6.02799e-39;
182;3;2.05721e-39;
183;3;7.0208e-40;
184;3;2.39604e-40;
185;3;8.17712e-41;
186;3;2.79066e-41;
187;3;9.52389e-42;
188;3;3.25028e-42;
189;3;1.10925e-42;
190;3;3.7856e-43;
191;3;1.29194e-43;
192;3;4.40909e-44;
193;3;1.50472e-44;
194;3;5.13526e-45;
195;3;1.75255e-45;
196;3;5.98104e-46;
197;3;2.04119e-46;
198;3;6.96612e-47;
199;3;2.37737e-47;
200;3;8.11343e-48;
201;3;2.76893e-48;
202;3;9.44971e-49;
203;3;3.22497e-49;
204;3;1.10061e-49;
205;3;3.75612e-50;
206;3;1.28188e-50;
207;3;4.37475e-51;
208;3;1.493e-51;
209;3;5.09527e-52;
210;3;1.7389e-52;
211;3;5.93446e-53;
212;3;2.02529e-53;
213;3;6.91186e-54;
214;3;2.35886e-54;
215;3;8.05024e-55;
216;3;2.74736e-55;
217;3;9.37611e-56;
218;3;3.19985e-56;
219;3;1.09204e-56;
220;3;3.72686e-57;
221;3;1.27189e-57;
222;3;4.34068e-58;
223;3;1.48137e-58;
224;3;5.05558e-59;
225;3;1.72535e-59;
226;3;5.88824e-60;
227;3;2.00952e-60;
228;3;6.85803e-61;
229;3;2.34049e-61;
230;3;7.98754e-62;
231;3;2.72596e-62;
232;3;9.30308e-63;
233;3;3.17493e-63;
234;3;1.08353e-63;
235;3;3.69784e-64;
236;3;1.26199e-64;
237;3;4.30687e-65;
238;3;1.46984e-65;
239;3;5.01621e-66;
240;3;1.71192e-66;
241;3;5.84238e-67;
242;3;1.99387e-67;
243;3;6.80461e-68;
244;3;2.32226e-68;
245;3;7.92533e-69;
246;3;2.70473e-69;
247;3;9.23063e-70;
248;3;3.1502e-70;
249;3;1.07509e-70;
250;3;3.66904e-71;
251;3;1.25216e-71;
252;3;4.27333e-72;
253;3;1.45839e-72;
254;3;4.97714e-73;
255;3;1.69858e-73;
256;3;5.79687e-74;
257;3;1.97834e-74;
258;3;6.75161e-75;
259;3;2.30417e-75;
260;3;7.8636e-76;
261;3;2.68367e-76;
262;3;9.15873e-77;
263;3;3.12566e-77;
264;3;1.06672e-77;
265;3;3.64046e-78;
266;3;1.24241e-78;
267;3;4.24004e-79;
268;3;1.44703e-79;
269;3;4.93838e-80;
270;3;1.68535e-80;
271;3;5.75172e-81;
272;3;1.96293e-81;
273;3;6.69903e-82;
274;3;2.28622e-82;
275;3;7.80236e-83;
276;3;2.66276e-83;
277;3;9.0874e-84;
278;3;3.10132e-84;
279;3;1.05841e-84;
280;3;3.61211e-85;
281;3;1.23273e-85;
282;3;4.20702e-86;
283;3;1.43576e-86;
284;3;4.89991e-87;
285;3;1.67223e-87;
286;3;5.70693e-88;
287;3;1.94764e-88;
288;3;6.64685e-89;
289;3;2.26842e-89;
290;3;7.74159e-90;
291;3;2.64203e-90;
292;3;9.01662e-91;
293;3;3.07717e-91;
294;3;1.05017e-91;
295;3;3.58397e-92;
296;3;1.22313e-92;
297;3;4.17425e-93;
298;3;1.42458e-93;
299;3;4.86175e-94;
300;3;1.6592e-94;
301;3;5.66248e-95;
302;3;1.93247e-95;
303;3;6.59508e-96;
304;3;2.25075e-96;
305;3;7.68129e-97;
306;3;2.62145e-97;
307;3;8.9464e-98;
308;3;3.0532e-98;
309;3;1.04199e-98;
310;3;3.55606e-99;
311;3;1.2136e-99;
312;3;4.14174e-100;
313;3;1.41348e-100;
314;3;4.82388e-101;
315;3;1.64628e-101;
316;3;5.61838e-102;
317;3;1.91742e-102;
318;3;6.54372e-103;
319;3;2.23322e-103;
320;3;7.62147e-104;
321;3;2.60103e-104;
322;3;8.87672e-105;
323;3;3.02942e-105;
324;3;1.03387e-105;
325;3;3.52836e-106;
326;3;1.20415e-106;
327;3;4.10948e-107;
328;3;1.40247e-107;
329;3;4.78631e-108;
330;3;1.63346e-108;
331;3;5.57462e-109;
332;3;1.90249e-109;
333;3;6.49275e-110;
334;3;2.21583e-110;
335;3;7.56211e-111;
336;3;2.58077e-111;
337;3;8.80758e-112;
338;3;3.00582e-112;
339;3;1.02582e-112;
340;3;3.50088e-113;
341;3;1.19477e-113;
342;3;4.07748e-114;
343;3;1.39155e-114;
344;3;4.74903e-115;
345;3;1.62074e-115;
346;3;5.5312e-116;
347;3;1.88767e-116;
348;3;6.44218e-117;
349;3;2.19857e-117;
350;3;7.50321e-118;
351;3;2.56067e-118;
352;3;8.73898e-119;
353;3;2.98241e-119;
354;3;1.01783e-119;
355;3;3.47362e-120;
356;3;1.18546e-120;
357;3;4.04572e-121;
358;3;1.38071e-121;
359;3;4.71205e-122;
360;3;1.60811e-122;
361;3;5.48812e-123;
362;3;1.87297e-123;
363;3;6.39201e-124;
364;3;2.18145e-124;
365;3;7.44477e-125;
366;3;2.54073e-125;
367;3;8.67092e-126;
368;3;2.95918e-126;
369;3;1.0099e-126;
370;3;3.44656e-127;
371;3;1.17623e-127;
372;3;4.01421e-128;
373;3;1.36996e-128;
374;3;4.67535e-129;
375;3;1.59559e-129;
376;3;5.44537e-130;
377;3;1.85838e-130;
378;3;6.34222e-131;
379;3;2.16446e-131;
380;3;7.38679e-132;
381;3;2.52094e-132;
382;3;8.60339e-133;
383;3;2.93614e-133;
384;3;1.00204e-133;
385;3;3.41972e-134;
386;3;1.16707e-134;
387;3;3.98294e-135;
388;3;1.35929e-135;
389;3;4.63893e-136;
390;3;1.58316e-136;
391;3;5.40296e-137;
392;3;1.84391e-137;
393;3;6.29283e-138;
394;3;2.1476e-138;
395;3;7.32925e-139;
396;3;2.50131e-139;
397;3;8.53638e-140;
398;3;2.91327e-140;
399;3;9.94232e-141;
400;3;3.39308e-141;
401;3;1.15798e-141;
402;3;3.95192e-142;
403;3;1.3487e-142;
404;3;4.6028e-143;
405;3;1.57083e-143;
406;3;5.36088e-144;
407;3;1.82955e-144;
408;3;6.24382e-145;
409;3;2.13087e-145;
410;3;7.27217e-146;
411;3;2.48182e-146;
412;3;8.46989e-147;
413;3;2.89058e-147;
414;3;9.86488e-148;
415;3;3.36666e-148;
416;3;1.14896e-148;
417;3;3.92114e-149;
418;3;1.3382e-149;
419;3;4.56695e-150;
420;3;1.5586e-150;
421;3;5.31913e-151;
422;3;1.8153e-151;
423;3;6.19519e-152;
424;3;2.11427e-152;
425;3;7.21553e-153;
426;3;2.46249e-153;
427;3;8.40392e-154;
428;3;2.86807e-154;
429;3;9.78805e-155;
430;3;3.34043e-155;
431;3;1.14001e-155;
432;3;3.8906e-156;
433;3;1.32777e-156;
434;3;4.53138e-157;
435;3;1.54646e-157;
436;3;5.2777e-158;
437;3;1.80116e-158;
438;3;6.14693e-159;
439;3;2.09781e-159;
440;3;7.15933e-160;
441;3;2.44331e-160;
442;3;8.33847e-161;
443;3;2.84573e-161;
444;3;9.71181e-162;
445;3;3.31442e-162;
446;3;1.13113e-162;
447;3;3.8603e-163;
448;3;1.31743e-163;
449;3;4.49609e-164;
450;3;1.53441e-164;
451;3;5.23659e-165;
452;3;1.78713e-165;
453;3;6.09906e-166;
454;3;2.08147e-166;
455;3;7.10357e-167;
456;3;2.42429e-167;
457;3;8.27353e-168;
458;3;2.82356e-168;
459;3;9.63617e-169;
460;3;3.2886e-169;
461;3;1.12232e-169;
462;3;3.83023e-170;
463;3;1.30717e-170;
464;3;4.46107e-171;
465;3;1.52246e-171;
466;3;5.19581e-172;
467;3;1.77321e-172;
468;3;6.05156e-173;
469;3;2.06526e-173;
470;3;7.04825e-174;
471;3;2.4054e-174;
472;3;8.20909e-175;
473;3;2.80157e-175;
474;3;9.56112e-176;
475;3;3.26299e-176;
476;3;1.11358e-176;
477;3;3.8004e-177;
478;3;1.29699e-177;
479;3;4.42633e-178;
480;3;1.5106e-178;
481;3;5.15534e-179;
482;3;1.7594e-179;
483;3;6.00442e-180;
484;3;2.04917e-180;
485;3;6.99335e-181;
486;3;2.38667e-181;
487;3;8.14515e-182;
488;3;2.77975e-182;
489;3;9.48665e-183;
490;3;3.23758e-183;
491;3;1.10491e-183;
492;3;3.7708e-184;
493;3;1.28689e-184;
494;3;4.39185e-185;
495;3;1.49884e-185;
496;3;5.11519e-186;
497;3;1.7457e-186;
498;3;5.95766e-187;
499;3;2.03321e-187;
0;3;0.415197;
0;4;0.146702;
1;4;0.0518342;
2;4;0.0183146;
3;4;0.00647109;
4;4;0.00228643;
5;4;0.000807866;
6;4;0.000285443;
7;4;0.000100856;
8;4;3.56354e-05;
9;4;1.25911e-05;
10;4;4.4488e-06;
11;4;1.5719e-06;
12;4;5.55399e-07;
13;4;1.96239e-07;
14;4;6.93372e-08;
15;4;2.44989e-08;
16;4;8.65621e-09;
17;4;3.0585e-09;
18;4;1.08066e-09;
19;4;3.8183e-10;
20;4;1.34912e-10;
21;4;4.76685e-11;
22;4;1.68427e-11;
23;4;5.95105e-12;
24;4;2.10269e-12;
25;4;7.42942e-13;
26;4;2.62504e-13;
27;4;9.27506e-14;
28;4;3.27716e-14;
29;4;1.15792e-14;
30;4;4.09128e-15;
31;4;1.44557e-15;
32;4;5.10764e-16;
33;4;1.80468e-16;
34;4;6.3765e-17;
35;4;2.25301e-17;
36;4;7.96056e-18;
37;4;2.81271e-18;
38;4;9.93815e-19;
39;4;3.51145e-19;
40;4;1.2407e-19;
41;4;4.38377e-20;
42;4;1.54892e-20;
43;4;5.4728e-21;
44;4;1.9337e-21;
45;4;6.83236e-22;
46;4;2.41408e-22;
47;4;8.52968e-23;
48;4;3.01379e-23;
49;4;1.06486e-23;
50;4;3.76249e-24;
51;4;1.3294e-24;
52;4;4.69717e-25;
53;4;1.65965e-25;
54;4;5.86406e-26;
55;4;2.07195e-26;
56;4;7.32082e-27;
57;4;2.58667e-27;
58;4;9.13947e-28;
59;4;3.22925e-28;
60;4;1.14099e-28;
61;4;4.03147e-29;
62;4;1.42444e-29;
63;4;5.03298e-30;
64;4;1.7783e-30;
65;4;6.28329e-31;
66;4;2.22007e-31;
67;4;7.84419e-32;
68;4;2.77159e-32;
69;4;9.79287e-33;
70;4;3.46012e-33;
71;4;1.22256e-33;
72;4;4.31969e-34;
73;4;1.52628e-34;
74;4;5.39279e-35;
75;4;1.90544e-35;
76;4;6.73249e-36;
77;4;2.37879e-36;
78;4;8.40499e-37;
79;4;2.96974e-37;
80;4;1.0493e-37;
81;4;3.70749e-38;
82;4;1.30997e-38;
83;4;4.62851e-39;
84;4;1.63539e-39;
85;4;5.77833e-40;
86;4;2.04166e-40;
87;4;7.2138e-41;
88;4;2.54885e-41;
89;4;9.00587e-42;
90;4;3.18205e-42;
91;4;1.12431e-42;
92;4;3.97254e-43;
93;4;1.40362e-43;
94;4;4.95941e-44;
95;4;1.75231e-44;
96;4;6.19144e-45;
97;4;2.18762e-45;
98;4;7.72953e-46;
99;4;2.73108e-46;
100;4;0.363958;
101;4;0.128597;
102;4;0.0454373;
103;4;0.0160544;
104;4;0.0056725;
105;4;0.00200427;
106;4;0.000708167;
107;4;0.000250217;
108;4;8.84092e-05;
109;4;3.12376e-05;
110;4;1.10372e-05;
111;4;3.89978e-06;
112;4;1.37791e-06;
113;4;4.86857e-07;
114;4;1.72021e-07;
115;4;6.07803e-08;
116;4;2.14755e-08;
117;4;7.58795e-09;
118;4;2.68105e-09;
119;4;9.47297e-10;
120;4;3.34709e-10;
121;4;1.18263e-10;
122;4;4.17858e-11;
123;4;1.47642e-11;
124;4;5.21663e-12;
125;4;1.84319e-12;
126;4;6.51256e-13;
127;4;2.30108e-13;
128;4;8.13043e-14;
129;4;2.87273e-14;
130;4;1.01502e-14;
131;4;3.58638e-15;
132;4;1.26717e-15;
133;4;4.47731e-16;
134;4;1.58197e-16;
135;4;5.58958e-17;
136;4;1.97497e-17;
137;4;6.97815e-18;
138;4;2.46559e-18;
139;4;8.71168e-19;
140;4;3.0781e-19;
141;4;1.08759e-19;
142;4;3.84277e-20;
143;4;1.35777e-20;
144;4;4.7974e-21;
145;4;1.69507e-21;
146;4;5.98918e-22;
147;4;2.11616e-22;
148;4;7.47703e-23;
149;4;2.64186e-23;
150;4;9.33449e-24;
151;4;3.29816e-24;
152;4;1.16534e-24;
153;4;4.1175e-25;
154;4;1.45484e-25;
155;4;5.14037e-26;
156;4;1.81625e-26;
157;4;6.41736e-27;
158;4;2.26745e-27;
159;4;8.01158e-28;
160;4;2.83073e-28;
161;4;1.00018e-28;
162;4;3.53395e-29;
163;4;1.24865e-29;
164;4;4.41186e-30;
165;4;1.55884e-30;
166;4;5.50787e-31;
167;4;1.9461e-31;
168;4;6.87615e-32;
169;4;2.42955e-32;
170;4;8.58433e-33;
171;4;3.0331e-33;
172;4;1.07169e-33;
173;4;3.7866e-34;
174;4;1.33792e-34;
175;4;4.72727e-35;
176;4;1.67029e-35;
177;4;5.90163e-36;
178;4;2.08523e-36;
179;4;7.36773e-37;
180;4;2.60324e-37;
181;4;9.19804e-38;
182;4;3.24995e-38;
183;4;1.1483e-38;
184;4;4.05731e-39;
185;4;1.43357e-39;
186;4;5.06523e-40;
187;4;1.7897e-40;
188;4;6.32355e-41;
189;4;2.2343e-41;
190;4;7.89446e-42;
191;4;2.78935e-42;
192;4;9.85562e-43;
193;4;3.48229e-43;
194;4;1.2304e-43;
195;4;4.34737e-44;
196;4;1.53606e-44;
197;4;5.42735e-45;
198;4;1.91765e-45;
199;4;6.77563e-46;
200;4;2.39403e-46;
201;4;8.45885e-47;
202;4;2.98877e-47;
203;4;1.05602e-47;
204;4;3.73124e-48;
205;4;1.31836e-48;
206;4;4.65817e-49;
207;4;1.64587e-49;
208;4;5.81536e-50;
209;4;2.05474e-50;
210;4;7.26003e-51;
211;4;2.56519e-51;
212;4;9.06358e-52;
213;4;3.20244e-52;
214;4;1.13152e-52;
215;4;3.998e-53;
216;4;1.41261e-53;
217;4;4.99119e-54;
218;4;1.76354e-54;
219;4;6.23111e-55;
220;4;2.20164e-55;
221;4;7.77906e-56;
222;4;2.74858e-56;
223;4;9.71155e-57;
224;4;3.43138e-57;
225;4;1.21241e-57;
226;4;4.28382e-58;
227;4;1.5136e-58;
228;4;5.34801e-59;
229;4;1.88962e-59;
230;4;6.67658e-60;
231;4;2.35904e-60;
232;4;8.3352e-61;
233;4;2.94508e-61;
234;4;1.04058e-61;
235;4;3.6767e-62;
236;4;1.29909e-62;
237;4;4.59007e-63;
238;4;1.62181e-63;
239;4;5.73035e-64;
240;4;2.02471e-64;
241;4;7.1539e-65;
242;4;2.52769e-65;
243;4;8.93109e-66;
244;4;3.15562e-66;
245;4;1.11498e-66;
246;4;3.93955e-67;
247;4;1.39196e-67;
248;4;4.91823e-68;
249;4;1.73776e-68;
250;4;6.14002e-69;
251;4;2.16946e-69;
252;4;7.66534e-70;
253;4;2.7084e-70;
254;4;9.56959e-71;
255;4;3.38122e-71;
256;4;1.19469e-71;
257;4;4.2212e-72;
258;4;1.49148e-72;
259;4;5.26984e-73;
260;4;1.86199e-73;
261;4;6.57898e-74;
262;4;2.32455e-74;
263;4;8.21335e-75;
264;4;2.90202e-75;
265;4;1.02537e-75;
266;4;3.62295e-76;
267;4;1.2801e-76;
268;4;4.52298e-77;
269;4;1.5981e-77;
270;4;5.64659e-78;
271;4;1.99511e-78;
272;4;7.04932e-79;
273;4;2.49074e-79;
274;4;8.80053e-80;
275;4;3.10949e-80;
276;4;1.09868e-80;
277;4;3.88196e-81;
278;4;1.37161e-81;
279;4;4.84633e-82;
280;4;1.71235e-82;
281;4;6.05027e-83;
282;4;2.13774e-83;
283;4;7.55329e-84;
284;4;2.66881e-84;
285;4;9.4297e-85;
286;4;3.3318e-85;
287;4;1.17722e-85;
288;4;4.15949e-86;
289;4;1.46967e-86;
290;4;5.1928e-87;
291;4;1.83477e-87;
292;4;6.48281e-88;
293;4;2.29057e-88;
294;4;8.09329e-89;
295;4;2.8596e-89;
296;4;1.01038e-89;
297;4;3.56999e-90;
298;4;1.26139e-90;
299;4;4.45686e-91;
300;4;1.57474e-91;
301;4;5.56404e-92;
302;4;1.96594e-92;
303;4;6.94628e-93;
304;4;2.45433e-93;
305;4;8.67189e-94;
306;4;3.06404e-94;
307;4;1.08262e-94;
308;4;3.82522e-95;
309;4;1.35156e-95;
310;4;4.77549e-96;
311;4;1.68732e-96;
312;4;5.96182e-97;
313;4;2.10649e-97;
314;4;7.44288e-98;
315;4;2.62979e-98;
316;4;9.29185e-99;
317;4;3.28309e-99;
318;4;1.16002e-99;
319;4;4.09869e-100;
320;4;1.44819e-100;
321;4;5.11689e-101;
322;4;1.80795e-101;
323;4;6.38804e-102;
324;4;2.25709e-102;
325;4;7.97498e-103;
326;4;2.8178e-103;
327;4;9.95614e-104;
328;4;3.51781e-104;
329;4;1.24295e-104;
330;4;4.39171e-105;
331;4;1.55172e-105;
332;4;5.48271e-106;
333;4;1.93721e-106;
334;4;6.84473e-107;
335;4;2.41845e-107;
336;4;8.54512e-108;
337;4;3.01925e-108;
338;4;1.06679e-108;
339;4;3.7693e-109;
340;4;1.33181e-109;
341;4;4.70568e-110;
342;4;1.66266e-110;
343;4;5.87467e-111;
344;4;2.0757e-111;
345;4;7.33407e-112;
346;4;2.59135e-112;
347;4;9.15602e-113;
348;4;3.2351e-113;
349;4;1.14306e-113;
350;4;4.03877e-114;
351;4;1.42702e-114;
352;4;5.04209e-115;
353;4;1.78152e-115;
354;4;6.29466e-116;
355;4;2.22409e-116;
356;4;7.8584e-117;
357;4;2.77661e-117;
358;4;9.8106e-118;
359;4;3.46638e-118;
360;4;1.22478e-118;
361;4;4.32751e-119;
362;4;1.52904e-119;
363;4;5.40256e-120;
364;4;1.90889e-120;
365;4;6.74468e-121;
366;4;2.3831e-121;
367;4;8.42021e-122;
368;4;2.97511e-122;
369;4;1.0512e-122;
370;4;3.7142e-123;
371;4;1.31234e-123;
372;4;4.63689e-124;
373;4;1.63835e-124;
374;4;5.7888e-125;
375;4;2.04536e-125;
376;4;7.22686e-126;
377;4;2.55347e-126;
378;4;9.02218e-127;
379;4;3.18781e-127;
380;4;1.12635e-127;
381;4;3.97973e-128;
382;4;1.40616e-128;
383;4;4.96839e-129;
384;4;1.75548e-129;
385;4;6.20265e-130;
386;4;2.19158e-130;
387;4;7.74352e-131;
388;4;2.73602e-131;
389;4;9.66719e-132;
390;4;3.41571e-132;
391;4;1.20687e-132;
392;4;4.26425e-133;
393;4;1.50669e-133;
394;4;5.32358e-134;
395;4;1.88098e-134;
396;4;6.64608e-135;
397;4;2.34826e-135;
398;4;8.29712e-136;
399;4;2.93162e-136;
400;4;1.03583e-136;
401;4;3.6599e-137;
402;4;1.29315e-137;
403;4;4.56911e-138;
404;4;1.6144e-138;
405;4;5.70417e-139;
406;4;2.01546e-139;
407;4;7.12122e-140;
408;4;2.51614e-140;
409;4;8.89029e-141;
410;4;3.14121e-141;
411;4;1.10988e-141;
412;4;3.92156e-142;
413;4;1.3856e-142;
414;4;4.89576e-143;
415;4;1.72982e-143;
416;4;6.11197e-144;
417;4;2.15955e-144;
418;4;7.63033e-145;
419;4;2.69603e-145;
420;4;9.52587e-146;
421;4;3.36578e-146;
422;4;1.18923e-146;
423;4;4.20191e-147;
424;4;1.48466e-147;
425;4;5.24576e-148;
426;4;1.85349e-148;
427;4;6.54893e-149;
428;4;2.31393e-149;
429;4;8.17583e-150;
430;4;2.88877e-150;
431;4;1.02069e-150;
432;4;3.6064e-151;
433;4;1.27425e-151;
434;4;4.50231e-152;
435;4;1.5908e-152;
436;4;5.62079e-153;
437;4;1.986e-153;
438;4;7.01712e-154;
439;4;2.47936e-154;
440;4;8.76033e-155;
441;4;3.09529e-155;
442;4;1.09366e-155;
443;4;3.86423e-156;
444;4;1.36535e-156;
445;4;4.82419e-157;
446;4;1.70453e-157;
447;4;6.02263e-158;
448;4;2.12798e-158;
449;4;7.51879e-159;
450;4;2.65661e-159;
451;4;9.38662e-160;
452;4;3.31658e-160;
453;4;1.17185e-160;
454;4;4.14049e-161;
455;4;1.46296e-161;
456;4;5.16908e-162;
457;4;1.82639e-162;
458;4;6.4532e-163;
459;4;2.28011e-163;
460;4;8.05631e-164;
461;4;2.84654e-164;
462;4;1.00577e-164;
463;4;3.55368e-165;
464;4;1.25562e-165;
465;4;4.4365e-166;
466;4;1.56755e-166;
467;4;5.53862e-167;
468;4;1.95696e-167;
469;4;6.91454e-168;
470;4;2.44312e-168;
471;4;8.63227e-169;
472;4;3.05004e-169;
473;4;1.07767e-169;
474;4;3.80774e-170;
475;4;1.34539e-170;
476;4;4.75367e-171;
477;4;1.67962e-171;
478;4;5.93459e-172;
479;4;2.09687e-172;
480;4;7.40887e-173;
481;4;2.61778e-173;
482;4;9.24941e-174;
483;4;3.26809e-174;
484;4;1.15472e-174;
485;4;4.07996e-175;
486;4;1.44157e-175;
487;4;5.09352e-176;
488;4;1.79969e-176;
489;4;6.35886e-177;
490;4;2.24678e-177;
491;4;7.93855e-178;
492;4;2.80493e-178;
493;4;9.91066e-179;
494;4;3.50174e-179;
495;4;1.23727e-179;
496;4;4.37165e-180;
497;4;1.54463e-180;
498;4;5.45766e-181;
499;4;1.92836e-181;
0;4;0.138024;
0;5;0.0539897;
1;5;0.0211187;
2;5;0.00826081;
3;5;0.00323131;
4;5;0.00126396;
5;5;0.000494414;
6;5;0.000193395;
7;5;7.56488e-05;
8;5;2.95909e-05;
9;5;1.15748e-05;
10;5;4.52762e-06;
11;5;1.77103e-06;
12;5;6.92758e-07;
13;5;2.7098e-07;
14;5;1.05997e-07;
15;5;4.14619e-08;
16;5;1.62183e-08;
17;5;6.34397e-09;
18;5;2.48152e-09;
19;5;9.70673e-10;
20;5;3.7969e-10;
21;5;1.4852e-10;
22;5;5.80953e-11;
23;5;2.27246e-11;
24;5;8.889e-12;
25;5;3.47703e-12;
26;5;1.36008e-12;
27;5;5.32011e-13;
28;5;2.08102e-13;
29;5;8.14015e-14;
30;5;3.18411e-14;
31;5;1.2455e-14;
32;5;4.87192e-15;
33;5;1.90571e-15;
34;5;7.45438e-16;
35;5;2.91587e-16;
36;5;1.14057e-16;
37;5;4.46149e-17;
38;5;1.74516e-17;
39;5;6.82639e-18;
40;5;2.67022e-18;
41;5;1.04449e-18;
42;5;4.08563e-19;
43;5;1.59814e-19;
44;5;6.25131e-20;
45;5;2.44527e-20;
46;5;9.56495e-21;
47;5;3.74144e-21;
48;5;1.46351e-21;
49;5;5.72467e-22;
50;5;2.23927e-22;
51;5;8.75916e-23;
52;5;3.42624e-23;
53;5;1.34021e-23;
54;5;5.2424e-24;
55;5;2.05062e-24;
56;5;8.02125e-25;
57;5;3.1376e-25;
58;5;1.22731e-25;
59;5;4.80076e-26;
60;5;1.87787e-26;
61;5;7.3455e-27;
62;5;2.87328e-27;
63;5;1.12391e-27;
64;5;4.39632e-28;
65;5;1.71967e-28;
66;5;6.72668e-29;
67;5;2.63122e-29;
68;5;1.02923e-29;
69;5;4.02595e-30;
70;5;1.5748e-30;
71;5;6.16e-31;
72;5;2.40955e-31;
73;5;9.42524e-32;
74;5;3.68679e-32;
75;5;1.44213e-32;
76;5;5.64105e-33;
77;5;2.20656e-33;
78;5;8.63121e-34;
79;5;3.3762e-34;
80;5;1.32064e-34;
81;5;5.16582e-35;
82;5;2.02067e-35;
83;5;7.90408e-36;
84;5;3.09177e-36;
85;5;1.20938e-36;
86;5;4.73063e-37;
87;5;1.85044e-37;
88;5;7.23821e-38;
89;5;2.83131e-38;
90;5;1.1075e-38;
91;5;4.3321e-39;
92;5;1.69455e-39;
93;5;6.62843e-40;
94;5;2.59278e-40;
95;5;1.0142e-40;
96;5;3.96715e-41;
97;5;1.55179e-41;
98;5;6.07002e-42;
99;5;2.37436e-42;
100;5;0.367028;
101;5;0.143567;
102;5;0.0561579;
103;5;0.0219668;
104;5;0.00859257;
105;5;0.00336108;
106;5;0.00131472;
107;5;0.000514269;
108;5;0.000201162;
109;5;7.86869e-05;
110;5;3.07793e-05;
111;5;1.20397e-05;
112;5;4.70945e-06;
113;5;1.84215e-06;
114;5;7.2058e-07;
115;5;2.81863e-07;
116;5;1.10254e-07;
117;5;4.3127e-08;
118;5;1.68696e-08;
119;5;6.59875e-09;
120;5;2.58117e-09;
121;5;1.00966e-09;
122;5;3.94938e-10;
123;5;1.54485e-10;
124;5;6.04284e-11;
125;5;2.36373e-11;
126;5;9.24598e-12;
127;5;3.61667e-12;
128;5;1.4147e-12;
129;5;5.53376e-13;
130;5;2.16459e-13;
131;5;8.46706e-14;
132;5;3.31199e-14;
133;5;1.29552e-14;
134;5;5.06758e-15;
135;5;1.98224e-15;
136;5;7.75375e-16;
137;5;3.03297e-16;
138;5;1.18638e-16;
139;5;4.64066e-17;
140;5;1.81525e-17;
141;5;7.10054e-18;
142;5;2.77746e-18;
143;5;1.08643e-18;
144;5;4.24971e-19;
145;5;1.66232e-19;
146;5;6.50236e-20;
147;5;2.54347e-20;
148;5;9.94908e-21;
149;5;3.8917e-21;
150;5;1.52228e-21;
151;5;5.95457e-22;
152;5;2.3292e-22;
153;5;9.11093e-23;
154;5;3.56384e-23;
155;5;1.39404e-23;
156;5;5.45293e-24;
157;5;2.13298e-24;
158;5;8.34338e-25;
159;5;3.26361e-25;
160;5;1.2766e-25;
