time;individual;hormone;
40;12;0.278985;
41;12;0.27834;
42;12;0.277757;
43;12;0.27723;
44;12;0.276752;
45;12;0.27632;
46;12;0.275929;
47;12;0.275575;
48;12;0.275255;
49;12;0.274965;
50;12;0.274703;
51;12;0.274466;
52;12;0.274251;
53;12;0.274057;
54;12;0.273881;
55;12;0.273722;
56;12;0.273578;
57;12;0.273447;
58;12;0.273329;
59;12;0.273223;
60;12;0.273126;
61;12;0.273039;
62;12;0.272959;
63;12;0.272888;
64;12;0.272823;
65;12;0.272764;
66;12;0.272711;
67;12;0.272663;
68;12;0.27262;
69;12;0.272581;
70;12;0.272545;
71;12;0.272513;
72;12;0.272484;
73;12;0.272457;
74;12;0.272433;
75;12;0.272412;
76;12;0.272392;
77;12;0.272375;
78;12;0.272359;
79;12;0.272344;
80;12;0.272331;
81;12;0.272319;
82;12;0.272308;
83;12;0.272299;
84;12;0.27229;
85;12;0.272282;
86;12;0.272275;
87;12;0.272268;
88;12;0.272262;
89;12;0.272257;
90;12;0.272252;
91;12;0.272248;
92;12;0.272244;
93;12;0.27224;
94;12;0.272237;
95;12;0.272234;
96;12;0.272232;
97;12;0.272229;
98;12;0.272227;
99;12;0.272225;
100;12;1;
101;12;0.930822;
102;12;0.86822;
103;12;0.811568;
104;12;0.760301;
105;12;0.713907;
106;12;0.671923;
107;12;0.63393;
108;12;0.599547;
109;12;0.568433;
110;12;0.540277;
111;12;0.514796;
112;12;0.491738;
113;12;0.470871;
114;12;0.451988;
115;12;0.434899;
116;12;0.419435;
117;12;0.405441;
118;12;0.392777;
119;12;0.381316;
120;12;0.370945;
121;12;0.36156;
122;12;0.353067;
123;12;0.345381;
124;12;0.338426;
125;12;0.332132;
126;12;0.326436;
127;12;0.321281;
128;12;0.316616;
129;12;0.312395;
130;12;0.308575;
131;12;0.305118;
132;12;0.30199;
133;12;0.299159;
134;12;0.296597;
135;12;0.294279;
136;12;0.292181;
137;12;0.290282;
138;12;0.288564;
139;12;0.287009;
140;12;0.285602;
141;12;0.284329;
142;12;0.283177;
143;12;0.282134;
144;12;0.28119;
145;12;0.280336;
146;12;0.279564;
147;12;0.278864;
148;12;0.278231;
149;12;0.277659;
150;12;0.27714;
151;12;0.276671;
152;12;0.276247;
153;12;0.275863;
154;12;0.275515;
155;12;0.275201;
156;12;0.274916;
157;12;0.274659;
158;12;0.274426;
159;12;0.274215;
160;12;0.274024;
161;12;0.273851;
162;12;0.273695;
163;12;0.273553;
164;12;0.273425;
165;12;0.273309;
166;12;0.273204;
167;12;0.27311;
168;12;0.273024;
169;12;0.272946;
170;12;0.272876;
171;12;0.272812;
172;12;0.272755;
173;12;0.272702;
174;12;0.272655;
175;12;0.272613;
176;12;0.272574;
177;12;0.272539;
178;12;0.272507;
179;12;0.272479;
180;12;0.272453;
181;12;0.272429;
182;12;0.272408;
183;12;0.272389;
184;12;0.272372;
185;12;0.272356;
186;12;0.272342;
187;12;0.272329;
188;12;0.272317;
189;12;0.272307;
190;12;0.272297;
191;12;0.272289;
192;12;0.272281;
193;12;0.272274;
194;12;0.272267;
195;12;0.272261;
196;12;0.272256;
197;12;0.272251;
198;12;0.272247;
199;12;0.272243;
200;12;0.27224;
201;12;0.272237;
202;12;0.272234;
203;12;0.272231;
204;12;0.272229;
205;12;0.272227;
206;12;0.272225;
207;12;0.272223;
208;12;0.272221;
209;12;0.27222;
210;12;0.272219;
211;12;0.272217;
212;12;0.272216;
213;12;0.272215;
214;12;0.272215;
215;12;0.272214;
216;12;0.272213;
217;12;0.272212;
218;12;0.272212;
219;12;0.272211;
220;12;0.272211;
221;12;0.27221;
222;12;0.27221;
223;12;0.27221;
224;12;0.272209;
225;12;0.272209;
226;12;0.272209;
227;12;0.272209;
228;12;0.272208;
229;12;0.272208;
230;12;0.272208;
231;12;0.272208;
232;12;0.272208;
233;12;0.272208;
234;12;0.272207;
235;12;0.272207;
236;12;0.272207;
237;12;0.272207;
238;12;0.272207;
239;12;0.272207;
240;12;0.272207;
241;12;0.272207;
242;12;0.272207;
243;12;0.272207;
244;12;0.272207;
245;12;0.272207;
246;12;0.272207;
247;12;0.272207;
248;12;0.272207;
249;12;0.272207;
250;12;0.272207;
251;12;0.272207;
252;12;0.272207;
253;12;0.272206;
254;12;0.272206;
255;12;0.272206;
256;12;0.272206;
257;12;0.272206;
258;12;0.272206;
259;12;0.272206;
260;12;0.272206;
261;12;0.272206;
262;12;0.272206;
263;12;0.272206;
264;12;0.272206;
265;12;0.272206;
266;12;0.272206;
267;12;0.272206;
268;12;0.272206;
269;12;0.272206;
270;12;0.272206;
271;12;0.272206;
272;12;0.272206;
273;12;0.272206;
274;12;0.272206;
275;12;0.272206;
276;12;0.272206;
277;12;0.272206;
278;12;0.272206;
279;12;0.272206;
280;12;0.272206;
281;12;0.272206;
282;12;0.272206;
283;12;0.272206;
284;12;0.272206;
285;12;0.272206;
286;12;0.272206;
287;12;0.272206;
288;12;0.272206;
289;12;0.272206;
290;12;0.272206;
291;12;0.272206;
292;12;0.272206;
293;12;0.272206;
294;12;0.272206;
295;12;0.272206;
296;12;0.272206;
297;12;0.272206;
298;12;0.272206;
299;12;0.272206;
300;12;0.272206;
301;12;0.272206;
302;12;0.272206;
303;12;0.272206;
304;12;0.272206;
305;12;0.272206;
306;12;0.272206;
307;12;0.272206;
308;12;0.272206;
309;12;0.272206;
310;12;0.272206;
311;12;0.272206;
312;12;0.272206;
313;12;0.272206;
314;12;0.272206;
315;12;0.272206;
316;12;0.272206;
317;12;0.272206;
318;12;0.272206;
319;12;0.272206;
320;12;0.272206;
321;12;0.272206;
322;12;0.272206;
323;12;0.272206;
324;12;0.272206;
325;12;0.272206;
326;12;0.272206;
327;12;0.272206;
328;12;0.272206;
329;12;0.272206;
330;12;0.272206;
331;12;0.272206;
332;12;0.272206;
333;12;0.272206;
334;12;0.272206;
335;12;0.272206;
336;12;0.272206;
337;12;0.272206;
338;12;0.272206;
339;12;0.272206;
340;12;0.272206;
341;12;0.272206;
342;12;0.272206;
343;12;0.272206;
344;12;0.272206;
345;12;0.272206;
346;12;0.272206;
347;12;0.272206;
348;12;0.272206;
349;12;0.272206;
350;12;0.272206;
351;12;0.272206;
352;12;0.272206;
353;12;0.272206;
354;12;0.272206;
355;12;0.272206;
356;12;0.272206;
357;12;0.272206;
358;12;0.272206;
359;12;0.272206;
360;12;0.272206;
361;12;0.272206;
362;12;0.272206;
363;12;0.272206;
364;12;0.272206;
365;12;0.272206;
366;12;0.272206;
367;12;0.272206;
368;12;0.272206;
369;12;0.272206;
370;12;0.272206;
371;12;0.272206;
372;12;0.272206;
373;12;0.272206;
374;12;0.272206;
375;12;0.272206;
376;12;0.272206;
377;12;0.272206;
378;12;0.272206;
379;12;0.272206;
380;12;0.272206;
381;12;0.272206;
382;12;0.272206;
383;12;0.272206;
384;12;0.272206;
385;12;0.272206;
386;12;0.272206;
387;12;0.272206;
388;12;0.272206;
389;12;0.272206;
390;12;0.272206;
391;12;0.272206;
392;12;0.272206;
393;12;0.272206;
394;12;0.272206;
395;12;0.272206;
396;12;0.272206;
397;12;0.272206;
398;12;0.272206;
399;12;0.272206;
400;12;0.272206;
401;12;0.272206;
402;12;0.272206;
403;12;0.272206;
404;12;0.272206;
405;12;0.272206;
406;12;0.272206;
407;12;0.272206;
408;12;0.272206;
409;12;0.272206;
410;12;0.272206;
411;12;0.272206;
412;12;0.272206;
413;12;0.272206;
414;12;0.272206;
415;12;0.272206;
416;12;0.272206;
417;12;0.272206;
418;12;0.272206;
419;12;0.272206;
420;12;0.272206;
421;12;0.272206;
422;12;0.272206;
423;12;0.272206;
424;12;0.272206;
425;12;0.272206;
426;12;0.272206;
427;12;0.272206;
428;12;0.272206;
429;12;0.272206;
430;12;0.272206;
431;12;0.272206;
432;12;0.272206;
433;12;0.272206;
434;12;0.272206;
435;12;0.272206;
436;12;0.272206;
437;12;0.272206;
438;12;0.272206;
439;12;0.272206;
440;12;0.272206;
441;12;0.272206;
442;12;0.272206;
443;12;0.272206;
444;12;0.272206;
445;12;0.272206;
446;12;0.272206;
447;12;0.272206;
448;12;0.272206;
449;12;0.272206;
450;12;0.272206;
451;12;0.272206;
452;12;0.272206;
453;12;0.272206;
454;12;0.272206;
455;12;0.272206;
456;12;0.272206;
457;12;0.272206;
458;12;0.272206;
459;12;0.272206;
460;12;0.272206;
461;12;0.272206;
462;12;0.272206;
463;12;0.272206;
464;12;0.272206;
465;12;0.272206;
466;12;0.272206;
467;12;0.272206;
468;12;0.272206;
469;12;0.272206;
470;12;0.272206;
471;12;0.272206;
472;12;0.272206;
473;12;0.272206;
474;12;0.272206;
475;12;0.272206;
476;12;0.272206;
477;12;0.272206;
478;12;0.272206;
479;12;0.272206;
480;12;0.272206;
481;12;0.272206;
482;12;0.272206;
483;12;0.272206;
484;12;0.272206;
485;12;0.272206;
486;12;0.272206;
487;12;0.272206;
488;12;0.272206;
489;12;0.272206;
490;12;0.272206;
491;12;0.272206;
492;12;0.272206;
493;12;0.272206;
494;12;0.272206;
495;12;0.272206;
496;12;0.272206;
497;12;0.272206;
498;12;0.272206;
499;12;0.272206;
0;12;0.558413;
0;13;0.517893;
1;13;0.481424;
2;13;0.448602;
3;13;0.419063;
4;13;0.392477;
5;13;0.36855;
6;13;0.347015;
7;13;0.327634;
8;13;0.310192;
9;13;0.294493;
10;13;0.280364;
11;13;0.267648;
12;13;0.256204;
13;13;0.245904;
14;13;0.236635;
15;13;0.228292;
16;13;0.220783;
17;13;0.214025;
18;13;0.207943;
19;13;0.20247;
20;13;0.197543;
21;13;0.19311;
22;13;0.189119;
23;13;0.185528;
24;13;0.182296;
25;13;0.179387;
26;13;0.176769;
27;13;0.174412;
28;13;0.172292;
29;13;0.170383;
30;13;0.168665;
31;13;0.167119;
32;13;0.165728;
33;13;0.164476;
34;13;0.163349;
35;13;0.162335;
36;13;0.161422;
37;13;0.1606;
38;13;0.159861;
39;13;0.159195;
40;13;0.158596;
41;13;0.158057;
42;13;0.157572;
43;13;0.157135;
44;13;0.156742;
45;13;0.156389;
46;13;0.156071;
47;13;0.155784;
48;13;0.155526;
49;13;0.155294;
50;13;0.155085;
51;13;0.154897;
52;13;0.154728;
53;13;0.154576;
54;13;0.154439;
55;13;0.154316;
56;13;0.154205;
57;13;0.154105;
58;13;0.154015;
59;13;0.153934;
60;13;0.153861;
61;13;0.153796;
62;13;0.153737;
63;13;0.153684;
64;13;0.153636;
65;13;0.153593;
66;13;0.153554;
67;13;0.153519;
68;13;0.153488;
69;13;0.15346;
70;13;0.153434;
71;13;0.153412;
72;13;0.153391;
73;13;0.153372;
74;13;0.153356;
75;13;0.153341;
76;13;0.153327;
77;13;0.153315;
78;13;0.153304;
79;13;0.153294;
80;13;0.153286;
81;13;0.153278;
82;13;0.15327;
83;13;0.153264;
84;13;0.153258;
85;13;0.153253;
86;13;0.153248;
87;13;0.153244;
88;13;0.15324;
89;13;0.153237;
90;13;0.153234;
91;13;0.153231;
92;13;0.153228;
93;13;0.153226;
94;13;0.153224;
95;13;0.153222;
96;13;0.153221;
97;13;0.153219;
98;13;0.153218;
99;13;0.153217;
100;13;0.924742;
101;13;0.847588;
102;13;0.77815;
103;13;0.715656;
104;13;0.659411;
105;13;0.60879;
106;13;0.563232;
107;13;0.522229;
108;13;0.485327;
109;13;0.452115;
110;13;0.422224;
111;13;0.395322;
112;13;0.37111;
113;13;0.34932;
114;13;0.329709;
115;13;0.312058;
116;13;0.296173;
117;13;0.281876;
118;13;0.269009;
119;13;0.257429;
120;13;0.247007;
121;13;0.237627;
122;13;0.229184;
123;13;0.221587;
124;13;0.214749;
125;13;0.208594;
126;13;0.203055;
127;13;0.19807;
128;13;0.193584;
129;13;0.189546;
130;13;0.185912;
131;13;0.182642;
132;13;0.179698;
133;13;0.177049;
134;13;0.174664;
135;13;0.172519;
136;13;0.170587;
137;13;0.168849;
138;13;0.167285;
139;13;0.165877;
140;13;0.16461;
141;13;0.163469;
142;13;0.162443;
143;13;0.161519;
144;13;0.160688;
145;13;0.15994;
146;13;0.159266;
147;13;0.15866;
148;13;0.158115;
149;13;0.157624;
150;13;0.157182;
151;13;0.156785;
152;13;0.156427;
153;13;0.156105;
154;13;0.155815;
155;13;0.155554;
156;13;0.155319;
157;13;0.155108;
158;13;0.154918;
159;13;0.154746;
160;13;0.154592;
161;13;0.154454;
162;13;0.154329;
163;13;0.154217;
164;13;0.154116;
165;13;0.154025;
166;13;0.153943;
167;13;0.153869;
168;13;0.153803;
169;13;0.153743;
170;13;0.153689;
171;13;0.153641;
172;13;0.153597;
173;13;0.153558;
174;13;0.153523;
175;13;0.153491;
176;13;0.153463;
177;13;0.153437;
178;13;0.153414;
179;13;0.153393;
180;13;0.153374;
181;13;0.153358;
182;13;0.153342;
183;13;0.153329;
184;13;0.153316;
185;13;0.153305;
186;13;0.153295;
187;13;0.153286;
188;13;0.153278;
189;13;0.153271;
190;13;0.153265;
191;13;0.153259;
192;13;0.153253;
193;13;0.153249;
194;13;0.153244;
195;13;0.153241;
196;13;0.153237;
197;13;0.153234;
198;13;0.153231;
199;13;0.153229;
200;13;0.153226;
201;13;0.153224;
202;13;0.153222;
203;13;0.153221;
204;13;0.153219;
205;13;0.153218;
206;13;0.153217;
207;13;0.153216;
208;13;0.153215;
209;13;0.153214;
210;13;0.153213;
211;13;0.153212;
212;13;0.153212;
213;13;0.153211;
214;13;0.153211;
215;13;0.15321;
216;13;0.15321;
217;13;0.153209;
218;13;0.153209;
219;13;0.153209;
220;13;0.153208;
221;13;0.153208;
222;13;0.153208;
223;13;0.153208;
224;13;0.153207;
225;13;0.153207;
226;13;0.153207;
227;13;0.153207;
228;13;0.153207;
229;13;0.153207;
230;13;0.153207;
231;13;0.153207;
232;13;0.153207;
233;13;0.153206;
234;13;0.153206;
235;13;0.153206;
236;13;0.153206;
237;13;0.153206;
238;13;0.153206;
239;13;0.153206;
240;13;0.153206;
241;13;0.153206;
242;13;0.153206;
243;13;0.153206;
244;13;0.153206;
245;13;0.153206;
246;13;0.153206;
247;13;0.153206;
248;13;0.153206;
249;13;0.153206;
250;13;0.153206;
251;13;0.153206;
252;13;0.153206;
253;13;0.153206;
254;13;0.153206;
255;13;0.153206;
256;13;0.153206;
257;13;0.153206;
258;13;0.153206;
259;13;0.153206;
260;13;0.153206;
261;13;0.153206;
262;13;0.153206;
263;13;0.153206;
264;13;0.153206;
265;13;0.153206;
266;13;0.153206;
267;13;0.153206;
268;13;0.153206;
269;13;0.153206;
270;13;0.153206;
271;13;0.153206;
272;13;0.153206;
273;13;0.153206;
274;13;0.153206;
275;13;0.153206;
276;13;0.153206;
277;13;0.153206;
278;13;0.153206;
279;13;0.153206;
280;13;0.153206;
281;13;0.153206;
282;13;0.153206;
283;13;0.153206;
284;13;0.153206;
285;13;0.153206;
286;13;0.153206;
287;13;0.153206;
288;13;0.153206;
289;13;0.153206;
290;13;0.153206;
291;13;0.153206;
292;13;0.153206;
293;13;0.153206;
294;13;0.153206;
295;13;0.153206;
296;13;0.153206;
297;13;0.153206;
298;13;0.153206;
299;13;0.153206;
300;13;0.153206;
301;13;0.153206;
302;13;0.153206;
303;13;0.153206;
304;13;0.153206;
305;13;0.153206;
306;13;0.153206;
307;13;0.153206;
308;13;0.153206;
309;13;0.153206;
310;13;0.153206;
311;13;0.153206;
312;13;0.153206;
313;13;0.153206;
314;13;0.153206;
315;13;0.153206;
316;13;0.153206;
317;13;0.153206;
318;13;0.153206;
319;13;0.153206;
320;13;0.153206;
321;13;0.153206;
322;13;0.153206;
323;13;0.153206;
324;13;0.153206;
325;13;0.153206;
326;13;0.153206;
327;13;0.153206;
328;13;0.153206;
329;13;0.153206;
330;13;0.153206;
331;13;0.153206;
332;13;0.153206;
333;13;0.153206;
334;13;0.153206;
335;13;0.153206;
336;13;0.153206;
337;13;0.153206;
338;13;0.153206;
339;13;0.153206;
340;13;0.153206;
341;13;0.153206;
342;13;0.153206;
343;13;0.153206;
344;13;0.153206;
345;13;0.153206;
346;13;0.153206;
347;13;0.153206;
348;13;0.153206;
349;13;0.153206;
350;13;0.153206;
351;13;0.153206;
352;13;0.153206;
353;13;0.153206;
354;13;0.153206;
355;13;0.153206;
356;13;0.153206;
357;13;0.153206;
358;13;0.153206;
359;13;0.153206;
360;13;0.153206;
361;13;0.153206;
362;13;0.153206;
363;13;0.153206;
364;13;0.153206;
365;13;0.153206;
366;13;0.153206;
367;13;0.153206;
368;13;0.153206;
369;13;0.153206;
370;13;0.153206;
371;13;0.153206;
372;13;0.153206;
373;13;0.153206;
374;13;0.153206;
375;13;0.153206;
376;13;0.153206;
377;13;0.153206;
378;13;0.153206;
379;13;0.153206;
380;13;0.153206;
381;13;0.153206;
382;13;0.153206;
383;13;0.153206;
384;13;0.153206;
385;13;0.153206;
386;13;0.153206;
387;13;0.153206;
388;13;0.153206;
389;13;0.153206;
390;13;0.153206;
391;13;0.153206;
392;13;0.153206;
393;13;0.153206;
394;13;0.153206;
395;13;0.153206;
396;13;0.153206;
397;13;0.153206;
398;13;0.153206;
399;13;0.153206;
400;13;0.153206;
401;13;0.153206;
402;13;0.153206;
403;13;0.153206;
404;13;0.153206;
405;13;0.153206;
406;13;0.153206;
407;13;0.153206;
408;13;0.153206;
409;13;0.153206;
410;13;0.153206;
411;13;0.153206;
412;13;0.153206;
413;13;0.153206;
414;13;0.153206;
415;13;0.153206;
416;13;0.153206;
417;13;0.153206;
418;13;0.153206;
419;13;0.153206;
420;13;0.153206;
421;13;0.153206;
422;13;0.153206;
423;13;0.153206;
424;13;0.153206;
425;13;0.153206;
426;13;0.153206;
427;13;0.153206;
428;13;0.153206;
429;13;0.153206;
430;13;0.153206;
431;13;0.153206;
432;13;0.153206;
433;13;0.153206;
434;13;0.153206;
435;13;0.153206;
436;13;0.153206;
437;13;0.153206;
438;13;0.153206;
439;13;0.153206;
440;13;0.153206;
441;13;0.153206;
442;13;0.153206;
443;13;0.153206;
444;13;0.153206;
445;13;0.153206;
446;13;0.153206;
447;13;0.153206;
448;13;0.153206;
449;13;0.153206;
450;13;0.153206;
451;13;0.153206;
452;13;0.153206;
453;13;0.153206;
454;13;0.153206;
455;13;0.153206;
456;13;0.153206;
457;13;0.153206;
458;13;0.153206;
459;13;0.153206;
460;13;0.153206;
461;13;0.153206;
462;13;0.153206;
463;13;0.153206;
464;13;0.153206;
465;13;0.153206;
466;13;0.153206;
467;13;0.153206;
468;13;0.153206;
469;13;0.153206;
470;13;0.153206;
471;13;0.153206;
472;13;0.153206;
473;13;0.153206;
474;13;0.153206;
475;13;0.153206;
476;13;0.153206;
477;13;0.153206;
478;13;0.153206;
479;13;0.153206;
480;13;0.153206;
481;13;0.153206;
482;13;0.153206;
483;13;0.153206;
484;13;0.153206;
485;13;0.153206;
486;13;0.153206;
487;13;0.153206;
488;13;0.153206;
489;13;0.153206;
490;13;0.153206;
491;13;0.153206;
492;13;0.153206;
493;13;0.153206;
494;13;0.153206;
495;13;0.153206;
496;13;0.153206;
497;13;0.153206;
498;13;0.153206;
499;13;0.153206;
0;13;0.455602;
0;14;0.435503;
1;14;0.417414;
2;14;0.401134;
3;14;0.386482;
4;14;0.373295;
5;14;0.361427;
6;14;0.350746;
7;14;0.341133;
8;14;0.332481;
9;14;0.324694;
10;14;0.317686;
11;14;0.311379;
12;14;0.305703;
13;14;0.300594;
14;14;0.295996;
15;14;0.291858;
16;14;0.288134;
17;14;0.284782;
18;14;0.281765;
19;14;0.27905;
20;14;0.276606;
21;14;0.274407;
22;14;0.272428;
23;14;0.270647;
24;14;0.269043;
25;14;0.267601;
26;14;0.266302;
27;14;0.265133;
28;14;0.264081;
29;14;0.263135;
30;14;0.262283;
31;14;0.261516;
32;14;0.260826;
33;14;0.260205;
34;14;0.259646;
35;14;0.259143;
36;14;0.25869;
37;14;0.258282;
38;14;0.257916;
39;14;0.257585;
40;14;0.257288;
41;14;0.257021;
42;14;0.25678;
43;14;0.256564;
44;14;0.256369;
45;14;0.256193;
46;14;0.256036;
47;14;0.255893;
48;14;0.255766;
49;14;0.255651;
50;14;0.255547;
51;14;0.255454;
52;14;0.25537;
53;14;0.255294;
54;14;0.255226;
55;14;0.255165;
56;14;0.25511;
57;14;0.255061;
58;14;0.255016;
59;14;0.254976;
60;14;0.25494;
61;14;0.254907;
62;14;0.254878;
63;14;0.254852;
64;14;0.254828;
65;14;0.254807;
66;14;0.254787;
67;14;0.25477;
68;14;0.254755;
69;14;0.254741;
70;14;0.254728;
71;14;0.254717;
72;14;0.254706;
73;14;0.254697;
74;14;0.254689;
75;14;0.254682;
76;14;0.254675;
77;14;0.254669;
78;14;0.254663;
79;14;0.254659;
80;14;0.254654;
81;14;0.25465;
82;14;0.254647;
83;14;0.254643;
84;14;0.254641;
85;14;0.254638;
86;14;0.254636;
87;14;0.254634;
88;14;0.254632;
89;14;0.25463;
90;14;0.254628;
91;14;0.254627;
92;14;0.254626;
93;14;0.254625;
94;14;0.254624;
95;14;0.254623;
96;14;0.254622;
97;14;0.254621;
98;14;0.254621;
99;14;0.25462;
100;14;0.990215;
101;14;0.916655;
102;14;0.850451;
103;14;0.790867;
104;14;0.737242;
105;14;0.688979;
106;14;0.645543;
107;14;0.60645;
108;14;0.571266;
109;14;0.539601;
110;14;0.511103;
111;14;0.485454;
112;14;0.46237;
113;14;0.441594;
114;14;0.422896;
115;14;0.406068;
116;14;0.390923;
117;14;0.377292;
118;14;0.365024;
119;14;0.353983;
120;14;0.344046;
121;14;0.335103;
122;14;0.327054;
123;14;0.31981;
124;14;0.313291;
125;14;0.307423;
126;14;0.302142;
127;14;0.29739;
128;14;0.293112;
129;14;0.289262;
130;14;0.285798;
131;14;0.282679;
132;14;0.279873;
133;14;0.277347;
134;14;0.275074;
135;14;0.273028;
136;14;0.271187;
137;14;0.269529;
138;14;0.268038;
139;14;0.266696;
140;14;0.265487;
141;14;0.2644;
142;14;0.263422;
143;14;0.262541;
144;14;0.261748;
145;14;0.261035;
146;14;0.260393;
147;14;0.259815;
148;14;0.259295;
149;14;0.258827;
150;14;0.258406;
151;14;0.258027;
152;14;0.257685;
153;14;0.257378;
154;14;0.257102;
155;14;0.256853;
156;14;0.256629;
157;14;0.256428;
158;14;0.256247;
159;14;0.256083;
160;14;0.255937;
161;14;0.255804;
162;14;0.255685;
163;14;0.255578;
164;14;0.255482;
165;14;0.255395;
166;14;0.255317;
167;14;0.255247;
168;14;0.255184;
169;14;0.255127;
170;14;0.255076;
171;14;0.255029;
172;14;0.254988;
173;14;0.254951;
174;14;0.254917;
175;14;0.254887;
176;14;0.25486;
177;14;0.254835;
178;14;0.254813;
179;14;0.254793;
180;14;0.254775;
181;14;0.254759;
182;14;0.254745;
183;14;0.254732;
184;14;0.25472;
185;14;0.25471;
186;14;0.2547;
187;14;0.254692;
188;14;0.254684;
189;14;0.254677;
190;14;0.254671;
191;14;0.254665;
192;14;0.25466;
193;14;0.254656;
194;14;0.254651;
195;14;0.254648;
196;14;0.254644;
197;14;0.254641;
198;14;0.254639;
199;14;0.254636;
200;14;0.254634;
201;14;0.254632;
202;14;0.25463;
203;14;0.254629;
204;14;0.254627;
205;14;0.254626;
206;14;0.254625;
207;14;0.254624;
208;14;0.254623;
209;14;0.254622;
210;14;0.254621;
211;14;0.254621;
212;14;0.25462;
213;14;0.25462;
214;14;0.254619;
215;14;0.254619;
216;14;0.254618;
217;14;0.254618;
218;14;0.254618;
219;14;0.254617;
220;14;0.254617;
221;14;0.254617;
222;14;0.254617;
223;14;0.254616;
224;14;0.254616;
225;14;0.254616;
226;14;0.254616;
227;14;0.254616;
228;14;0.254616;
229;14;0.254616;
230;14;0.254615;
231;14;0.254615;
232;14;0.254615;
233;14;0.254615;
234;14;0.254615;
235;14;0.254615;
236;14;0.254615;
237;14;0.254615;
238;14;0.254615;
239;14;0.254615;
240;14;0.254615;
241;14;0.254615;
242;14;0.254615;
243;14;0.254615;
244;14;0.254615;
245;14;0.254615;
246;14;0.254615;
247;14;0.254615;
248;14;0.254615;
249;14;0.254615;
250;14;0.254615;
251;14;0.254615;
252;14;0.254615;
253;14;0.254615;
254;14;0.254615;
255;14;0.254615;
256;14;0.254615;
257;14;0.254615;
258;14;0.254615;
259;14;0.254615;
260;14;0.254615;
261;14;0.254615;
262;14;0.254615;
263;14;0.254615;
264;14;0.254615;
265;14;0.254615;
266;14;0.254615;
267;14;0.254615;
268;14;0.254615;
269;14;0.254615;
270;14;0.254615;
271;14;0.254615;
272;14;0.254615;
273;14;0.254615;
274;14;0.254615;
275;14;0.254615;
276;14;0.254615;
277;14;0.254615;
278;14;0.254615;
279;14;0.254615;
280;14;0.254615;
281;14;0.254615;
282;14;0.254615;
283;14;0.254615;
284;14;0.254615;
285;14;0.254615;
286;14;0.254615;
287;14;0.254615;
288;14;0.254615;
289;14;0.254615;
290;14;0.254615;
291;14;0.254615;
292;14;0.254615;
293;14;0.254615;
294;14;0.254615;
295;14;0.254615;
296;14;0.254615;
297;14;0.254615;
298;14;0.254615;
299;14;0.254615;
300;14;0.254615;
301;14;0.254615;
302;14;0.254615;
303;14;0.254615;
304;14;0.254615;
305;14;0.254615;
306;14;0.254615;
307;14;0.254615;
308;14;0.254615;
309;14;0.254615;
310;14;0.254615;
311;14;0.254615;
312;14;0.254615;
313;14;0.254615;
314;14;0.254615;
315;14;0.254615;
316;14;0.254615;
317;14;0.254615;
318;14;0.254615;
319;14;0.254615;
320;14;0.254615;
321;14;0.254615;
322;14;0.254615;
323;14;0.254615;
324;14;0.254615;
325;14;0.254615;
326;14;0.254615;
327;14;0.254615;
328;14;0.254615;
329;14;0.254615;
330;14;0.254615;
331;14;0.254615;
332;14;0.254615;
333;14;0.254615;
334;14;0.254615;
335;14;0.254615;
336;14;0.254615;
337;14;0.254615;
338;14;0.254615;
339;14;0.254615;
340;14;0.254615;
341;14;0.254615;
342;14;0.254615;
343;14;0.254615;
344;14;0.254615;
345;14;0.254615;
346;14;0.254615;
347;14;0.254615;
348;14;0.254615;
349;14;0.254615;
350;14;0.254615;
351;14;0.254615;
352;14;0.254615;
353;14;0.254615;
354;14;0.254615;
355;14;0.254615;
356;14;0.254615;
357;14;0.254615;
358;14;0.254615;
359;14;0.254615;
360;14;0.254615;
361;14;0.254615;
362;14;0.254615;
363;14;0.254615;
364;14;0.254615;
365;14;0.254615;
366;14;0.254615;
367;14;0.254615;
368;14;0.254615;
369;14;0.254615;
370;14;0.254615;
371;14;0.254615;
372;14;0.254615;
373;14;0.254615;
374;14;0.254615;
375;14;0.254615;
376;14;0.254615;
377;14;0.254615;
378;14;0.254615;
379;14;0.254615;
380;14;0.254615;
381;14;0.254615;
382;14;0.254615;
383;14;0.254615;
384;14;0.254615;
385;14;0.254615;
386;14;0.254615;
387;14;0.254615;
388;14;0.254615;
389;14;0.254615;
390;14;0.254615;
391;14;0.254615;
392;14;0.254615;
393;14;0.254615;
394;14;0.254615;
395;14;0.254615;
396;14;0.254615;
397;14;0.254615;
398;14;0.254615;
399;14;0.254615;
400;14;0.254615;
401;14;0.254615;
402;14;0.254615;
403;14;0.254615;
404;14;0.254615;
405;14;0.254615;
406;14;0.254615;
407;14;0.254615;
408;14;0.254615;
409;14;0.254615;
410;14;0.254615;
411;14;0.254615;
412;14;0.254615;
413;14;0.254615;
414;14;0.254615;
415;14;0.254615;
416;14;0.254615;
417;14;0.254615;
418;14;0.254615;
419;14;0.254615;
420;14;0.254615;
421;14;0.254615;
422;14;0.254615;
423;14;0.254615;
424;14;0.254615;
425;14;0.254615;
426;14;0.254615;
427;14;0.254615;
428;14;0.254615;
429;14;0.254615;
430;14;0.254615;
431;14;0.254615;
432;14;0.254615;
433;14;0.254615;
434;14;0.254615;
435;14;0.254615;
436;14;0.254615;
