time;individual;hormone;
81;3;4.60337e-39;
82;3;1.62801e-39;
83;3;5.75759e-40;
84;3;2.03621e-40;
85;3;7.20121e-41;
86;3;2.54676e-41;
87;3;9.00678e-42;
88;3;3.18531e-42;
89;3;1.12651e-42;
90;3;3.98398e-43;
91;3;1.40896e-43;
92;3;4.98289e-44;
93;3;1.76223e-44;
94;3;6.23226e-45;
95;3;2.20408e-45;
96;3;7.7949e-46;
97;3;2.75672e-46;
98;3;9.74934e-47;
99;3;3.44792e-47;
100;3;0.428518;
101;3;0.151548;
102;3;0.0535961;
103;3;0.0189546;
104;3;0.00670344;
105;3;0.00237072;
106;3;0.000838421;
107;3;0.000296514;
108;3;0.000104864;
109;3;3.70859e-05;
110;3;1.31157e-05;
111;3;4.63846e-06;
112;3;1.64042e-06;
113;3;5.80148e-07;
114;3;2.05173e-07;
115;3;7.2561e-08;
116;3;2.56617e-08;
117;3;9.07544e-09;
118;3;3.20959e-09;
119;3;1.1351e-09;
120;3;4.01434e-10;
121;3;1.4197e-10;
122;3;5.02087e-11;
123;3;1.77567e-11;
124;3;6.27977e-12;
125;3;2.22088e-12;
126;3;7.85432e-13;
127;3;2.77773e-13;
128;3;9.82365e-14;
129;3;3.4742e-14;
130;3;1.22868e-14;
131;3;4.3453e-15;
132;3;1.53675e-15;
133;3;5.43481e-16;
134;3;1.92206e-16;
135;3;6.7975e-17;
136;3;2.40398e-17;
137;3;8.50185e-18;
138;3;3.00674e-18;
139;3;1.06335e-18;
140;3;3.76063e-19;
141;3;1.32997e-19;
142;3;4.70354e-20;
143;3;1.66344e-20;
144;3;5.88288e-21;
145;3;2.08052e-21;
146;3;7.35791e-22;
147;3;2.60218e-22;
148;3;9.20278e-23;
149;3;3.25463e-23;
150;3;1.15102e-23;
151;3;4.07067e-24;
152;3;1.43962e-24;
153;3;5.09132e-25;
154;3;1.80058e-25;
155;3;6.36788e-26;
156;3;2.25205e-26;
157;3;7.96452e-27;
158;3;2.81671e-27;
159;3;9.96149e-28;
160;3;3.52295e-28;
161;3;1.24592e-28;
162;3;4.40627e-29;
163;3;1.55831e-29;
164;3;5.51107e-30;
165;3;1.94903e-30;
166;3;6.89287e-31;
167;3;2.43771e-31;
168;3;8.62114e-32;
169;3;3.04893e-32;
170;3;1.07827e-32;
171;3;3.81339e-33;
172;3;1.34863e-33;
173;3;4.76954e-34;
174;3;1.68678e-34;
175;3;5.96542e-35;
176;3;2.10971e-35;
177;3;7.46114e-36;
178;3;2.63869e-36;
179;3;9.3319e-37;
180;3;3.30029e-37;
181;3;1.16717e-37;
182;3;4.12778e-38;
183;3;1.45982e-38;
184;3;5.16275e-39;
185;3;1.82584e-39;
186;3;6.45723e-40;
187;3;2.28364e-40;
188;3;8.07627e-41;
189;3;2.85623e-41;
190;3;1.01013e-41;
191;3;3.57238e-42;
192;3;1.2634e-42;
193;3;4.46809e-43;
194;3;1.58017e-43;
195;3;5.58839e-44;
196;3;1.97637e-44;
197;3;6.98958e-45;
198;3;2.47192e-45;
199;3;8.7421e-46;
200;3;3.09171e-46;
201;3;1.0934e-46;
202;3;3.8669e-47;
203;3;1.36756e-47;
204;3;4.83646e-48;
205;3;1.71045e-48;
206;3;6.04912e-49;
207;3;2.13931e-49;
208;3;7.56583e-50;
209;3;2.67571e-50;
210;3;9.46283e-51;
211;3;3.3466e-51;
212;3;1.18355e-51;
213;3;4.1857e-52;
214;3;1.4803e-52;
215;3;5.23519e-53;
216;3;1.85146e-53;
217;3;6.54783e-54;
218;3;2.31569e-54;
219;3;8.18958e-55;
220;3;2.8963e-55;
221;3;1.0243e-55;
222;3;3.6225e-56;
223;3;1.28112e-56;
224;3;4.53078e-57;
225;3;1.60234e-57;
226;3;5.6668e-58;
227;3;2.0041e-58;
228;3;7.08765e-59;
229;3;2.5066e-59;
230;3;8.86476e-60;
231;3;3.13509e-60;
232;3;1.10875e-60;
233;3;3.92116e-61;
234;3;1.38674e-61;
235;3;4.90432e-62;
236;3;1.73445e-62;
237;3;6.13399e-63;
238;3;2.16933e-63;
239;3;7.67199e-64;
240;3;2.71325e-64;
241;3;9.59561e-65;
242;3;3.39355e-65;
243;3;1.20015e-65;
244;3;4.24443e-66;
245;3;1.50107e-66;
246;3;5.30865e-67;
247;3;1.87744e-67;
248;3;6.6397e-68;
249;3;2.34818e-68;
250;3;8.30449e-69;
251;3;2.93694e-69;
252;3;1.03867e-69;
253;3;3.67333e-70;
254;3;1.2991e-70;
255;3;4.59436e-71;
256;3;1.62483e-71;
257;3;5.74631e-72;
258;3;2.03222e-72;
259;3;7.1871e-73;
260;3;2.54177e-73;
261;3;8.98914e-74;
262;3;3.17907e-74;
263;3;1.1243e-74;
264;3;3.97617e-75;
265;3;1.4062e-75;
266;3;4.97313e-76;
267;3;1.75878e-76;
268;3;6.22006e-77;
269;3;2.19977e-77;
270;3;7.77963e-78;
271;3;2.75132e-78;
272;3;9.73024e-79;
273;3;3.44117e-79;
274;3;1.21699e-79;
275;3;4.30398e-80;
276;3;1.52213e-80;
277;3;5.38313e-81;
278;3;1.90378e-81;
279;3;6.73286e-82;
280;3;2.38112e-82;
281;3;8.42101e-83;
282;3;2.97815e-83;
283;3;1.05324e-83;
284;3;3.72487e-84;
285;3;1.31733e-84;
286;3;4.65882e-85;
287;3;1.64762e-85;
288;3;5.82694e-86;
289;3;2.06074e-86;
290;3;7.28794e-87;
291;3;2.57743e-87;
292;3;9.11527e-88;
293;3;3.22368e-88;
294;3;1.14008e-88;
295;3;4.03196e-89;
296;3;1.42593e-89;
297;3;5.04291e-90;
298;3;1.78346e-90;
299;3;6.30733e-91;
300;3;2.23063e-91;
301;3;7.88879e-92;
302;3;2.78992e-92;
303;3;9.86677e-93;
304;3;3.48945e-93;
305;3;1.23407e-93;
306;3;4.36437e-94;
307;3;1.54349e-94;
308;3;5.45866e-95;
309;3;1.93049e-95;
310;3;6.82733e-96;
311;3;2.41453e-96;
312;3;8.53917e-97;
313;3;3.01994e-97;
314;3;1.06802e-97;
315;3;3.77713e-98;
316;3;1.33581e-98;
317;3;4.72419e-99;
318;3;1.67074e-99;
319;3;5.90869e-100;
320;3;2.08965e-100;
321;3;7.3902e-101;
322;3;2.6136e-101;
323;3;9.24317e-102;
324;3;3.26891e-102;
325;3;1.15607e-102;
326;3;4.08853e-103;
327;3;1.44594e-103;
328;3;5.11366e-104;
329;3;1.80848e-104;
330;3;6.39583e-105;
331;3;2.26193e-105;
332;3;7.99947e-106;
333;3;2.82907e-106;
334;3;1.00052e-106;
335;3;3.53841e-107;
336;3;1.25138e-107;
337;3;4.42561e-108;
338;3;1.56515e-108;
339;3;5.53525e-109;
340;3;1.95758e-109;
341;3;6.92312e-110;
342;3;2.44841e-110;
343;3;8.65898e-111;
344;3;3.06231e-111;
345;3;1.08301e-111;
346;3;3.83013e-112;
347;3;1.35455e-112;
348;3;4.79047e-113;
349;3;1.69418e-113;
350;3;5.9916e-114;
351;3;2.11897e-114;
352;3;7.49389e-115;
353;3;2.65027e-115;
354;3;9.37286e-116;
355;3;3.31478e-116;
356;3;1.17229e-116;
357;3;4.1459e-117;
358;3;1.46623e-117;
359;3;5.18541e-118;
360;3;1.83386e-118;
361;3;6.48557e-119;
362;3;2.29367e-119;
363;3;8.11171e-120;
364;3;2.86876e-120;
365;3;1.01456e-120;
366;3;3.58806e-121;
367;3;1.26894e-121;
368;3;4.4877e-122;
369;3;1.58711e-122;
370;3;5.61292e-123;
371;3;1.98505e-123;
372;3;7.02026e-124;
373;3;2.48276e-124;
374;3;8.78047e-125;
375;3;3.10528e-125;
376;3;1.0982e-125;
377;3;3.88387e-126;
378;3;1.37356e-126;
379;3;4.85768e-127;
380;3;1.71795e-127;
381;3;6.07567e-128;
382;3;2.1487e-128;
383;3;7.59904e-129;
384;3;2.68745e-129;
385;3;9.50436e-130;
386;3;3.36129e-130;
387;3;1.18874e-130;
388;3;4.20407e-131;
389;3;1.4868e-131;
390;3;5.25817e-132;
391;3;1.85959e-132;
392;3;6.57657e-133;
393;3;2.32585e-133;
394;3;8.22553e-134;
395;3;2.90902e-134;
396;3;1.02879e-134;
397;3;3.6384e-135;
398;3;1.28675e-135;
399;3;4.55067e-136;
400;3;1.60938e-136;
401;3;5.69167e-137;
402;3;2.0129e-137;
403;3;7.11876e-138;
404;3;2.5176e-138;
405;3;8.90367e-139;
406;3;3.14885e-139;
407;3;1.11361e-139;
408;3;3.93836e-140;
409;3;1.39283e-140;
410;3;4.92584e-141;
411;3;1.74206e-141;
412;3;6.16091e-142;
413;3;2.17885e-142;
414;3;7.70566e-143;
415;3;2.72516e-143;
416;3;9.63772e-144;
417;3;3.40845e-144;
418;3;1.20542e-144;
419;3;4.26306e-145;
420;3;1.50766e-145;
421;3;5.33195e-146;
422;3;1.88568e-146;
423;3;6.66884e-147;
424;3;2.35848e-147;
425;3;8.34094e-148;
426;3;2.94983e-148;
427;3;1.04323e-148;
428;3;3.68945e-149;
429;3;1.3048e-149;
430;3;4.61452e-150;
431;3;1.63196e-150;
432;3;5.77153e-151;
433;3;2.04114e-151;
434;3;7.21864e-152;
435;3;2.55292e-152;
436;3;9.0286e-153;
437;3;3.19303e-153;
438;3;1.12924e-153;
439;3;3.99362e-154;
440;3;1.41237e-154;
441;3;4.99496e-155;
442;3;1.7665e-155;
443;3;6.24736e-156;
444;3;2.20942e-156;
445;3;7.81377e-157;
446;3;2.7634e-157;
447;3;9.77295e-158;
448;3;3.45627e-158;
449;3;1.22233e-158;
450;3;4.32287e-159;
451;3;1.52881e-159;
452;3;5.40676e-160;
453;3;1.91214e-160;
454;3;6.76241e-161;
455;3;2.39157e-161;
456;3;8.45797e-162;
457;3;2.99122e-162;
458;3;1.05787e-162;
459;3;3.74122e-163;
460;3;1.32311e-163;
461;3;4.67926e-164;
462;3;1.65485e-164;
463;3;5.85251e-165;
464;3;2.06978e-165;
465;3;7.31993e-166;
466;3;2.58874e-166;
467;3;9.15528e-167;
468;3;3.23783e-167;
469;3;1.14508e-167;
470;3;4.04966e-168;
471;3;1.43219e-168;
472;3;5.06504e-169;
473;3;1.79129e-169;
474;3;6.33501e-170;
475;3;2.24042e-170;
476;3;7.92341e-171;
477;3;2.80217e-171;
478;3;9.91007e-172;
479;3;3.50477e-172;
480;3;1.23948e-172;
481;3;4.38353e-173;
482;3;1.55026e-173;
483;3;5.48262e-174;
484;3;1.93897e-174;
485;3;6.85729e-175;
486;3;2.42513e-175;
487;3;8.57664e-176;
488;3;3.03319e-176;
489;3;1.07271e-176;
490;3;3.79371e-177;
491;3;1.34167e-177;
492;3;4.74492e-178;
493;3;1.67807e-178;
494;3;5.93463e-179;
495;3;2.09882e-179;
496;3;7.42263e-180;
497;3;2.62507e-180;
498;3;9.28373e-181;
499;3;3.28326e-181;
0;3;0.0559;
0;4;0.0215769;
1;4;0.00832845;
2;4;0.0032147;
3;4;0.00124084;
4;4;0.000478952;
5;4;0.000184871;
6;4;7.13583e-05;
7;4;2.75436e-05;
8;4;1.06315e-05;
9;4;4.10367e-06;
10;4;1.58398e-06;
11;4;6.11399e-07;
12;4;2.35994e-07;
13;4;9.10913e-08;
14;4;3.51603e-08;
15;4;1.35715e-08;
16;4;5.23848e-09;
17;4;2.022e-09;
18;4;7.80471e-10;
19;4;3.01254e-10;
20;4;1.16281e-10;
21;4;4.48833e-11;
22;4;1.73245e-11;
23;4;6.68709e-12;
24;4;2.58115e-12;
25;4;9.96298e-13;
26;4;3.84561e-13;
27;4;1.48437e-13;
28;4;5.72951e-14;
29;4;2.21153e-14;
30;4;8.5363e-15;
31;4;3.29493e-15;
32;4;1.27181e-15;
33;4;4.90905e-16;
34;4;1.89485e-16;
35;4;7.31391e-17;
36;4;2.8231e-17;
37;4;1.08969e-17;
38;4;4.20608e-18;
39;4;1.62351e-18;
40;4;6.26657e-19;
41;4;2.41883e-19;
42;4;9.33646e-20;
43;4;3.60378e-20;
44;4;1.39102e-20;
45;4;5.36921e-21;
46;4;2.07246e-21;
47;4;7.99949e-22;
48;4;3.08772e-22;
49;4;1.19183e-22;
50;4;4.60035e-23;
51;4;1.77569e-23;
52;4;6.85398e-24;
53;4;2.64557e-24;
54;4;1.02116e-24;
55;4;3.94158e-25;
56;4;1.52141e-25;
57;4;5.8725e-26;
58;4;2.26672e-26;
59;4;8.74933e-27;
60;4;3.37715e-27;
61;4;1.30355e-27;
62;4;5.03156e-28;
63;4;1.94213e-28;
64;4;7.49644e-29;
65;4;2.89355e-29;
66;4;1.11688e-29;
67;4;4.31105e-30;
68;4;1.66402e-30;
69;4;6.42296e-31;
70;4;2.4792e-31;
71;4;9.56946e-32;
72;4;3.69372e-32;
73;4;1.42574e-32;
74;4;5.5032e-33;
75;4;2.12418e-33;
76;4;8.19913e-34;
77;4;3.16478e-34;
78;4;1.22157e-34;
79;4;4.71515e-35;
80;4;1.82e-35;
81;4;7.02502e-36;
82;4;2.71159e-36;
83;4;1.04665e-36;
84;4;4.03995e-37;
85;4;1.55938e-37;
86;4;6.01905e-38;
87;4;2.32329e-38;
88;4;8.96768e-39;
89;4;3.46144e-39;
90;4;1.33608e-39;
91;4;5.15713e-40;
92;4;1.9906e-40;
93;4;7.68352e-41;
94;4;2.96576e-41;
95;4;1.14475e-41;
96;4;4.41864e-42;
97;4;1.70555e-42;
98;4;6.58325e-43;
99;4;2.54107e-43;
100;4;0.42564;
101;4;0.164293;
102;4;0.0634154;
103;4;0.0244777;
104;4;0.00944815;
105;4;0.00364689;
106;4;0.00140766;
107;4;0.000543344;
108;4;0.000209725;
109;4;8.09519e-05;
110;4;3.12466e-05;
111;4;1.20609e-05;
112;4;4.65538e-06;
113;4;1.79693e-06;
114;4;6.93597e-07;
115;4;2.67721e-07;
116;4;1.03338e-07;
117;4;3.98874e-08;
118;4;1.53961e-08;
119;4;5.94275e-09;
120;4;2.29384e-09;
121;4;8.854e-10;
122;4;3.41755e-10;
123;4;1.31914e-10;
124;4;5.09176e-11;
125;4;1.96537e-11;
126;4;7.58612e-12;
127;4;2.92817e-12;
128;4;1.13024e-12;
129;4;4.36262e-13;
130;4;1.68393e-13;
131;4;6.4998e-14;
132;4;2.50886e-14;
133;4;9.68394e-15;
134;4;3.7379e-15;
135;4;1.44279e-15;
136;4;5.56904e-16;
137;4;2.14959e-16;
138;4;8.29721e-17;
139;4;3.20264e-17;
140;4;1.23619e-17;
141;4;4.77156e-18;
142;4;1.84177e-18;
143;4;7.10906e-19;
144;4;2.74403e-19;
145;4;1.05917e-19;
146;4;4.08828e-20;
147;4;1.57803e-20;
148;4;6.09106e-21;
149;4;2.35109e-21;
150;4;9.07496e-22;
151;4;3.50284e-22;
152;4;1.35206e-22;
153;4;5.21883e-23;
154;4;2.01441e-23;
155;4;7.77544e-24;
156;4;3.00124e-24;
157;4;1.15845e-24;
158;4;4.4715e-25;
159;4;1.72595e-25;
160;4;6.66201e-26;
161;4;2.57147e-26;
162;4;9.92561e-27;
163;4;3.83119e-27;
164;4;1.4788e-27;
165;4;5.70802e-28;
166;4;2.20324e-28;
167;4;8.50428e-29;
168;4;3.28257e-29;
169;4;1.26704e-29;
170;4;4.89064e-30;
171;4;1.88774e-30;
172;4;7.28648e-31;
173;4;2.81251e-31;
174;4;1.0856e-31;
175;4;4.19031e-32;
176;4;1.61742e-32;
177;4;6.24307e-33;
178;4;2.40976e-33;
179;4;9.30144e-34;
180;4;3.59026e-34;
181;4;1.3858e-34;
182;4;5.34907e-35;
183;4;2.06469e-35;
184;4;7.96948e-36;
185;4;3.07614e-36;
186;4;1.18736e-36;
187;4;4.58309e-37;
188;4;1.76903e-37;
189;4;6.82827e-38;
190;4;2.63564e-38;
191;4;1.01733e-38;
192;4;3.9268e-39;
193;4;1.5157e-39;
194;4;5.85047e-40;
195;4;2.25822e-40;
196;4;8.71651e-41;
197;4;3.36449e-41;
198;4;1.29866e-41;
199;4;5.01269e-42;
200;4;1.93485e-42;
201;4;7.46832e-43;
202;4;2.8827e-43;
203;4;1.11269e-43;
204;4;4.29488e-44;
205;4;1.65778e-44;
206;4;6.39887e-45;
207;4;2.4699e-45;
208;4;9.53356e-46;
209;4;3.67986e-46;
210;4;1.42039e-46;
211;4;5.48256e-47;
212;4;2.11621e-47;
213;4;8.16837e-48;
214;4;3.15291e-48;
215;4;1.21699e-48;
216;4;4.69747e-49;
217;4;1.81318e-49;
218;4;6.99867e-50;
219;4;2.70142e-50;
220;4;1.04272e-50;
221;4;4.0248e-51;
222;4;1.55353e-51;
223;4;5.99647e-52;
224;4;2.31458e-52;
225;4;8.93404e-53;
226;4;3.44845e-53;
227;4;1.33107e-53;
228;4;5.13779e-54;
229;4;1.98313e-54;
230;4;7.6547e-55;
231;4;2.95464e-55;
232;4;1.14046e-55;
233;4;4.40206e-56;
234;4;1.69915e-56;
235;4;6.55856e-57;
236;4;2.53154e-57;
237;4;9.77149e-58;
238;4;3.7717e-58;
239;4;1.45584e-58;
240;4;5.61938e-59;
241;4;2.16903e-59;
242;4;8.37222e-60;
243;4;3.23159e-60;
244;4;1.24736e-60;
245;4;4.8147e-61;
246;4;1.85842e-61;
247;4;7.17333e-62;
248;4;2.76884e-62;
249;4;1.06874e-62;
250;4;4.12524e-63;
251;4;1.5923e-63;
252;4;6.14612e-64;
253;4;2.37234e-64;
254;4;9.157e-65;
255;4;3.53451e-65;
256;4;1.36429e-65;
257;4;5.26601e-66;
258;4;2.03263e-66;
259;4;7.84573e-67;
260;4;3.02838e-67;
261;4;1.16892e-67;
262;4;4.51192e-68;
263;4;1.74156e-68;
264;4;6.72224e-69;
265;4;2.59472e-69;
266;4;1.00153e-69;
267;4;3.86582e-70;
268;4;1.49217e-70;
269;4;5.75962e-71;
270;4;2.22316e-71;
271;4;8.58116e-72;
272;4;3.31224e-72;
273;4;1.27849e-72;
274;4;4.93485e-73;
275;4;1.9048e-73;
276;4;7.35235e-74;
277;4;2.83794e-74;
278;4;1.09541e-74;
279;4;4.22819e-75;
280;4;1.63204e-75;
281;4;6.29951e-76;
282;4;2.43155e-76;
283;4;9.38553e-77;
284;4;3.62272e-77;
285;4;1.39833e-77;
286;4;5.39743e-78;
287;4;2.08335e-78;
288;4;8.04153e-79;
289;4;3.10395e-79;
290;4;1.19809e-79;
291;4;4.62452e-80;
292;4;1.78502e-80;
293;4;6.89e-81;
294;4;2.65947e-81;
295;4;1.02653e-81;
296;4;3.9623e-82;
297;4;1.52941e-82;
298;4;5.90336e-83;
299;4;2.27864e-83;
300;4;8.79532e-84;
301;4;3.3949e-84;
302;4;1.3104e-84;
303;4;5.05801e-85;
304;4;1.95234e-85;
305;4;7.53584e-86;
306;4;2.90876e-86;
307;4;1.12275e-86;
308;4;4.33371e-87;
309;4;1.67277e-87;
310;4;6.45672e-88;
311;4;2.49223e-88;
312;4;9.61976e-89;
313;4;3.71313e-89;
314;4;1.43323e-89;
315;4;5.53213e-90;
316;4;2.13535e-90;
317;4;8.24222e-91;
318;4;3.18141e-91;
319;4;1.22799e-91;
320;4;4.73994e-92;
321;4;1.82957e-92;
322;4;7.06195e-93;
323;4;2.72584e-93;
324;4;1.05215e-93;
325;4;4.06118e-94;
326;4;1.56758e-94;
327;4;6.05069e-95;
328;4;2.3355e-95;
329;4;9.01481e-96;
330;4;3.47963e-96;
331;4;1.3431e-96;
332;4;5.18424e-97;
333;4;2.00106e-97;
334;4;7.72391e-98;
335;4;2.98135e-98;
336;4;1.15077e-98;
337;4;4.44186e-99;
338;4;1.71451e-99;
339;4;6.61786e-100;
340;4;2.55443e-100;
341;4;9.85983e-101;
342;4;3.80579e-101;
343;4;1.469e-101;
344;4;5.67019e-102;
345;4;2.18864e-102;
346;4;8.44792e-103;
347;4;3.26081e-103;
348;4;1.25864e-103;
349;4;4.85823e-104;
350;4;1.87523e-104;
351;4;7.23819e-105;
352;4;2.79387e-105;
353;4;1.0784e-105;
354;4;4.16254e-106;
355;4;1.6067e-106;
356;4;6.20169e-107;
357;4;2.39379e-107;
358;4;9.23979e-108;
359;4;3.56647e-108;
360;4;1.37662e-108;
361;4;5.31362e-109;
362;4;2.051e-109;
363;4;7.91667e-110;
364;4;3.05575e-110;
365;4;1.17949e-110;
366;4;4.55272e-111;
367;4;1.7573e-111;
368;4;6.78301e-112;
369;4;2.61817e-112;
370;4;1.01059e-112;
371;4;3.90077e-113;
372;4;1.50566e-113;
373;4;5.81169e-114;
374;4;2.24326e-114;
375;4;8.65874e-115;
376;4;3.34219e-115;
377;4;1.29005e-115;
378;4;4.97947e-116;
379;4;1.92203e-116;
380;4;7.41882e-117;
381;4;2.86359e-117;
382;4;1.10532e-117;
383;4;4.26642e-118;
384;4;1.64679e-118;
385;4;6.35646e-119;
386;4;2.45353e-119;
387;4;9.47038e-120;
388;4;3.65547e-120;
389;4;1.41098e-120;
390;4;5.44622e-121;
391;4;2.10219e-121;
392;4;8.11424e-122;
393;4;3.13201e-122;
394;4;1.20893e-122;
395;4;4.66633e-123;
396;4;1.80116e-123;
397;4;6.95229e-124;
398;4;2.68351e-124;
399;4;1.03581e-124;
400;4;3.99812e-125;
401;4;1.54324e-125;
402;4;5.95673e-126;
403;4;2.29924e-126;
404;4;8.87483e-127;
405;4;3.4256e-127;
406;4;1.32225e-127;
407;4;5.10374e-128;
408;4;1.96999e-128;
409;4;7.60397e-129;
410;4;2.93506e-129;
411;4;1.1329e-129;
412;4;4.37289e-130;
413;4;1.68789e-130;
414;4;6.51509e-131;
415;4;2.51476e-131;
416;4;9.70673e-132;
417;4;3.7467e-132;
418;4;1.44619e-132;
419;4;5.58214e-133;
420;4;2.15465e-133;
421;4;8.31674e-134;
422;4;3.21018e-134;
423;4;1.2391e-134;
424;4;4.78279e-135;
425;4;1.84611e-135;
426;4;7.12579e-136;
427;4;2.75048e-136;
428;4;1.06166e-136;
429;4;4.0979e-137;
430;4;1.58175e-137;
431;4;6.10539e-138;
432;4;2.35662e-138;
433;4;9.09632e-139;
434;4;3.51109e-139;
435;4;1.35524e-139;
436;4;5.23111e-140;
437;4;2.01916e-140;
438;4;7.79374e-141;
439;4;3.0083e-141;
440;4;1.16118e-141;
441;4;4.48202e-142;
442;4;1.73002e-142;
443;4;6.67769e-143;
444;4;2.57752e-143;
445;4;9.94897e-144;
446;4;3.8402e-144;
447;4;1.48228e-144;
448;4;5.72145e-145;
449;4;2.20842e-145;
450;4;8.52429e-146;
451;4;3.29029e-146;
452;4;1.27002e-146;
453;4;4.90215e-147;
454;4;1.89218e-147;
455;4;7.30363e-148;
456;4;2.81913e-148;
457;4;1.08815e-148;
458;4;4.20017e-149;
459;4;1.62122e-149;
460;4;6.25776e-150;
461;4;2.41543e-150;
462;4;9.32333e-151;
463;4;3.59871e-151;
464;4;1.38907e-151;
465;4;5.36166e-152;
466;4;2.06955e-152;
467;4;7.98824e-153;
468;4;3.08338e-153;
469;4;1.19015e-153;
470;4;4.59388e-154;
471;4;1.77319e-154;
472;4;6.84434e-155;
473;4;2.64184e-155;
474;4;1.01973e-155;
475;4;3.93604e-156;
476;4;1.51927e-156;
477;4;5.86424e-157;
478;4;2.26354e-157;
479;4;8.73703e-158;
480;4;3.3724e-158;
481;4;1.30171e-158;
482;4;5.02449e-159;
483;4;1.9394e-159;
484;4;7.4859e-160;
485;4;2.88948e-160;
486;4;1.11531e-160;
487;4;4.30499e-161;
488;4;1.66168e-161;
489;4;6.41393e-162;
490;4;2.47571e-162;
491;4;9.556e-163;
492;4;3.68852e-163;
493;4;1.42373e-163;
494;4;5.49546e-164;
495;4;2.12119e-164;
496;4;8.1876e-165;
497;4;3.16033e-165;
498;4;1.21986e-165;
499;4;4.70852e-166;
0;4;0.0436484;
0;5;0.0213553;
1;5;0.0104483;
2;5;0.0051119;
3;5;0.00250104;
4;5;0.00122365;
5;5;0.000598682;
6;5;0.00029291;
7;5;0.000143309;
8;5;7.01149e-05;
9;5;3.43043e-05;
10;5;1.67836e-05;
11;5;8.21153e-06;
12;5;4.01756e-06;
13;5;1.96562e-06;
14;5;9.61697e-07;
15;5;4.70518e-07;
16;5;2.30205e-07;
17;5;1.12629e-07;
18;5;5.51049e-08;
19;5;2.69605e-08;
20;5;1.31906e-08;
21;5;6.45363e-09;
22;5;3.15749e-09;
23;5;1.54483e-09;
24;5;7.5582e-10;
25;5;3.69791e-10;
26;5;1.80923e-10;
27;5;8.85181e-11;
28;5;4.33082e-11;
29;5;2.11889e-11;
30;5;1.03668e-11;
31;5;5.07206e-12;
32;5;2.48154e-12;
33;5;1.21412e-12;
34;5;5.94016e-13;
35;5;2.90627e-13;
36;5;1.42192e-13;
37;5;6.95684e-14;
38;5;3.40369e-14;
39;5;1.66528e-14;
40;5;8.14753e-15;
41;5;3.98625e-15;
42;5;1.9503e-15;
43;5;9.54202e-16;
44;5;4.66851e-16;
45;5;2.28411e-16;
46;5;1.11752e-16;
47;5;5.46754e-17;
48;5;2.67504e-17;
49;5;1.30878e-17;
50;5;6.40334e-18;
51;5;3.13288e-18;
52;5;1.53279e-18;
53;5;7.49929e-19;
54;5;3.66909e-19;
55;5;1.79513e-19;
56;5;8.78283e-20;
57;5;4.29707e-20;
58;5;2.10238e-20;
59;5;1.0286e-20;
60;5;5.03253e-21;
61;5;2.46221e-21;
62;5;1.20465e-21;
63;5;5.89387e-22;
64;5;2.88362e-22;
65;5;1.41084e-22;
66;5;6.90263e-23;
67;5;3.37717e-23;
68;5;1.65231e-23;
69;5;8.08404e-24;
70;5;3.95518e-24;
71;5;1.9351e-24;
72;5;9.46765e-25;
73;5;4.63213e-25;
74;5;2.26631e-25;
75;5;1.10881e-25;
76;5;5.42493e-26;
77;5;2.65419e-26;
78;5;1.29859e-26;
79;5;6.35343e-27;
80;5;3.10847e-27;
81;5;1.52084e-27;
82;5;7.44085e-28;
83;5;3.64049e-28;
84;5;1.78114e-28;
85;5;8.71438e-29;
86;5;4.26358e-29;
87;5;2.08599e-29;
88;5;1.02059e-29;
89;5;4.99331e-30;
90;5;2.44302e-30;
91;5;1.19527e-30;
92;5;5.84793e-31;
93;5;2.86115e-31;
94;5;1.39984e-31;
95;5;6.84883e-32;
96;5;3.35085e-32;
97;5;1.63943e-32;
98;5;8.02104e-33;
99;5;3.92436e-33;
100;5;0.4;
101;5;0.195703;
102;5;0.0957494;
103;5;0.0468462;
104;5;0.0229199;
105;5;0.0112137;
106;5;0.00548641;
107;5;0.00268427;
108;5;0.0013133;
109;5;0.000642543;
110;5;0.000314369;
111;5;0.000153808;
112;5;7.52517e-05;
113;5;3.68175e-05;
114;5;1.80132e-05;
115;5;8.81313e-06;
116;5;4.31189e-06;
117;5;2.10963e-06;
118;5;1.03215e-06;
119;5;5.04989e-07;
120;5;2.4707e-07;
121;5;1.20881e-07;
122;5;5.9142e-08;
123;5;2.89357e-08;
124;5;1.4157e-08;
125;5;6.92644e-09;
126;5;3.38882e-09;
127;5;1.65801e-09;
128;5;8.11193e-10;
129;5;3.96883e-10;
130;5;1.94178e-10;
131;5;9.50032e-11;
132;5;4.64811e-11;
133;5;2.27412e-11;
134;5;1.11263e-11;
135;5;5.44365e-12;
136;5;2.66335e-12;
137;5;1.30307e-12;
138;5;6.37535e-13;
139;5;3.11919e-13;
140;5;1.52609e-13;
141;5;7.46652e-14;
142;5;3.65306e-14;
143;5;1.78729e-14;
144;5;8.74444e-15;
145;5;4.27829e-15;
146;5;2.09319e-15;
147;5;1.02411e-15;
148;5;5.01054e-16;
149;5;2.45145e-16;
150;5;1.19939e-16;
151;5;5.86811e-17;
152;5;2.87102e-17;
153;5;1.40467e-17;
154;5;6.87246e-18;
155;5;3.36241e-18;
156;5;1.64508e-18;
157;5;8.04871e-19;
158;5;3.9379e-19;
159;5;1.92665e-19;
160;5;9.42628e-20;
161;5;4.61188e-20;
162;5;2.2564e-20;
